TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
489076.0,445.16958200000005,1.0,7.98,4.59,-4.23,-21.0,-36.38,20.37,5.75,-9.0,1.37,-0.17968550605131595,-0.032540358731794505,-0.3229133787428697,-102.74115590851987,-35.095437786143385,-65.31282652906373,-0.0877,-0.7812,-0.3015,-0.5396
489109.0,445.18028200000003,1.0,7.62,4.55,-4.02,-21.0,-36.38,20.37,3.63,-8.5,0.88,-0.031858430394143045,0.0884425858590645,0.06403931551612453,-103.05373789076752,-35.131494837214326,-64.95929683143846,-0.0874,-0.7829,-0.3018,-0.537
489144.0,445.277216,1.0,7.55,4.6,-4.21,-20.25,-35.19,19.87,11.88,-4.69,0.31,-0.13804917110156134,0.20630270664032446,0.017626472620419158,-103.29349693464754,-35.27575900730597,-64.64713688163303,-0.0857,-0.7842,-0.303,-0.5347
489179.0,445.333678,1.0,7.5,4.22,-4.07,-20.25,-35.19,20.37,7.56,0.5,3.63,-0.13839458611952318,-0.07521867610366463,0.2883261407641751,-103.38588087785587,-35.383995029265094,-64.52513383249247,-0.0834,-0.7847,-0.3039,-0.5338
489216.0,445.35667,1.0,7.62,4.3,-4.11,-20.69,-35.19,22.37,7.94,2.0,10.19,-0.07575028578074564,-0.011239809920179587,0.14018034655996736,-103.55241005030376,-35.32385988676265,-64.45738978708853,-0.0797,-0.7856,-0.3034,-0.5333
489248.0,445.361654,1.0,7.83,4.39,-4.2,-20.69,-35.19,22.37,19.94,8.44,9.81,-0.04297505157803305,0.0328613347583393,-0.10385317984005303,-103.58945826629656,-35.34791273696944,-64.49803318236535,-0.0751,-0.7858,-0.3036,-0.5336
489285.0,445.417303,1.0,8.4,3.04,-3.86,-21.37,-34.5,21.06,40.5,42.19,49.38,-0.13419191215092552,-1.1476637203179456,0.14403852505290615,-103.42286086216532,-35.227664546585345,-65.05440942764349,-0.0581,-0.7849,-0.3026,-0.5377
489320.0,445.439221,1.0,9.67,2.44,-4.06,-21.0,-34.06,20.0,38.31,69.31,72.75,-0.3435241811130293,-1.7586654053052682,-0.8110327570413425,-102.9800928228657,-34.21914415630217,-66.39134200709483,-0.0369,-0.7825,-0.2942,-0.5475
489355.0,445.443477,1.0,8.01,1.97,-2.31,-21.0,-34.06,20.0,-30.06,155.44,58.94,0.17483184801793686,-1.1905631682540347,1.3255478801505074,-100.24196356728784,-32.329469794230796,-70.52172446832354,-0.0136,-0.7674,-0.2784,-0.5773
489390.0,445.492138,1.0,9.98,2.34,-1.54,-24.0,-31.5,21.06,-35.13,210.88,57.81,0.14005650776955778,-1.1180550570230503,-0.4976179052951935,-93.839875903567,-29.653841828798466,-78.57321863854627,0.0054,-0.7304,-0.2559,-0.6332
