acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.5,2.6,-9.42,-132.86795984370113,-43.16000282883873,-14.292215737283833
1.65,2.68,-9.59,-132.89662989290295,-43.17232602381402,-14.280666944469896
1.51,2.63,-9.45,-132.92531640784813,-43.17232602381402,-14.24602144035678
1.41,2.62,-9.38,-132.95401941873996,-43.18464974314042,-14.211377245158012
1.44,2.59,-9.53,-132.98273895587266,-43.20929875568471,-14.165187015253306
1.46,2.61,-9.52,-132.95401941873996,-43.25860308220909,-14.130545861300051
1.46,2.6,-9.45,-132.92531640784813,-43.344905905749854,-14.142092768246474
1.56,2.58,-9.6,-132.86795984370113,-43.45590465390315,-14.176734355559056
1.65,2.5,-9.61,-132.83930623013015,-43.57928687578811,-14.153639819523336
1.63,2.44,-9.4,-132.81066902216784,-43.65334169783373,-14.153639819523336
1.63,2.29,-9.32,-132.81066902216784,-43.71506869334832,-14.211377245158012
1.76,2.09,-8.94,-132.86795984370113,-43.69037629572606,-14.38461134345722
1.75,2.3,-8.6,-132.86795984370113,-43.62865462912293,-14.696516297153034
2.06,2.12,-8.55,-132.7820481898819,-43.542266640188856,-15.470980940849389
1.58,2.42,-7.25,-132.46829135766265,-43.5175891368055,-16.616652750638245
2.99,2.25,-8.49,-131.3990875860209,-43.62865462912293,-19.192010366536685
2.77,1.75,-7.36,-130.92785324394194,-43.480576858025245,-20.65797889865216
3.25,2.4,-7.83,-129.9436888935972,-43.07375512826057,-23.30787601995589
3.83,3.08,-7.91,-128.95070405160268,-42.679804993171246,-25.71182517460624
4.28,2.88,-7.98,-127.19696922706022,-42.151265384526,-29.440524955343967
4.8,2.96,-8.02,-125.57083317422124,-41.72175180713575,-32.460730842800366
5.63,3.62,-8.53,-123.62341692773376,-40.84009791641019,-36.23901092380315
5.68,3.38,-7.6,-122.25585789752888,-40.11951210127083,-38.8168714421915
6.21,4.17,-7.48,-119.74257704437856,-39.20589109359036,-42.91364872106161
6.54,3.93,-7.38,-117.60790637777724,-38.197829443298346,-46.41971036641082
6.65,3.96,-6.89,-115.92476601153636,-37.362137156703376,-49.07642066173354
7.39,3.85,-6.34,-113.02370899765695,-36.27518399341682,-53.26933184501482
7.74,4.14,-6.22,-111.27843287427478,-35.26373479080068,-55.96475865649774
7.42,4.42,-5.5,-109.5910749517882,-33.71591204499429,-58.81265977015818
8.05,4.45,-5.49,-107.7825204980392,-32.592035674709635,-61.48758848560482
8.03,4.39,-5.11,-105.70811662886264,-31.06679175207397,-64.6200179960006
8.82,4.22,-4.83,-104.27762048457956,-29.843545089972302,-66.8300983122929
8.95,4.05,-4.5,-102.94329258700417,-27.914752300246647,-69.207831623394
8.91,3.56,-3.31,-102.81460845539635,-26.13514108768563,-70.19926439078702
8.31,4.17,-3.14,-101.827911474709,-23.89320452199912,-72.17215447551501
9.85,3.62,-3.6,-101.0856867194038,-22.36094364221954,-73.56800446686195
9.36,3.89,-3.26,-101.465116029099,-19.90131410531983,-74.05524812454561
9.2,3.63,-3.22,-101.90064026735676,-18.100426311736804,-74.19885237818175
9.76,3.77,-3.38,-102.83298081073578,-15.505674829864253,-73.96915070870061
9.48,3.57,-3.85,-104.65182119248136,-13.06883146764636,-72.74037515744728
9.1,3.7,-3.66,-107.452610813999,-11.121372822035768,-70.35340463071275
8.5,3.43,-4.18,-111.58357510903522,-8.774827247055486,-66.62429384659232
8.5,3.34,-5.16,-114.810125415467,-7.442222882076424,-63.60596021671415
7.58,2.93,-4.85,-120.52337099749846,-5.513981585080581,-58.1822461911917
