acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.17,3.16,-9.28,-106.4131295533326,-69.01303790274106,-21.33392533931821
1.84,4.24,-8.76,-105.80305309851605,-69.58415236536644,-21.590514086807826
1.94,5.51,-7.66,-103.96078153770134,-71.40829576929687,-22.045646214809647
4.27,4.51,-12.81,-99.49424158104073,-76.53006953196333,-21.22898847391229
2.31,1.83,-5.46,-93.2709590581106,-84.08782976269961,-17.09160645080068
3.44,-3.24,-8.58,-88.45354239097509,-88.69365764034536,-16.361918539628213
4.32,-2.38,-10.36,-85.79673551557339,-90.42102349007357,-17.694413651857158
3.92,0.57,-7.51,-85.59354940204219,-89.91790199535811,-19.250121718432275
4.35,-0.98,-6.72,-84.33495776110861,-88.38959436761328,-24.174386077512
7.15,1.13,-11.89,-84.08782976269961,-85.35951757320912,-29.1444243172648
5.59,2.22,-6.94,-85.49988365909948,-82.0669719838208,-32.34140081327868
6.76,0.51,-8.54,-86.06294675165964,-80.00185346292129,-34.61501807279963
7.25,0.98,-9.89,-88.34165611190303,-76.79301374248787,-36.17873077462121
6.69,1.52,-8.6,-91.41760096012828,-74.78906078163884,-35.49226367203929
5.6,3.16,-7.91,-95.49691057600177,-73.11083313213125,-33.309024075692264
5.37,1.62,-8.18,-98.71704488690264,-72.93974254153213,-28.83669047331989
4.16,2.48,-8.21,-100.97755856330473,-72.4986290240276,-25.876405289927124
3.24,2.52,-9.06,-102.55778172371149,-72.69768682108878,-22.372624603038307
3.21,-0.5,-8.0,-103.23811172650564,-73.09656835470321,-19.645412292934687
2.43,2.09,-8.35,-104.61433000481748,-72.10127150439342,-18.820214993044136
3.13,1.05,-10.31,-104.93351333870716,-71.77561964048606,-18.796984460560505
2.31,2.04,-8.77,-105.42392787292214,-71.42240793741999,-18.437010245615284
2.53,0.88,-8.55,-105.61328387022331,-71.25314422862833,-18.297714844671223
3.05,2.15,-9.29,-105.80305309851605,-70.67617134909206,-19.36635943259494
3.1,1.04,-9.44,-105.51855441871272,-70.70426845211381,-19.90131410531983
3.28,0.83,-8.92,-105.34830046023008,-70.49365903494044,-20.70457229377833
3.43,1.61,-8.04,-105.19724163612636,-69.97532009784457,-22.185757394813148
4.3,1.08,-8.9,-104.03523089910144,-69.4307331793357,-25.488552629562964
4.9,0.45,-8.72,-103.10901079937445,-68.22228228779733,-28.95502437185985
5.94,1.28,-9.28,-102.39305734069332,-67.03614692743177,-31.85252256097231
5.65,0.42,-7.71,-102.0280527784433,-66.03566049429847,-33.596193911040075
6.14,0.72,-7.25,-101.90064026735676,-63.74084444335865,-36.62505057506963
7.46,0.92,-8.71,-101.41081790768304,-61.06140467738283,-40.02193352838936
6.85,1.35,-7.55,-102.28340450662311,-59.3790692419753,-40.77896631080099
7.04,0.84,-7.41,-103.79349620326416,-57.97253764637914,-40.65673943236753
6.88,1.09,-7.6,-105.140661692498,-56.83593024905007,-40.302553807332
6.49,1.05,-7.36,-107.60770074242588,-55.39455832418957,-38.84117149116385
6.23,0.95,-7.58,-109.253864399006,-54.68389400377556,-37.70100746591034
6.23,0.63,-7.89,-111.25813232752796,-53.84694292088121,-36.1305141127441
5.52,0.89,-7.44,-112.87847065921488,-53.153985232120654,-34.795101425948374
5.78,0.62,-8.13,-114.238012277231,-52.51422225376784,-33.69196539056284
5.19,1.34,-7.51,-115.23680905302648,-52.04193081398262,-33.01011755272957
5.69,0.5,-8.39,-115.34387175567552,-51.95268548055449,-32.902567850463264
5.8,0.54,-8.38,-115.1512723286105,-51.95268548055449,-33.15356371555689
5.45,0.71,-7.98,-115.1726470817956,-52.04193081398262,-33.08183396795116
5.6,0.23,-8.3,-115.12990385023735,-52.22052340718582,-32.962313998592656
5.83,0.55,-8.3,-115.1512723286105,-52.24604776210595,-32.962313998592656
5.61,0.73,-8.19,-115.27961518989136,-52.23328523623708,-32.84283089936096
5.43,0.7,-8.18,-115.3224465772307,-52.33540497698414,-32.73532749855365
5.61,0.61,-8.44,-115.1726470817956,-52.46311757943749,-32.84283089936096
5.49,0.78,-8.18,-115.21541543771308,-52.43756945380554,-32.830884610981734
5.2,0.78,-7.9,-115.1726470817956,-52.59090035589804,-32.75921457984873
5.71,0.66,-8.68,-115.0018244008949,-52.68039020015169,-32.914516343671416
5.32,0.67,-8.02,-115.04449255970869,-52.68039020015169,-32.86672457746944
5.39,0.74,-8.1,-114.9804996713386,-52.7571233277472,-32.890619725136126
5.72,0.79,-8.54,-114.7888564887898,-52.84667753179352,-33.05792701658909
5.31,0.82,-7.96,-114.810125415467,-52.89786697704349,-32.98621503760272
5.49,0.8,-8.14,-114.70384241769943,-52.96186978619433,-33.069880307180426
5.59,0.65,-8.39,-114.61892667196771,-53.01308485730727,-33.16551997219127
5.41,0.59,-8.05,-114.57650555012708,-53.02589040849176,-33.15356371555689
5.34,0.79,-7.91,-114.42822374638148,-53.06431134668802,-33.32098517464778
5.75,0.57,-8.49,-114.19580936910464,-53.14117252914141,-33.56028583882476
5.55,0.65,-8.05,-114.0904070409122,-53.16679865181976,-33.656048249410745
5.78,0.96,-8.18,-114.04828796434656,-53.089928878816565,-33.84764578735518
