TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3787610.0,3761.7486670000003,1.0,0.99,0.48,-9.81,-7.88,-17.75,36.88,-0.75,1.81,0.19,0.02793581585795045,0.13280319298341442,-0.063921559039823,-161.50259041794217,17.54366623938741,-4.986306217889054,-0.0253,-0.987,0.1525,-0.0435
3787646.0,3761.7843340000004,1.0,0.86,0.35,-9.72,-8.25,-18.56,36.5,0.94,1.12,-0.94,-0.052626110059590316,-0.02666748028285776,0.04258223405145678,-161.50259041794217,17.54366623938741,-5.009246344236124,-0.0254,-0.987,0.1525,-0.0437
3787681.0,3761.834094,1.0,1.01,0.62,-9.81,-8.25,-17.75,34.75,-1.69,2.5,-1.44,-0.009113924259466798,0.25963802587656315,-0.071259952611614,-161.57402592832648,17.49728858817925,-5.0780679322633615,-0.0258,-0.9871,0.1521,-0.0443
3787714.0,3761.8862630000003,1.0,0.92,0.71,-9.84,-8.25,-17.75,34.75,0.0,1.88,-3.69,-0.126861736046849,0.3013828441542159,-0.0963381591960264,-161.57402592832648,17.381357078894993,-5.112479412053579,-0.0265,-0.9871,0.1511,-0.0446
3787749.0,3761.8896990000003,1.0,0.99,0.81,-10.03,-7.88,-18.56,35.69,1.0,-2.0,-5.75,-0.1026778136161938,0.39817085385532064,-0.2962217322220404,-161.7899992062843,17.230672895970507,-5.112479412053579,-0.0268,-0.9874,0.1498,-0.0446
3787786.0,3761.935698,1.0,0.85,0.69,-9.7,-9.0,-17.75,36.5,5.06,-0.44,-8.5,-0.1553218033208942,0.2675396633130555,0.049965231802994836,-162.08197802585826,16.917809025605248,-5.020716482682318,-0.0267,-0.9878,0.1471,-0.0438
3787821.0,3761.966025,1.0,1.04,0.08,-9.79,-9.0,-17.75,36.5,8.88,-0.12,-8.81,0.1860697231728224,-0.23114335884954426,-0.03428749628449524,-162.37875406030932,16.63981448789728,-5.0551272004985615,-0.0247,-0.9882,0.1447,-0.0441
3787853.0,3762.0058770000014,1.0,0.88,0.23,-9.8,-7.5,-18.19,35.25,5.0,0.19,-8.5,-0.01859808139437777,-0.1014235844500598,-0.03492849980813517,-162.68057392822612,16.30403579859025,-5.0780679322633615,-0.0229,-0.9886,0.1418,-0.0443
3787888.0,3762.0418090000003,1.0,0.98,-0.03,-9.77,-8.25,-17.06,34.5,8.38,-0.31,-5.5,0.13472495483687008,-0.28003601680290124,-0.007504523739543245,-162.91040944456057,16.10726571114575,-5.146891353190199,-0.0206,-0.9889,0.1401,-0.0449
3787923.0,3762.084308,1.0,0.76,0.07,-9.4,-8.25,-17.06,34.5,5.0,-3.13,-3.94,-0.07428143484050193,-0.17464104953323842,0.3776265737773237,-163.14335483645732,15.933684759016295,-5.112479412053579,-0.0179,-0.9892,0.1386,-0.0446
3787958.0,3762.1142170000003,1.0,1.04,-0.25,-9.15,-7.88,-17.5,35.69,7.19,8.19,-1.5,0.2728024015854107,-0.3675069431908314,0.6057197483137209,-163.22171672296716,15.852692930840096,-5.273072468222583,-0.0162,-0.9893,0.1379,-0.046
3787993.0,3762.180056,1.0,1.57,-0.06,-8.99,-7.5,-17.75,36.0,6.25,15.25,1.31,0.6477924427451626,-0.017415483897174025,0.7034274029169829,-162.98770609304592,15.875832638109523,-5.8467059276897535,-0.0146,-0.9890000000000001,0.1381,-0.051
3788027.0,3762.183684000001,1.0,1.62,-0.62,-8.27,-8.69,-17.06,35.25,11.63,21.87,6.44,0.8222647608189915,-0.4923878397592618,1.4112265515745168,-162.68057392822612,15.979969398223385,-6.48935022815341,-0.0128,-0.9886,0.139,-0.0566
3788062.0,3762.2336299999997,1.0,1.7,-1.23,-7.85,-8.69,-17.06,35.25,14.75,37.06,14.44,0.9196138011713779,-1.0034576205057075,1.7958583249815965,-161.71772704701445,16.43138337904295,-7.878645873813733,-0.0095,-0.9873,0.1429,-0.0687
3788099.0,3762.2593859999997,1.0,2.29,-0.95,-8.07,-8.69,-17.06,36.5,1.69,56.31,23.0,1.1564775513106398,-0.5959641303816254,1.46525404796577,-160.4621037024181,17.010496081346126,-9.407070184120801,-0.0098,-0.9855,0.1479,-0.08199999999999999
3788136.0,3762.279607,1.0,2.26,-0.87,-7.61,-11.25,-16.25,34.88,5.19,73.31,35.19,0.8400442246351228,-0.5416394816160544,1.8834213416428591,-158.04377345766537,18.30932175034793,-11.962154211464537,-0.011000000000000001,-0.9817,0.1591,-0.1042
3788171.0,3762.302605,1.0,3.13,-1.26,-7.77,-11.25,-16.25,34.88,-0.69,92.12,42.5,1.390953876106528,-0.6877212432326639,1.4790040657547916,-155.6456486519571,19.412860145181693,-14.477016351828802,-0.0126,-0.9775,0.1686,-0.126
3788204.0,3762.4156369999996,1.0,3.13,-0.25,-7.5,-12.75,-16.0,34.06,-14.5,109.81,44.31,0.5983781278711772,0.11545818835980085,1.6987518122557768,-151.81316645370248,21.13572637929078,-18.286108128329392,-0.0211,-0.9699,0.1834,-0.1589
