acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.31,1.94,-7.57,-119.31022017941788,-41.93029563540066,-41.63592288422485
6.27,1.86,-7.56,-119.31022017941788,-41.93029563540066,-41.611404826079344
6.11,1.88,-7.19,-119.37830144711693,-41.88121344414589,-41.59914654454349
6.33,0.86,-7.41,-119.37830144711693,-41.7585431287547,-41.68496498644351
5.56,0.73,-3.77,-118.49856306250858,-40.99909698527016,-43.49291375439449
6.88,4.24,-3.02,-111.74680725300392,-40.91347187505044,-51.88895954474002
11.27,1.31,-8.15,-95.22458643390246,-42.82747400563139,-68.62413121482328
8.67,3.7,-2.83,-91.28639832349864,-41.30509675325747,-73.85442987393886
7.92,4.46,-1.4,-89.80459924068859,-38.78042477210455,-77.21765539082577
9.97,3.22,-2.81,-86.0002569525403,-38.10083031138289,-81.43047462829705
10.52,4.19,-3.29,-84.84619121478758,-36.48023552286196,-83.61038082086074
9.3,2.77,-1.86,-90.46983065734317,-34.87917065061918,-78.92899912643803
10.59,2.24,-3.73,-96.73131402375056,-33.09378799906577,-73.55369726095881
10.75,0.86,-5.07,-111.86945684906637,-28.71838798339577,-60.10588340609849
6.09,2.87,-3.69,-124.18392994389636,-23.998630403703213,-49.492462296741046
5.8,2.25,-5.18,-131.14907903681728,-20.762818905741057,-43.65334169783373
6.04,1.76,-6.82,-132.29797094336487,-19.796614956633128,-42.90133648918904
6.34,1.56,-7.33,-132.46829135766265,-19.296614397760404,-42.99984891491943
6.22,1.42,-7.03,-132.32631788342704,-19.23849904872923,-43.16000282883873
6.68,0.87,-7.45,-131.76235907719015,-19.494244164289388,-43.64099789729804
6.81,0.97,-7.44,-131.48269259246572,-19.57563811342796,-43.90032983148112
6.67,0.95,-7.27,-131.20453254720215,-19.69193249784897,-44.15989850900582
6.67,1.15,-7.22,-130.92785324394194,-19.84314584545369,-44.38257587959071
6.77,0.96,-7.31,-130.81759051018483,-19.947852442498814,-44.444462000793465
6.66,1.24,-7.11,-130.84513444406196,-19.947852442498814,-44.40732869091076
6.66,1.11,-7.04,-130.70755912152916,-20.11076285425295,-44.48160022735979
6.67,0.97,-7.11,-130.57034285366944,-20.331921330362565,-44.54350821350816
6.67,1.22,-7.14,-130.54294242265092,-20.308637900960072,-44.580659579875785
6.69,1.38,-7.17,-130.3242488651211,-20.506574164810864,-44.70453316546126
6.72,1.01,-7.14,-130.13362905346793,-20.681275164117206,-44.84085774318776
6.78,1.31,-7.09,-130.18802216268048,-20.599742008899195,-44.82846183777319
6.84,1.4,-7.31,-130.16081866157813,-20.64633108966224,-44.84085774318776
6.57,1.21,-7.01,-130.0792914251156,-20.79776947557341,-44.82846183777319
6.55,1.24,-6.93,-130.10645331555745,-20.786119068432164,-44.81606648541226
6.87,1.35,-7.33,-129.9436888935972,-20.82107094211026,-44.96484726352389
6.72,1.22,-7.04,-129.83545382657294,-21.007514103633174,-45.002054941253824
6.87,1.17,-7.2,-129.7004663573504,-21.13572637929078,-45.07648531811653
