acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.58,-0.07,-9.7,-176.3761457238522,1.3292918974264516,-3.4611913427691
0.67,0.04,-9.83,-176.3761457238522,1.3636717386286217,-3.4611913427691
0.55,-0.05,-9.65,-176.3761457238522,1.4095117183833985,-3.4267983429423063
0.52,0.06,-9.67,-176.3761457238522,1.4438918508267422,-3.4497269749928665
0.61,0.01,-9.87,-176.3761457238522,1.5011923619341792,-3.495584654482353
0.58,0.0,-9.8,-176.3761457238522,1.5584932484256673,-3.495584654482353
0.38,-0.04,-9.49,-176.3761457238522,1.6043342375287626,-3.5299782811888885
0.92,-0.3,-10.2,-176.03023344776122,1.7074774129745531,-3.701951248377608
0.5,0.42,-9.88,-175.71212631630448,1.94815034703792,-3.6675560000932936
0.29,0.09,-9.47,-175.71212631630448,1.9825328715837247,-3.7592774051414257
0.58,0.21,-9.82,-175.71212631630448,1.9939937526124856,-3.965659465674837
0.64,-0.04,-9.71,-175.1379271907865,1.9252287616436885,-4.206454848857137
0.61,-0.1,-9.13,-174.8748825337537,1.856464464018338,-4.71104003397371
0.75,0.17,-7.18,-173.72277700249091,1.6730962049034406,-6.01882390838285
1.65,1.58,-9.73,-168.30883818145554,0.4812859628976946,-11.2825706212041
3.82,-0.48,-9.13,-161.4314273445042,-1.79916139442209,-18.042410594385764
3.59,0.7,-8.17,-154.01525359440276,-3.644626018390772,-25.05404008221464
4.67,2.81,-7.56,-147.52054122823532,-5.238658808769412,-31.04300528938303
5.57,1.56,-5.05,-136.34269592729157,-8.246248510013665,-41.96711256530092
9.94,2.29,-8.29,-125.27091255577452,-10.960197096754332,-52.46311757943749
9.87,1.36,-6.88,-119.69693362458544,-11.34014667578332,-57.97253764637914
7.2,3.39,-4.4,-119.31022017941788,-10.396251161173767,-58.32654472424208
7.97,2.74,-4.68,-117.27684633570152,-10.304202691653051,-60.41061431817495
8.24,2.8,-4.26,-114.28023924222178,-10.465291924669184,-63.390349920821656
8.9,3.05,-4.01,-109.96962968750276,-10.557352206642197,-67.76616359207401
9.45,3.03,-3.96,-106.48969437516544,-10.338720083250598,-71.38007517925647
9.36,2.65,-3.4,-104.8583074462282,-10.51132121524803,-73.05378191708796
8.91,3.57,-3.25,-103.53389164446942,-10.465291924669184,-74.3425928628069
9.1,3.56,-3.59,-101.50133226645922,-10.64941932234672,-76.38419493533601
10.65,4.01,-5.13,-102.1191689740896,-11.2825706212041,-75.80214927173115
7.39,3.83,-4.09,-107.12399034350572,-11.38620958683243,-70.9010852783508
7.06,4.12,-3.85,-114.17471692174006,-11.89302513102135,-63.98388526065868
9.56,2.15,-5.54,-117.9627870826262,-13.288003224878931,-60.13236310008998
8.45,1.59,-6.13,-124.57692406667049,-14.788953503219902,-53.07711975523274
5.72,2.81,-5.84,-130.18802216268048,-16.026256661631813,-46.84396830154976
5.78,2.18,-6.33,-134.7075870499225,-18.669230437467,-40.827870624577365
6.76,-0.13,-7.21,-136.34269592729157,-20.9608980601766,-37.57994324822506
5.93,-0.12,-7.68,-137.97429037596618,-23.83464346005029,-33.6081640231361
5.76,-0.81,-7.29,-138.94369485234358,-26.19396354392425,-30.401284991821623
6.24,-2.29,-7.7,-139.2059212883253,-27.23040514019141,-28.777535311725245
5.78,-0.89,-7.97,-140.23768007093892,-27.631452438914533,-27.26577791911556
5.69,-2.01,-8.31,-140.61001416599206,-27.59605210118816,-26.77079822131657
5.4,-0.73,-8.16,-141.43435545776626,-26.64124511049845,-26.66479763712951
5.77,-1.59,-8.57,-142.09917876057762,-25.735333308776628,-26.71190613338563
5.36,-0.78,-8.25,-143.64697188895283,-23.366380865675165,-26.900386195717587
5.52,-1.11,-8.34,-144.9554604078314,-21.112413070583106,-27.218614801739264
5.7,-1.68,-8.08,-146.79094642726758,-17.508882729880764,-27.631452438914533
4.95,0.99,-8.47,-148.39242814751884,-14.153639819523336,-27.961985822582488
4.96,-0.69,-8.34,-149.50552295905456,-10.258180960550504,-28.48187662578674
5.22,0.58,-8.72,-150.29995438645182,-6.661520952908496,-28.86035473550121
4.57,2.27,-8.54,-150.84131999821054,-2.200293133435064,-29.09706672256259
4.74,0.66,-8.78,-150.56941987552764,0.0802140978691341,-29.42867708363529
4.66,1.26,-9.05,-149.94434113378782,3.4611913427691,-29.879123753551497
4.09,2.38,-8.99,-149.4184972482763,5.491036825631306,-30.021467926252928
4.29,0.94,-8.6,-148.8159549371668,7.017388604693049,-30.318170931025325
4.61,1.28,-9.0,-148.1827256280383,8.361141590530956,-30.567562314513644
4.01,1.75,-8.69,-148.0992206918234,8.912747665103913,-30.44878609284871
4.54,0.77,-8.73,-148.0575479662478,8.92424161449454,-30.50817000692102
4.54,0.49,-8.51,-148.0992206918234,8.72885661442212,-30.567562314513644
4.65,0.51,-8.54,-148.26644461114088,8.188805090876484,-30.555683180576786
5.44,-0.34,-8.91,-148.14094650942238,7.832701331508732,-30.757674330799205
5.24,-0.26,-8.64,-148.30838490049834,7.557060298129735,-30.66260751391823
4.82,0.0,-8.4,-148.60349534227024,7.304427851725569,-30.425034873037013
5.37,-0.34,-8.85,-148.60349534227024,7.1781250358345785,-30.44878609284871
5.02,-0.01,-8.54,-148.90133503664836,7.22405231414402,-30.12825716684205
4.65,0.17,-8.31,-149.07278485727542,7.2010885302066425,-29.96215210560615
4.94,-0.15,-8.55,-149.11579237958978,7.13219891205416,-29.985877446985693
4.73,0.28,-8.55,-149.20198320614296,7.155161830094744,-29.89098396291072
4.69,0.21,-8.58,-149.11579237958978,7.086273935339353,-29.97401461191905
4.82,0.36,-8.83,-149.07278485727542,6.856665996646211,-30.05706136986712
4.33,0.82,-8.56,-149.1588584140195,6.443440527613203,-30.06892651053725
4.52,1.13,-8.58,-149.1588584140195,5.686074397008276,-30.22320342475908
4.3,1.13,-8.54,-149.37507492345586,3.988591587846416,-30.318170931025325
4.68,-0.63,-8.07,-149.24516700325162,1.741858774764144,-30.722021736081228
5.48,-0.18,-9.17,-149.288410054367,0.5500415954991054,-30.69825503264451
4.74,-0.2,-8.31,-149.81204156148604,-0.687553479519944,-30.187596092266823
4.75,-0.58,-8.44,-150.0772121119661,-1.283452294756085,-29.879123753551497
5.15,-0.28,-8.68,-150.34469905459454,-1.8793858210517669,-29.59457663056109
4.84,-0.33,-8.61,-150.79583135983617,-1.9366895446536667,-29.1444243172648
4.53,-0.09,-8.41,-151.30008546167102,-1.959611168911186,-28.63559484770936
5.16,-0.51,-9.19,-151.48561418277666,-1.9252287616436885,-28.45823232032684
4.65,0.32,-8.79,-152.81901206638815,-1.4438918508267422,-27.14787893324093
4.54,-0.11,-9.16,-153.96433257658236,-0.9625804159917916,-25.99399574998519
4.51,-0.26,-10.21,-156.41828103776766,-0.0572957819004067,-23.5419325351228
3.29,-0.09,-9.15,-159.40959116439532,0.6531754234266163,-20.39013361769746
3.2,-1.37,-10.29,-163.69974033883318,2.0971425933011094,-15.679165793853407
1.23,-0.3,-8.45,-168.08593042045837,4.034456312516312,-9.970582425862728
1.7,-0.96,-9.89,-169.36940436804014,4.906017344265488,-7.430739554030821
0.82,-1.35,-9.64,-169.7471998361046,5.8008100451393725,-5.123950007684243
0.32,-1.12,-9.01,-169.61974434488633,6.856665996646211,-2.509755787270372
0.08,-2.22,-8.56,-168.88558009980704,7.94756506816392,-1.3865917007687605
0.31,-1.25,-9.09,-168.6513771745933,8.993207204284674,-1.0886361860699356
0.36,-1.91,-9.05,-167.54604215985927,11.144399719947115,-1.3522117780748235
0.44,0.42,-10.52,-166.14541230093116,13.380300633180664,-2.051298459271143
-0.1,1.23,-10.21,-164.78654130633294,14.973857013009212,-2.486832027635776
-0.23,0.54,-8.65,-164.02631287450075,15.690733139619653,-2.8421620551927376
0.2,1.38,-9.34,-163.61910772281004,15.459416628401115,-5.15836210329675
1.12,0.53,-10.67,-163.53886738912243,14.916070477056891,-6.707435672786218
0.31,0.58,-8.03,-163.53886738912243,14.153639819523336,-8.085412120809869
2.8,1.08,-10.8,-162.45372607444324,12.596044357776794,-11.720221376139571
2.66,-0.23,-9.95,-161.07959134463854,10.706964767003903,-15.077882439571027
1.96,1.04,-8.73,-160.59764077497127,10.327214181692757,-15.73700413286234
2.63,1.33,-8.97,-159.53822461146382,8.832292528579133,-17.717608294742977
3.06,0.96,-9.76,-159.53822461146382,7.143680335170353,-18.599556301853195
2.59,0.64,-8.91,-160.12726585571855,6.007348957796251,-18.48344814300676
3.54,-0.3,-9.64,-160.4621037024181,4.516076369343336,-18.83183055191492
3.4,0.34,-9.84,-161.00999937311445,3.5873017007906127,-18.506668239532367
2.55,0.0,-8.59,-162.0085427715158,2.383676327772471,-17.81039419409229
3.65,-0.89,-9.92,-161.9354035928644,1.6616358358374437,-17.949595138790567
2.96,0.0,-9.37,-162.30409717935632,1.4095117183833985,-17.636430239406273
2.74,-0.57,-9.14,-162.45372607444324,1.1459346897143057,-17.508882729880764
3.01,-0.41,-9.55,-162.22975145954382,1.2490727279396536,-17.706010881893693
2.9,0.41,-9.44,-162.37875406030932,1.4782721132478738,-17.578451378167774
2.66,0.18,-9.25,-162.45372607444324,1.5355728478655368,-17.416134643761747
