acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.66,1.07,-9.6,-125.44568125373512,-51.43063961098535,-16.96415115593626
2.47,1.24,-9.34,-125.5457815403515,-51.35433895468569,-16.929394296591493
2.58,1.46,-9.56,-125.62096841990898,-51.26535237984769,-16.9525653616307
2.52,1.37,-9.56,-125.64605206137207,-51.26535237984769,-16.859885280956842
2.34,1.13,-9.21,-125.62096841990898,-51.3034854195264,-16.778799324271787
2.57,1.16,-9.69,-125.62096841990898,-51.31619778683095,-16.813549410004512
2.48,1.07,-9.56,-125.64605206137207,-51.3034854195264,-16.744050792597328
2.51,1.19,-9.55,-125.77163105081792,-51.20181083863503,-16.709303811577858
2.44,1.2,-9.43,-125.8974793863132,-51.04937993737921,-16.709303811577858
2.58,1.25,-9.61,-126.12469119973764,-50.820914868829576,-16.686140017359815
2.48,0.97,-9.46,-126.2513038466384,-50.71944432115219,-16.616652750638245
2.99,1.12,-10.36,-126.70941436503276,-50.37729473020999,-16.234582036054892
2.61,1.38,-10.86,-127.6108060653337,-49.959762980286655,-14.73117911928188
2.28,-0.52,-9.15,-128.81789729217328,-49.555559524438046,-11.869983070722633
1.38,0.2,-11.0,-130.90026578643878,-48.20872972254528,-8.69437956401469
0.63,0.28,-8.23,-133.85216386873807,-45.95878171202678,-3.977125506843028
0.51,-0.34,-10.49,-135.2162310052641,-44.71692355018706,-2.0398374773549266
-0.25,-0.36,-9.06,-137.24530467426428,-42.74132469735878,0.7104722177704716
-0.45,-0.21,-9.24,-138.68306126823978,-41.280605467484456,1.9825328715837247
-0.65,-0.14,-9.56,-140.27139021079807,-39.64410140012821,2.681687249969397
-0.71,-0.53,-8.9,-142.06390845011202,-37.85845628256112,2.509755787270372
-0.14,0.44,-10.29,-143.64697188895283,-36.33548075823788,1.5241126706819226
-0.43,0.02,-9.4,-145.06982302382067,-34.89118212049759,0.8938232239278141
-0.37,0.17,-7.93,-146.15525518443252,-33.823690775726206,-0.206264917630254
1.08,1.77,-12.97,-146.83107004149562,-32.818938689500946,-4.194987989089829
0.27,-0.01,-8.89,-146.9114591288739,-32.651734221557824,-4.928956774809122
0.29,0.53,-9.27,-147.23493252348757,-32.09092481112806,-6.190955481383822
1.1,1.31,-10.88,-147.23493252348757,-31.85252256097231,-7.109236280779951
1.07,0.58,-10.23,-147.4795905833761,-31.66190266420909,-6.9140653613570215
0.68,0.12,-9.49,-147.89138385145154,-31.35233671854589,-6.454917855397503
1.1,1.16,-10.99,-148.56117141184754,-30.805215870860085,-5.617235753841245
0.85,0.45,-10.76,-148.85861645005238,-30.76955920688244,-4.263789782102698
0.05,-0.45,-8.89,-149.20198320614296,-30.710138215163173,-1.7647797695524667
0.17,0.29,-10.57,-149.7680673850508,-30.22320342475908,-0.1833465726697912
-0.36,-0.07,-9.87,-150.34469905459454,-29.55902139879445,2.2346770389286066
-0.89,-0.8,-9.29,-150.7504119288671,-28.978694933911964,3.8853982832056495
-0.68,-0.79,-9.93,-151.34635737161238,-28.12734139012517,5.364844561963229
-0.95,-0.3,-9.64,-151.95469309277132,-27.324738438026905,6.04177399090254
-1.18,-0.42,-9.31,-153.06392657993817,-26.09985097880343,6.3057176080928565
-1.28,0.41,-9.87,-154.68638599830706,-24.479166312304468,5.8008100451393725
-0.97,0.09,-9.98,-155.75453926974473,-23.46000147463535,5.318958088351593
-1.27,0.34,-9.08,-157.04331809093284,-22.185757394813148,4.3669953627837845
-0.75,0.83,-9.82,-157.74491268375093,-21.57884859507936,2.7160742546883188
-0.05,1.02,-10.81,-158.3467074683401,-20.972551741859924,0.4583674584234223
-0.81,1.36,-7.98,-158.77799072087697,-20.4250635419962,-0.8365258107465946
0.47,1.09,-9.74,-157.21671751944734,-21.18235565251096,-5.8467059276897535
1.83,1.91,-10.36,-155.80916562137492,-21.52052452835445,-8.751841754333862
0.92,1.17,-8.98,-154.16860854190614,-22.01062364188303,-11.593515641253695
2.57,2.03,-10.23,-152.19213918576153,-22.489447184752866,-14.46546520944767
2.96,2.27,-9.72,-149.81204156148604,-23.35467940290321,-17.277034050168414
2.44,2.1,-8.75,-147.7673081897566,-24.127512270969643,-19.55238168351347
