acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.16,-1.28,-9.45,-145.9589661948812,-31.04300528938303,13.368762981498053
-2.16,-1.53,-9.33,-145.9981360073074,-30.99543647635929,13.357225465957494
-2.14,-1.37,-9.36,-146.35265556905202,-30.650725683430657,13.276466658923828
-2.11,-0.6,-9.47,-146.79094642726758,-30.258813745298948,13.126503557539667
-2.15,-0.84,-9.63,-147.113267463602,-29.985877446985693,12.918899554710151
-2.03,-0.84,-9.82,-147.27558529764082,-29.843545089972302,12.815113562902276
-2.02,-0.67,-9.83,-147.35703857325038,-29.78425385642316,12.780520582262024
-2.06,-1.11,-9.9,-147.27558529764082,-29.86726387171145,12.815113562902276
-2.07,-1.09,-9.61,-147.23493252348757,-29.9147053648035,12.849707716341904
-2.07,-1.06,-9.61,-147.23493252348757,-29.879123753551497,12.907367253850758
-2.1,-1.24,-9.74,-147.15377378773437,-29.902844499943303,13.034229810442689
-2.13,-1.02,-9.46,-146.992038514199,-30.021467926252928,13.126503557539667
-2.11,-0.92,-9.7,-146.951724947316,-30.021467926252928,13.24185777158118
-2.31,-0.96,-9.45,-146.9114591288739,-30.033332077879628,13.403376345459217
-2.21,-1.16,-9.51,-146.79094642726758,-30.080791981197944,13.576461659580188
-1.99,-1.18,-9.23,-146.71084020226166,-30.10452391311007,13.622622983127284
-2.0,-1.36,-8.73,-146.83107004149562,-30.00960410399809,13.541842119876778
-2.25,-2.03,-6.62,-147.35703857325038,-29.701259829199124,12.976563032466052
-1.7,-3.03,-6.05,-149.85607839466778,-28.28093937794029,9.648546712798437
-0.18,-3.27,-6.44,-153.71118144535646,-25.67656503656709,4.6766337060034
1.73,-0.84,-6.16,-158.5921035424659,-20.64633108966224,-5.5598717686300585
5.0,3.54,-6.72,-156.814109146573,-16.29245975343786,-16.13041264048083
7.84,5.34,-9.66,-145.06982302382067,-12.03128766143814,-32.28174931703743
9.7,1.46,-11.23,-135.79128033679729,-11.271055753655435,-42.42156281061413
9.21,2.1,-10.1,-128.05386288415187,-10.13162973120474,-50.69408334093136
8.47,2.71,-7.2,-126.04885559306123,-8.499024412896564,-52.97467248448692
8.19,2.88,-6.11,-125.1215196986378,-7.1781250358345785,-54.06553592895308
8.28,2.33,-6.77,-123.91521633901591,-6.707435672786218,-55.30398226888506
8.27,1.6,-6.69,-123.45383923298036,-6.627085616027943,-55.79613423290889
8.45,1.46,-7.21,-123.57491843142247,-6.271288310584378,-55.70539088046685
8.24,2.06,-8.28,-125.3457502614118,-5.479564528582773,-53.94978377937824
8.03,2.2,-9.21,-129.78141812262746,-5.009246344236124,-49.46722789019666
8.41,0.88,-10.77,-135.91325060474233,-5.192774664418371,-43.307915821839245
7.51,-0.59,-9.8,-147.84997349806363,-3.851001219583861,-31.364238746739588
6.51,1.72,-11.09,-157.21671751944734,-1.5355728478655368,-21.32226479540238
3.2,4.35,-6.89,-167.75915046700433,-0.2406424508273681,-8.246248510013665
0.37,1.71,-7.04,-171.7348937308485,-0.8250663536663884,-1.5241126706819226
-0.82,-0.65,-7.05,-171.12155545031425,-1.5011923619341792,4.045922594423996
-1.17,1.92,-8.3,-169.1248093860893,-1.283452294756085,6.443440527613203
-1.32,1.72,-8.09,-168.4218955829601,-1.4782721132478738,7.6259663887868285
-1.15,1.1,-8.44,-168.08593042045837,-1.7303983035632713,8.522006076442151
-1.31,1.24,-8.81,-167.86710278173726,-1.8450038134157023,8.843785851491393
-1.61,1.12,-8.63,-167.54604215985927,-1.8793858210517669,9.292096140833058
-1.82,1.03,-8.66,-167.33650576248203,-1.8793858210517669,9.556550648732504
-2.03,1.27,-8.59,-167.02852064224473,-1.8793858210517669,9.832557602907888
-1.99,1.15,-8.97,-167.02852064224473,-1.9023072532875973,9.786552516199244
