TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3806627.0,914.90196,1.0,-2.16,-1.28,-9.45,9.25,-7.88,14.06,1.0,0.81,1.06,-0.21723668548429176,-0.14023292245268595,0.032211757832822485,-145.95896619488119,-31.043005289383032,13.368762981498051,0.0236,-0.9562,-0.2676,0.1164
3806660.0,914.935822,1.0,-2.16,-1.53,-9.33,8.88,-7.5,13.69,0.0,2.06,4.19,-0.3704762619702233,-0.3417652364381134,0.12154061174428321,-145.9981360073074,-30.995436476359295,13.357225465957494,0.0242,-0.9563,-0.2672,0.1163
3806695.0,914.982038,1.0,-2.14,-1.37,-9.36,8.88,-7.88,13.69,-1.5,4.75,12.0,-0.2777521151200151,-0.21874288751077986,0.11432802269704823,-146.35265556905202,-30.650725683430657,13.276466658923827,0.0243,-0.9572,-0.2643,0.1156
3806730.0,915.009484,1.0,-2.11,-0.6,-9.47,8.88,-7.88,13.69,-4.75,5.0,13.88,0.1257541562459994,0.4087983462469711,0.09531282099665717,-146.7909464272676,-30.258813745298948,13.126503557539667,0.0234,-0.9583,-0.261,0.1143
3806767.0,915.046471,1.0,-2.15,-0.84,-9.63,9.25,-7.88,14.5,1.5,4.69,5.75,-0.029049937536128168,0.2100080738418923,-0.09385769961068391,-147.113267463602,-29.98587744698569,12.918899554710153,0.0227,-0.9591,-0.2587,0.1125
3806801.0,915.095996,1.0,-2.03,-0.84,-9.82,8.88,-8.25,14.88,-0.88,2.44,4.25,0.09800856227814703,0.1529808910658108,-0.2544578499680572,-147.2755852976408,-29.843545089972302,12.815113562902273,0.0229,-0.9595,-0.2575,0.1116
3806836.0,915.129903,1.0,-2.02,-0.67,-9.83,8.88,-8.25,14.88,0.5,-0.19,0.12,0.18040772830468454,0.27633551105981435,-0.24567767755286063,-147.35703857325035,-29.78425385642316,12.780520582262026,0.0219,-0.9597,-0.257,0.1113
3806869.0,915.165808,1.0,-2.06,-1.11,-9.9,8.88,-7.5,14.88,3.44,-0.81,-2.0,-0.04345827220688281,-0.07436600801181725,-0.36577749177545904,-147.2755852976408,-29.867263871711454,12.815113562902273,0.0225,-0.9595,-0.2577,0.1116
3806906.0,915.201711,1.0,-2.07,-1.09,-9.61,8.06,-7.88,12.75,0.63,-0.94,-0.37,-0.10135230231919479,-0.04650753126443816,-0.0833785520492949,-147.23493252348757,-29.9147053648035,12.849707716341905,0.0226,-0.9594,-0.2581,0.1119
3806941.0,915.21468,1.0,-2.07,-1.06,-9.61,8.06,-7.88,12.75,-0.37,-2.56,1.94,-0.07701696384870216,-0.023795396111321004,-0.08041741993819684,-147.23493252348757,-29.879123753551497,12.907367253850758,0.0226,-0.9594,-0.2578,0.1124
3806976.0,915.245717,1.0,-2.1,-1.24,-9.74,8.5,-7.5,14.38,5.19,-2.94,-1.37,-0.13677653344426177,-0.16204935640364018,-0.2317877363207348,-147.15377378773437,-29.902844499943306,13.034229810442687,0.0231,-0.9592,-0.258,0.1135
3807008.0,915.297619,1.0,-2.13,-1.02,-9.46,9.56,-8.25,14.5,-0.06,-2.94,0.31,-0.10308279512237317,0.046032464921626964,0.05697539263370821,-146.992038514199,-30.021467926252935,13.126503557539667,0.0231,-0.9588,-0.259,0.1143
3807043.0,915.315635,1.0,-2.11,-0.92,-9.7,9.56,-8.25,14.5,-0.5,-3.63,-0.12,0.0340848223209973,0.10038539072892204,-0.16216442289982425,-146.951724947316,-30.021467926252935,13.241857771581179,0.0224,-0.9587,-0.259,0.1153
3807078.0,915.358283,1.0,-2.31,-0.96,-9.45,8.88,-8.56,14.5,0.06,-5.56,0.06,-0.1871414062171457,0.1561102343423284,0.03419853228666092,-146.9114591288739,-30.03333207787963,13.403376345459218,0.022,-0.9586,-0.2591,0.1167
3807113.0,915.378082,1.0,-2.21,-1.16,-9.51,8.88,-8.25,13.69,1.94,-2.88,-1.94,-0.158268245450214,-0.07266670978734854,-0.0238876613779766,-146.7909464272676,-30.080791981197944,13.576461659580188,0.0221,-0.9583,-0.2595,0.1182
3807148.0,915.418587,1.0,-1.99,-1.18,-9.23,9.25,-8.25,14.5,0.19,-0.94,-0.25,-0.042955943066465,-0.19660793400240864,0.29324366434700266,-146.71084020226166,-30.104523913110068,13.622622983127282,0.0221,-0.9581,-0.2597,0.1186
3807180.0,915.507083,1.0,-2.0,-1.36,-8.73,9.25,-8.25,14.5,1.75,3.13,2.81,-0.2674080045573499,-0.3226730353914754,0.7575132969034062,-146.83107004149565,-30.009604103998097,13.541842119876778,0.0229,-0.9584,-0.2589,0.1179
3807217.0,915.509034,1.0,-2.25,-2.03,-6.62,8.5,-7.88,14.88,5.5,31.87,12.06,-1.363542979937622,-0.7071172998974169,2.6898715387825485,-147.35703857325035,-29.701259829199117,12.976563032466053,0.025,-0.9597,-0.2563,0.113
3807254.0,915.544073,1.0,-1.7,-3.03,-6.05,9.25,-8.25,14.5,-4.81,102.87,39.44,-1.8138997784386213,-1.7430289485682777,3.299345052617152,-149.85607839466778,-28.28093937794029,9.648546712798435,0.0306,-0.9656,-0.2443,0.0841
3807287.0,915.556828,1.0,-0.18,-3.27,-6.44,9.25,-8.25,14.5,-71.19,184.88,106.5,-0.9795344842183474,-2.6383294933157684,3.1524310616927185,-153.71118144535646,-25.67656503656709,4.6766337060034004,0.0273,-0.9738,-0.2222,0.0408
3807322.0,915.618857,1.0,1.73,-0.84,-6.16,7.38,-8.56,13.69,-148.94,255.19,129.69,0.7250157469828026,-1.3041854913271642,3.528310062497516,-158.5921035424659,-20.64633108966224,-5.559871768630059,-0.0013,-0.9826,-0.1792,-0.0485
3807358.0,915.632848,1.0,5.0,3.54,-6.72,4.0,-9.75,14.5,-173.81,368.75,138.94,3.658467978420402,1.8711713459114778,1.6946631998928652,-156.814109146573,-16.29245975343786,-16.13041264048083,-0.0275,-0.9796,-0.1417,-0.1403
3807395.0,915.676959,1.0,7.84,5.34,-9.66,-2.38,-11.25,12.75,-108.5,408.38,96.5,2.18083012262339,3.1926240489478497,-3.1682462099254654,-145.06982302382067,-12.03128766143814,-32.28174931703743,-0.0441,-0.9539,-0.1048,-0.278
3807430.0,915.700973,1.0,9.7,1.46,-11.23,-2.38,-11.25,12.75,20.19,319.13,31.37,-0.39562675428578054,-0.44273489151980616,-5.092409208121975,-135.7912803367973,-11.271055753655437,-42.42156281061413,-0.0325,-0.9265,-0.0982,-0.3618
3807467.0,915.735749,1.0,9.21,2.1,-10.1,-7.69,-11.69,11.25,-56.38,143.38,33.38,-1.8484857309638891,0.6492366446296898,-3.8829698735280047,-128.05386288415187,-10.131629731204741,-50.69408334093136,-0.0275,-0.899,-0.0883,-0.4281
