TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
429725.0,285.80648,1.0,0.52,-2.39,-9.22,9.0,-15.56,35.25,3.63,-0.19,0.94,0.09298471239839859,0.14959951812984043,0.26936140064244896,-151.2538864729402,-23.822932006064157,0.29793838914592274,0.1379,-0.9687,-0.2064,0.0026
429760.0,285.837395,1.0,0.38,-2.69,-9.19,9.0,-15.56,35.25,9.06,1.5,-2.25,-0.14656547934488545,-0.017754146286711136,0.22464585939590087,-151.0239731545222,-23.893204521999117,0.3093975852894872,0.1404,-0.9682,-0.207,0.0027
429793.0,285.865319,1.0,0.7,-2.76,-9.53,8.56,-15.56,35.0,5.88,2.44,-1.06,0.13644775996481218,-0.07795127579151766,-0.1383892461469447,-150.88687816852095,-23.928344197778113,0.25210163321982526,0.1422,-0.9679,-0.2073,0.0022
429828.0,285.910201,1.0,0.29,-2.26,-8.95,9.38,-15.56,36.56,7.31,2.44,-4.0,-0.07268902201248456,0.41780292676296854,0.5809057470702044,-150.61456567249238,-24.03377694135321,0.20626491763025412,0.145,-0.9673,-0.2082,0.0018
429864.0,285.93214,1.0,0.37,-2.48,-9.06,8.56,-15.19,36.19,30.5,11.75,-7.56,-0.0889350762911012,0.35505189100450174,0.4131986264685832,-150.03285782765784,-24.186105170420962,0.011459155921715059,0.1516,-0.966,-0.2095,0.0001
429897.0,285.971036,1.0,1.66,-4.77,-10.4,8.56,-15.19,36.19,52.56,15.19,-17.56,0.26745402533044604,-1.3813837074000643,-1.668921767771062,-148.47668973247264,-24.66681067830264,-0.13750990383378794,0.1679,-0.9624,-0.2136,-0.0012
429934.0,285.995972,1.0,1.6,-8.91,-9.7,8.56,-14.5,36.19,53.44,-61.94,24.31,-1.17333623353882,-4.929791646079981,-2.455427165362522,-147.6436957459843,-24.64335146895964,1.5126525087430307,0.1782,-0.9604,-0.2134,0.0132
429971.0,286.024026,1.0,1.89,-9.2,-10.56,10.06,-13.25,35.75,7.75,-47.75,72.62,-0.11630122600770731,-5.134683399844836,-3.3594884015278765,-148.85861645005238,-22.594607753630356,4.2293886949276756,0.1797,-0.9633,-0.1959,0.0369
430006.0,286.073789,1.0,-2.36,-7.63,-3.34,10.06,-13.25,35.75,-103.0,-158.75,154.94,-3.9067245212933828,-5.055579394405516,3.9653555799602644,-152.0020244138963,-19.59889535760717,8.22327089407658,0.1559,-0.9703,-0.1702,0.0717
430039.0,286.096661,1.0,-1.07,-3.04,-5.69,12.0,-11.75,35.25,-179.5,-66.94,207.63,-0.4167878128849167,-1.7816477372825754,3.528543656581907,-159.79792218460952,-13.04576356339961,11.42075798112357,0.0894,-0.9845,-0.1136,0.0995
430075.0,286.138027,1.0,-1.93,5.45,-3.53,12.69,-16.69,33.25,-232.31,19.75,217.81,-0.5211120181889439,5.795074823071074,6.33766599030684,-166.33674754112943,-7.384806987935719,11.063807546045702,0.0264,-0.9929,-0.0644,0.0964
430112.0,286.179144,1.0,-2.16,7.01,-0.57,9.38,-24.19,29.06,-115.37,175.25,159.31,-1.9487590921376994,6.986376430517248,8.572355719075167,-172.57231796598282,-0.8823637238721431,6.546738821065048,-0.0306,-0.9979,-0.0077,0.0571
430147.0,286.206244,1.0,5.16,10.51,-11.88,9.38,-24.19,29.06,-95.87,312.94,46.63,3.965835181065963,8.984184135730427,-3.6758084824841646,-171.27085645575488,1.2146932735575866,-4.447268815934102,-0.0638,-0.9971,0.0106,-0.0388
430184.0,286.260253,1.0,3.87,6.15,-11.06,0.69,-28.0,27.37,77.12,125.0,-53.69,1.9401878461371194,4.886110753239685,-2.3376734817250053,-168.6513771745933,-0.27502000568243146,-9.62554711472919,-0.0536,-0.9951,-0.0024,-0.0839
430221.0,286.281461,1.0,3.63,5.39,-9.39,-4.88,-29.19,25.25,172.06,117.06,-113.19,1.7522713893725703,5.066702157888189,-0.2759674290824634,-165.4050127335264,-4.96336629149859,-13.657245433015797,-0.0045,-0.9919,-0.0433,-0.1189
430256.0,286.323441,1.0,3.97,-4.13,-9.62,-4.88,-29.19,25.25,142.19,90.37,-146.31,0.4154206983153368,-3.7023575997502585,-0.751861914421589,-160.52975543717122,-9.878564278366849,-16.118839093056636,0.0396,-0.9856,-0.0861,-0.1402
430290.0,286.345131,1.0,5.17,-3.13,-12.14,-5.38,-25.06,29.5,69.25,104.12,-110.87,-0.054853984961573676,-2.173338422520799,-3.5791257018982137,-154.1686085419062,-14.661854827129085,-19.92458285893286,0.0621,-0.9747,-0.1276,-0.173
430325.0,286.385588,1.0,6.31,-5.23,-12.72,-5.38,-23.56,31.06,148.56,19.12,-56.38,-0.18002722596204546,-3.6325152676165606,-4.88143438934244,-150.93250619783007,-17.114782424924247,-20.867676487915006,0.0897,-0.968,-0.1488,-0.1811
430364.0,286.427305,1.0,5.34,-9.42,-10.84,-4.19,-22.06,32.0,22.56,-98.87,12.13,-1.4738643576242623,-6.946968027951368,-3.7699828326999523,-149.85607839466778,-18.901528010085144,-18.3441436046709,0.1238,-0.9656,-0.1642,-0.1594
430397.0,286.457281,1.0,2.48,-4.95,-7.76,-4.19,-22.06,32.0,-48.0,-128.44,50.19,-0.934505289739426,-3.274788963634723,0.9031137863877241,-153.76161968319718,-17.729205890532434,-14.188281840563283,0.1122,-0.9739,-0.1541,-0.1235
430436.0,286.49154,1.0,2.0,-2.26,-8.42,-2.69,-19.06,34.06,-21.62,-39.31,65.06,-0.34043703392861935,-0.6436675536458587,0.891842390953494,-156.41828103776766,-15.760140597334962,-12.538402281482076,0.1044,-0.9789,-0.1371,-0.1092
430471.0,286.519613,1.0,1.28,-3.44,-7.03,-0.5,-20.56,34.06,-35.19,-29.81,71.44,-0.8170928338276073,-2.0803039205528715,2.1976030886555886,-159.5382246114638,-13.057297449093689,-11.259541000283246,0.095,-0.9841,-0.1137,-0.0981
430505.0,286.569796,1.0,1.16,-0.36,-6.53,-0.5,-20.56,34.06,-88.62,28.37,85.56,-0.17168021018443852,0.5695194599818524,3.1913439987531182,-162.08197802585826,-10.304202691653051,-11.651107384541652,0.0766,-0.9878,-0.0898,-0.1015
430538.0,286.613486,1.0,1.38,-0.51,-6.69,-1.19,-20.19,32.25,-71.81,61.81,73.56,-0.2894387251114079,0.18274793748897597,2.9653468773668994,-163.22171672296716,-6.902585349926142,-13.85346307502466,0.0555,-0.9893,-0.0602,-0.1206
430575.0,286.635457,1.0,1.08,-1.72,-5.52,-3.56,-22.75,31.56,-91.5,102.06,84.62,-0.6619963626508686,-1.3018542000222006,4.10909469463248,-162.37875406030932,-4.194987989089829,-16.51243337847321,0.0382,-0.9882,-0.0366,-0.1436
430612.0,286.675395,1.0,1.46,3.19,-4.29,-6.19,-23.87,28.69,-144.44,168.31,91.56,-0.31291707611127173,3.184249805327376,5.2817813741998485,-157.44996317553054,0.22918327084134968,-22.582922295565638,-0.0009,-0.9807,0.002,-0.1958
430647.0,286.7123,1.0,4.97,4.82,-6.15,-6.19,-23.87,28.69,-32.88,243.94,36.69,1.1202489774394448,4.697992426413702,1.9054026687297396,-150.56941987552764,2.0627594617091103,-29.286527670932475,-0.0162,-0.9672,0.018,-0.2528
