TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2533658.0,826.56021,1.0,-1.05,0.92,-10.1,2.19,-27.87,27.06,3.75,-5.19,-2.31,0.019810996838837247,0.01903660882851578,-0.38933671693566474,-171.42275078156132,3.3121572228147254,6.17947961245989,-0.0428,-0.9972,0.0289,0.0539
2533695.0,826.604029,1.0,-1.11,0.8,-9.67,1.25,-27.19,28.25,0.44,-1.88,0.56,-0.06531787270276612,-0.06252508506648659,0.040748905413639847,-171.42275078156132,3.3236211837162597,6.271288310584378,-0.0425,-0.9972,0.029,0.0547
2533730.0,826.619099,1.0,-0.92,0.9,-10.12,1.25,-27.19,28.25,-4.63,-0.63,2.63,0.16424560910598274,-0.006820569193037593,-0.3935351385024042,-171.27085645575488,3.380941489627292,6.248335760592127,-0.0434,-0.9971,0.0295,0.0545
2533763.0,826.69893,1.0,-1.26,0.71,-9.67,2.88,-26.75,27.87,0.63,-3.69,0.44,-0.19080540609007357,-0.18782856202676224,0.03276061407517972,-171.27085645575488,3.2892294003721183,6.374577915681861,-0.0439,-0.9971,0.0287,0.0556
2533799.0,826.710934,1.0,-1.31,0.68,-9.7,2.06,-27.19,28.75,-0.81,0.56,1.81,-0.2354575305445361,-0.22767319012838869,0.00046701833957030203,-171.27085645575488,3.3236211837162597,6.374577915681861,-0.0441,-0.9971,0.029,0.0556
2533836.0,826.716198,1.0,-1.1,0.58,-9.98,2.69,-27.56,28.37,-0.31,-2.19,3.88,0.015712973380828332,-0.3319104193531467,-0.24503585740682432,-171.27085645575488,3.369477361207863,6.409008932036036,-0.0438,-0.9971,0.0294,0.0559
2533869.0,826.87606,1.0,-1.22,0.97,-9.62,2.69,-27.56,28.37,-4.25,-2.38,4.81,-0.15216741410284162,0.05559177441496932,0.06255154849086608,-170.97471906367116,3.5185137037623337,6.48935022815341,-0.0449,-0.9969,0.0307,0.0566
2533906.0,826.905982,1.0,-1.24,0.78,-9.44,2.06,-27.5,28.25,-0.19,0.31,1.19,-0.1729956468125211,-0.12174256408716015,0.25600335936496066,-170.97471906367116,3.5987664920103746,6.546738821065048,-0.045,-0.9969,0.0314,0.0571
2533941.0,826.91695,1.0,-1.17,1.03,-9.1,1.19,-28.25,28.37,-0.75,-1.75,-0.63,-0.151875283193028,0.15337295808132687,0.5766331726001503,-170.8302288961765,3.6102313192651674,6.581172764918963,-0.0454,-0.9968,0.0315,0.0574
2533976.0,826.925018,1.0,-0.87,0.74,-9.1,1.19,-28.25,28.37,2.0,6.81,-3.31,0.13143626812096626,-0.10729498667998309,0.636823813356342,-170.97471906367116,3.495584654482353,6.386054856968827,-0.045,-0.9969,0.0305,0.0557
2534010.0,826.931243,1.0,-0.93,1.26,-8.27,2.19,-28.69,26.69,-5.13,23.5,-5.38,-0.11854118750289622,0.45890527273628,1.4030344722928785,-171.42275078156132,3.300693295071686,5.904077101832591,-0.0461,-0.9972,0.0288,0.0515
2534047.0,826.936896,1.0,-1.03,1.68,-6.9,2.38,-27.87,28.25,10.69,87.44,-16.25,-0.6433081535124425,1.0000498942215543,2.7299731790131974,-173.1234747164887,2.738999060214957,3.6904861286986015,-0.0457,-0.9982,0.0239,0.0322
2534082.0,826.972823,1.0,0.77,0.83,-7.58,2.38,-27.87,28.25,28.81,152.81,-28.25,0.7295833095892045,0.2412241439437269,2.1811848268615446,-174.87488253375375,1.8793858210517667,-0.1718874029970642,-0.0403,-0.999,0.0164,-0.0015
2534117.0,826.998572,1.0,1.46,-0.27,-8.35,-0.19,-28.25,27.5,11.38,175.94,-27.87,0.4715042464408236,-0.8016826382070219,1.3768226771430427,-172.22653193357402,0.5844194845105756,-6.776309776380446,-0.0322,-0.9977,0.0051,-0.0591
2534152.0,827.047468,1.0,1.65,-0.15,-7.0,-2.06,-27.56,29.69,-46.81,188.44,-28.0,-0.08963924275402935,-0.8061342563852014,2.6591250880573494,-165.0484852184611,-0.7104722177704716,-13.957359493385505,-0.0453,-0.9915,-0.0062,-0.1215
2534189.0,827.088385,1.0,2.55,0.91,-7.58,-6.5,-27.5,27.06,13.25,227.06,-39.63,-0.22255150287749115,0.06629497301529824,1.7609632173120318,-158.84031180775503,-1.982532871583725,-20.21551264575777,-0.0505,-0.983,-0.0173,-0.1755
