acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.48,-0.71,-9.22,-144.1275913572786,-34.675036035061034,8.200293609338797
-1.18,-1.05,-10.16,-144.20208645663692,-34.62702088107143,7.993512795919138
-1.2,-1.15,-10.01,-144.1648201843402,-34.687040804634904,7.982025743589274
-1.19,-1.21,-9.91,-144.05324557319378,-34.73506381234489,8.165828301178744
-1.4,-0.96,-9.3,-143.9049982588089,-34.843138613311,8.361141590530956
-1.41,-1.14,-9.52,-143.86802831777294,-34.86715957624261,8.430081473298436
-1.5,-1.24,-9.02,-143.83109490597238,-34.91520624744419,8.361141590530956
-1.09,-1.42,-10.16,-143.9049982588089,-34.90319398604888,8.062436803571838
-1.16,-1.02,-9.97,-144.05324557319378,-34.80711013090355,7.878645873813733
-1.26,-0.97,-9.66,-144.05324557319378,-34.80711013090355,7.94756506816392
-1.22,-0.96,-9.95,-144.05324557319378,-34.80711013090355,7.982025743589274
-1.25,-1.18,-9.85,-144.0161283848301,-34.80711013090355,8.062436803571838
-1.3,-1.02,-9.6,-143.97904817901198,-34.795101425948374,8.211782210366408
-1.41,-1.03,-9.38,-144.0161283848301,-34.75907767623433,8.349651905481078
-1.23,-1.21,-9.36,-144.0161283848301,-34.75907767623433,8.303694005010767
-1.25,-1.14,-8.84,-144.09039985888566,-34.71105152226627,8.1313637329408
-1.03,-1.61,-8.29,-144.3515283507124,-34.555009904291715,7.683390239501281
-1.13,-1.51,-6.59,-145.29964361056955,-33.871602322817786,5.777862453568277
-0.27,-2.55,-6.26,-146.79094642726758,-32.627853710613714,2.2919839967771853
1.46,-3.4,-6.93,-149.72415559222358,-28.90768703373302,-5.318958088351593
3.9,-0.95,-6.82,-151.2538864729402,-23.02713820533729,-16.13041264048083
6.78,2.95,-7.06,-147.03240000479886,-18.320928845487863,-26.82969751246112
8.74,2.74,-9.87,-135.2162310052641,-14.511670666824136,-41.74627885444266
9.96,-1.34,-10.95,-127.351803991908,-13.668786527863627,-49.9344808584857
9.91,-0.5,-9.48,-122.66060001927256,-11.00624507066077,-55.45927852016165
9.85,0.61,-8.71,-121.75943327756428,-9.315090195791669,-56.7968463150502
9.94,-0.01,-9.08,-122.70838865597604,-7.717845476549469,-56.27641242483391
9.44,-0.33,-8.33,-124.79911472012829,-6.374577915681861,-54.51625254499015
9.5,0.26,-9.47,-128.89754271482937,-4.481672390551605,-50.80822871779234
8.58,0.47,-8.56,-133.41553604515124,-3.335085177891311,-46.43217889831124
7.65,0.3,-9.32,-140.06953899210683,-2.2575997541901875,-39.85124375899717
6.5,0.66,-9.7,-148.2664446111409,-1.0198783397289315,-31.495183998739208
4.42,0.39,-8.67,-154.3228637180319,-0.687553479519944,-25.18318095723705
3.08,0.22,-8.78,-161.14943788464134,-0.3666936147093117,-17.87999134136898
1.93,1.19,-7.75,-165.4050127335264,-0.3896120513439707,-13.04576356339961
1.54,1.5,-7.59,-169.36940436804014,-0.60733810621587,-8.464552559408572
1.56,0.1,-7.66,-171.42275078156132,-1.0198783397289315,-6.145052377433653
1.28,1.88,-8.28,-172.3974616580246,-0.6760941207657828,-4.160587661476331
0.56,0.93,-7.5,-173.1234747164887,-0.4583674584234223,-3.082884815106741
0.65,1.88,-8.97,-173.5168579087077,-0.1489690686936551,-2.1086036789736795
0.0,1.1,-7.73,-173.93567700467025,-0.2635608181333149,-1.2605325708995527
-0.01,1.08,-8.45,-174.38562149779358,-0.5500415954991054,-1.237612897472461
0.47,0.66,-9.49,-174.38562149779358,-0.7333909844413455,-1.867925133192117
0.61,0.17,-9.74,-174.38562149779358,-0.8021474641450599,-2.0398374773549266
0.22,0.13,-8.37,-174.1563208624574,-0.4125305035633525,-2.280522559802512
0.13,-0.42,-6.77,-173.3172743700655,0.4125305035633525,-3.1860558160551733
0.76,-0.74,-6.1,-171.12155545031425,1.8908465277120163,-5.709021066543901
3.43,-0.21,-9.24,-164.10899767779725,4.412865642375664,-13.264930228136947
4.78,1.91,-10.76,-155.48320588867858,7.017388604693049,-21.62551192117329
5.97,2.08,-10.01,-149.59279181341395,8.315183354403652,-27.67865707365
6.81,0.57,-10.67,-141.9231418994875,9.165635515674056,-35.56446095223015
6.62,0.93,-10.1,-137.1824741414482,10.074110549810433,-40.24152800929623
6.26,0.79,-8.76,-133.56064768554154,11.789339646395064,-43.369568597791215
6.54,1.74,-7.54,-132.24132459051677,13.288003224878931,-44.17226486112259
7.81,3.17,-8.46,-130.3788376016962,14.858287755594215,-45.424093194951936
7.34,1.61,-8.31,-130.24247093533856,15.18192036535379,-45.26264916304815
7.02,3.1,-8.67,-130.62518646665285,15.7832777083714,-44.518743376465615
6.93,2.66,-10.73,-131.98719464152978,16.43138337904295,-42.69210790112656
6.21,1.65,-12.08,-135.09605869286386,16.477696648278283,-39.351894536966725
6.6,0.73,-11.07,-142.5606051991767,16.396650200988272,-31.70954918748255
7.82,1.55,-11.61,-148.90133503664836,16.987323268750952,-24.162667241251803
6.48,2.95,-10.15,-157.98368078519854,16.744050792597328,-12.423127669242316
2.05,-0.72,-5.71,-162.60463181843892,16.003112701402525,-4.837200229263812
