acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.47,-1.02,-9.83,-142.16981440543415,-36.769926221818416,8.372631359788455
-1.62,-1.04,-9.49,-142.1344807161217,-36.769926221818416,8.441571750266656
-1.56,-0.9,-9.43,-142.0286696964437,-36.92694357562125,8.303694005010767
-1.46,-0.86,-9.77,-142.063908450112,-36.87862290728264,8.23475966058657
-1.48,-1.13,-9.88,-142.1344807161217,-36.80615463747225,8.23475966058657
-1.44,-0.72,-9.66,-142.09917876057762,-36.842386864351504,8.22327089407658
-1.47,-0.63,-9.63,-142.16981440543415,-36.78200193719797,8.1313637329408
-1.43,-1.02,-9.89,-142.16981440543415,-36.80615463747225,8.154340029708836
-1.43,-0.76,-10.06,-141.95828650840244,-37.03568997450844,8.154340029708836
-1.45,-0.75,-10.05,-141.95828650840244,-37.011521124582174,8.23475966058657
-1.54,-1.02,-9.78,-141.9231418994875,-36.999437339480345,8.464552559408572
-1.59,-0.72,-9.48,-141.88802849828062,-36.98735398071332,8.717364176475899
-1.48,-1.13,-9.69,-141.81789497427926,-36.999437339480345,8.878266355561609
-1.53,-1.41,-8.71,-141.85294621850556,-36.963188541466,8.95872400294449
-1.46,-1.6,-8.51,-142.20517991761645,-36.673335709404434,8.556479215940191
-1.99,-4.3,-4.62,-143.35423456188457,-35.745018073663594,7.407773121999347
-0.97,-5.78,-2.39,-147.23493252348757,-32.460730842800366,2.360753104216733
5.38,-0.39,-3.11,-152.19213918576153,-23.96348615709585,-13.830376539145911
9.49,7.94,-6.59,-141.15770665873933,-14.985414779298193,-35.45617049212599
10.55,3.89,-11.0,-129.7004663573504,-12.976563032466052,-48.34685890896744
10.07,-1.0,-9.11,-120.52337099749846,-12.03128766143814,-57.97253764637914
10.67,2.6,-9.32,-117.6743080222204,-9.637046865121436,-61.40760741658022
10.26,1.96,-7.66,-118.0517930817869,-7.660420468145224,-61.367629313530685
9.19,1.58,-5.69,-120.26974778474064,-6.741872419794731,-59.26038687771908
9.34,1.82,-7.36,-123.09201996316364,-5.548399139371833,-56.57550655085348
10.15,1.08,-10.51,-127.81886761171008,-4.733977821845079,-51.837991208733065
8.58,0.76,-9.81,-134.58869098980696,-3.4611913427691,-45.002054941253824
7.98,1.71,-11.63,-145.64716796815563,-1.3407518310456548,-33.56028583882476
5.37,1.9,-10.22,-154.89643727544532,-0.2406424508273681,-23.56534364989273
2.82,0.9,-9.22,-165.04848521846108,0.1145915781247664,-11.086833319532731
0.46,1.83,-7.16,-168.88558009980704,0.4469082131192447,-3.438262641755622
0.19,1.99,-7.66,-167.97602060615887,0.4354489722842399,3.2892294003721183
-0.59,1.87,-6.95,-166.24074892993926,0.1718874029970642,6.730393436549607
-1.05,2.05,-7.13,-164.52900617164653,0.1718874029970642,9.522053719499675
-1.38,2.2,-7.32,-163.61910772281004,0.2750200056824314,10.856595634361932
-1.68,1.87,-7.07,-162.60463181843892,0.2635608181333149,12.192616183384215
