acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.63,1.61,-9.26,-161.00999937311445,4.71104003397371,14.73117911928188
-2.78,1.99,-9.41,-160.59764077497127,4.768384859798278,14.916070477056888
-2.71,1.87,-9.92,-160.46210370241806,4.802792327898413,14.916070477056888
-2.91,2.36,-9.48,-160.3946831522595,4.837200229263812,14.93918463283386
-2.08,1.17,-10.6,-160.94065918134044,4.768384859798278,14.73117911928188
-1.81,1.32,-10.58,-161.14943788464134,4.89454770282183,14.858287755594215
-2.29,1.75,-8.86,-160.80272323312002,5.238658808769412,15.35534492966006
-2.42,1.69,-8.72,-160.87156803103974,5.789336220308419,15.632898017228824
-2.66,1.55,-8.95,-160.87156803103974,6.076199569788739,15.690733139619653
-2.73,1.71,-8.78,-160.66576217664587,6.3975318623814825,15.852692930840096
-2.66,2.15,-8.88,-160.66576217664587,6.684478178549483,15.817984589415364
-2.65,1.9,-9.45,-160.73412214644492,6.776309776380446,15.690733139619653
-3.02,1.49,-9.32,-160.73412214644492,6.707435672786218,15.748572284340511
-3.06,1.4,-9.12,-160.73412214644492,6.684478178549483,15.852692930840096
-2.55,1.42,-9.65,-160.73412214644492,6.718914520918895,15.852692930840096
-2.54,1.04,-9.55,-160.46210370241806,6.959986103018456,16.0609738361326
-2.65,1.17,-8.99,-160.26052613773837,7.258498535026432,16.13041264048083
-2.54,1.41,-9.42,-159.8633643903993,7.878645873813733,16.014684599323402
-2.66,1.51,-9.43,-159.53822461146382,8.269226458088282,16.03782888845279
-2.72,1.87,-8.92,-159.40959116439527,8.602444609340731,16.026256661631813
-2.65,2.04,-8.83,-159.3455716366145,9.016196458354324,15.910543420989349
-2.77,1.63,-9.3,-159.53822461146382,9.154139652218912,15.586632804931574
-3.05,1.91,-9.41,-159.53822461146382,9.441564242690683,15.366907820940328
-3.37,2.08,-10.16,-159.3455716366145,9.76355056625781,15.332219618835126
-4.18,2.73,-10.34,-158.71585002764485,10.246675787285364,15.679165793853407
-3.26,3.61,-11.58,-157.6264722380801,10.753003071870054,16.38507281218067
-2.56,3.83,-10.73,-156.30638493987288,10.868106466869214,17.729205890532434
-2.62,2.92,-8.73,-154.84376268843482,11.017757342406153,19.12228331882828
-2.31,0.5,-8.35,-153.8627830260387,11.121372822035768,20.157316215575328
-1.73,0.12,-8.57,-153.21193002249612,11.800859775906506,20.308637900960072
-2.17,1.0,-7.45,-151.30008546167102,13.161108413553292,20.94924459772563
-2.39,1.36,-6.96,-150.29995438645182,13.830376539145911,21.05413366331596
-2.95,1.47,-6.79,-149.54912686270868,14.823619947246296,20.378490735265764
-3.72,4.06,-6.97,-148.73080219796103,15.424724640986325,20.14567756040377
-3.7,4.42,-8.05,-149.24516700325162,15.586632804931574,19.110662839696182
-2.9,2.86,-10.55,-149.94434113378782,15.702300646279072,18.402183827223173
-3.47,5.85,-11.05,-149.0298356031949,16.13041264048083,19.017706136871343
-3.54,6.55,-10.65,-148.56117141184754,15.898972996932857,20.18059415638896
-3.44,6.58,-9.92,-148.3924281475188,14.361511562916563,22.617979384064764
-3.98,7.74,-7.67,-148.90133503664836,10.6148933492606,25.74708778893412
-3.01,4.98,-2.46,-150.79583135983617,6.156528060600895,27.0182238619502
-0.28,2.41,-4.28,-154.52996593229264,-0.7906880314747026,25.394572616004385
0.07,-6.4,-0.04,-156.98580474112185,-5.777862453568277,21.823871652385925
7.48,-6.76,-10.14,-163.06535294380294,-8.636919564056372,10.568860221135685
2.01,-2.01,-3.37,-165.49550626988113,-8.740349140335567,6.076199569788739
1.43,-0.61,-4.34,-168.6513771745933,-7.5455762164051485,0.2521016332198253
1.69,-2.23,-5.35,-167.13036680379562,-7.752301412421159,-7.809729533725751
3.76,-0.43,-8.63,-162.8334582675195,-7.94756506816392,-14.430812668433536
5.62,0.12,-13.83,-156.0841409493743,-8.23475966058657,-22.232468575814032
5.33,0.35,-11.58,-151.67233263341282,-9.60254790532585,-26.5117266696815
6.37,-0.25,-13.02,-144.87941908090357,-11.823900394126868,-32.92646520492445
9.07,-0.66,-16.0,-140.50813431460048,-12.999629346780695,-37.1323824635344
9.55,1.97,-17.98,-141.02009032147248,-13.264930228136947,-36.44404119171296
7.31,0.29,-14.47,-145.33809060162469,-13.599542044193305,-31.73337455864903
