acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.04,0.05,-10.04,-160.12726585571855,-19.66867198617123,2.738999060214957
-0.47,0.59,-8.7,-159.9290177639615,-19.92458285893285,1.94815034703792
0.28,-0.3,-10.53,-159.53822461146382,-20.4017767128752,1.0771765184626354
0.31,-0.07,-10.47,-159.53822461146382,-20.459995384570263,0.8250663536663884
0.11,-0.09,-9.94,-159.60284227959588,-20.39013361769746,0.7104722177704716
0.17,0.03,-10.16,-159.53822461146382,-20.4250635419962,0.4354489722842399
0.43,0.29,-10.57,-159.60284227959588,-20.4017767128752,0.4010712754482724
0.22,-0.05,-9.79,-159.53822461146382,-20.436707276203283,0.5844194845105756
0.02,0.18,-9.78,-159.53822461146382,-20.48328434708745,0.5958787923837214
0.11,0.03,-10.37,-159.40959116439527,-20.57644875978384,0.7104722177704716
0.12,-0.22,-10.12,-159.3455716366145,-20.63468349632429,1.1917736982377245
-0.06,-0.01,-9.96,-159.53822461146382,-20.39013361769746,1.638715147453804
0.04,-0.38,-10.64,-159.4738082027549,-20.331921330362565,2.7160742546883188
-0.46,-0.25,-9.4,-159.4738082027549,-20.14567756040377,3.931261580029344
-0.81,0.0,-8.42,-159.3455716366145,-19.95948754584176,5.2271876941715805
-0.73,-0.27,-7.57,-159.60284227959588,-19.6570420373131,5.273072468222583
-0.62,-0.77,-7.24,-160.80272323312002,-18.83183055191492,3.438262641755622
-0.5,0.13,-4.9,-161.9354035928643,-17.972797887176398,-0.9740399810272836
2.58,0.67,-7.0,-158.4690600176697,-17.566856150665245,-12.307865676783145
5.53,1.86,-8.76,-151.06981274894218,-17.729205890532434,-22.65303861752037
7.22,2.78,-9.77,-139.5691405181039,-17.984399539927896,-35.805224148583044
7.89,1.89,-9.71,-132.83930623013015,-18.344143604670894,-42.93827474491775
8.44,1.96,-8.9,-127.68873899317936,-18.506668239532367,-48.30917991037589
8.86,2.69,-8.94,-125.52074054609028,-18.332536130219392,-50.630692516856975
8.24,3.33,-7.15,-125.87228808096124,-18.51827857520288,-50.187419272308674
8.09,1.68,-6.16,-126.81171301116376,-19.43611171140661,-48.887538949850274
8.98,2.73,-9.65,-127.6627493662712,-19.401234664747328,-47.97031813194389
7.68,3.01,-8.18,-132.01536875371886,-19.494244164289388,-43.27093047786308
6.73,0.77,-8.43,-135.70001200168377,-20.157316215575328,-38.93838987087892
6.78,1.8,-10.55,-142.45363711540872,-19.831512813718547,-31.47137263789784
3.85,0.77,-7.73,-148.7733502639536,-19.470990576087328,-24.0923596055089
3.26,1.05,-8.64,-154.63414056108866,-19.08742247639564,-16.454539675361616
2.6,0.17,-9.57,-158.28578665640208,-18.796984460560505,-10.822063795614437
1.52,0.48,-8.88,-160.80272323312002,-18.611168175342147,-4.699571210920838
0.52,-1.36,-7.98,-161.4314273445042,-18.541499822002773,-0.0458366248327759
0.26,-1.18,-9.06,-162.00854277151578,-17.90319186690899,2.0398374773549266
-0.06,-0.76,-8.58,-162.68057392822612,-16.801965875210325,4.298191253728037
-0.12,-2.78,-8.79,-163.78077108801162,-15.35534492966006,5.146891353190199
-0.02,-3.94,-8.11,-167.54604215985927,-11.086833319532731,5.101008867683621
0.3,1.7,-5.62,-170.68797573137596,-5.8581800447136345,3.266301709643329
0.79,5.02,-2.9,-167.54604215985927,0.0802140978691341,-3.2204467196467967
3.94,10.15,-6.62,-160.66576217664587,2.18883187578443,-11.351662230904264
6.91,10.57,-15.28,-152.33556563307292,-0.1718874029970642,-21.695513718287582
5.3,6.42,-11.36,-151.7661453802759,-8.280715556970401,-23.10900551875196
3.08,-7.38,-7.01,-153.06392657993817,-14.592535930080526,-21.45054309281784
3.49,1.04,-10.81,-151.67233263341282,-15.875832638109523,-22.22079043012782
3.59,0.41,-9.96,-151.43912137388486,-16.072546557241562,-22.337582426465424
3.43,-0.48,-8.59,-152.00202441389632,-16.50085429879803,-21.50886039245492
4.1,0.24,-9.72,-152.1444912618588,-16.315612011260463,-21.56718332965744
4.41,0.43,-10.54,-153.01476916887478,-15.470980940849389,-21.170698001897183
3.6,0.68,-8.46,-154.52996593229264,-14.557878496401068,-19.85477908376032
3.33,0.4,-8.46,-156.25063177900063,-13.034229810442689,-18.796984460560505
3.34,-0.52,-8.54,-157.33304425296922,-11.19045487105573,-18.611168175342147
3.55,0.31,-8.63,-158.4690600176697,-6.959986103018456,-18.599556301853195
