acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.54,-0.22,-9.78,-147.93284627196644,-30.793329976755967,8.648411389524659
-1.65,-0.14,-9.62,-147.93284627196644,-30.769559206882445,8.72885661442212
-1.51,-0.28,-10.09,-147.93284627196644,-30.769559206882445,8.671395302011161
-1.51,0.03,-9.97,-147.93284627196644,-30.769559206882445,8.659903302137069
-1.55,0.1,-9.61,-147.93284627196644,-30.769559206882445,8.648411389524659
-1.42,-0.3,-9.96,-147.93284627196644,-30.817102104618424,8.648411389524659
-1.49,-0.28,-9.87,-147.89138385145154,-30.805215870860085,8.69437956401469
-1.62,-0.06,-9.35,-147.93284627196644,-30.74578979374247,8.72885661442212
-1.55,-0.25,-9.49,-147.97436096195162,-30.74578979374247,8.671395302011161
-1.46,-0.27,-9.89,-147.97436096195162,-30.73390559555541,8.590953131273462
-1.55,-0.19,-9.62,-148.0575479662478,-30.686372188368548,8.636919564056372
-1.59,-0.16,-9.7,-148.0575479662478,-30.63884419055943,8.68288738926451
-1.39,-0.35,-10.06,-148.0992206918234,-30.615082217040023,8.636919564056372
-1.48,-0.25,-9.53,-148.0992206918234,-30.603201736078947,8.705871826379285
-1.48,-0.24,-9.0,-148.1827256280383,-30.50817000692102,8.671395302011161
-1.39,-1.35,-8.3,-148.4345315385202,-30.34191613696452,8.430081473298436
-1.42,-2.36,-7.58,-149.85607839466778,-29.23915478171118,7.1207175606295605
-0.66,-2.22,-6.84,-152.62462859250311,-27.041794884833607,4.045922594423996
0.65,-1.85,-7.45,-155.75453926974473,-24.174386077512,-1.306372069959298
3.04,-0.5,-7.44,-157.50864759230302,-19.296614397760404,-11.37469368630907
5.27,2.41,-7.9,-151.43912137388486,-14.442363367873067,-24.467440757791284
7.4,2.1,-9.87,-143.86802831777294,-11.962154211464537,-33.919519970596944
8.37,2.14,-10.5,-135.6696288830052,-9.60254790532585,-43.16000282883873
8.63,2.43,-10.36,-132.1847414191665,-8.430081473298436,-46.95638557950453
8.55,1.78,-8.99,-131.1213744286973,-7.5111244261256385,-48.19617622057904
7.91,1.87,-7.51,-131.76235907719015,-6.937025592767178,-47.619376147320615
7.56,1.29,-7.63,-132.5251927099627,-6.409008932036036,-46.918907837056295
7.49,1.41,-8.02,-133.2419635150545,-5.9958740675037845,-46.23275206665912
7.58,0.67,-9.9,-135.06606324188033,-5.387788121139308,-44.444462000793465
7.48,0.6,-10.85,-140.27139021079807,-3.896864048753203,-39.24238573337944
6.41,1.48,-11.59,-146.31308564363076,-2.440984806055245,-33.105742400688804
7.61,1.52,-14.24,-157.6856148741907,-0.9282017781870658,-21.21732993545333
3.77,3.3,-8.16,-168.88558009980704,-0.8479852761926534,-8.970218312913039
-0.17,-0.91,-4.32,-174.1563208624574,-1.7303983035632713,2.7733864743736323
-0.5,0.87,-8.21,-171.5773787315156,-1.638715147453804,6.3631010384043885
-1.2,0.49,-8.62,-168.30883818145554,-1.3751317128217122,10.028097037556812
-1.32,2.25,-8.27,-165.49550626988113,-1.3522117780748235,12.953497246186648
-1.62,1.18,-7.27,-164.10899767779725,-1.8220825674649568,14.511670666824136
-1.93,0.15,-7.51,-163.61910772281004,-2.337829975144579,15.1934809103634
-1.93,0.39,-8.84,-163.45901362866948,-2.372214704126748,15.332219618835126
-2.32,1.44,-8.78,-162.98770609304592,-2.372214704126748,15.760140597334962
