TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3630979.0,738.957528,1.0,4.47,1.6,-8.13,-2.69,-11.38,12.56,-2.38,3.5,5.44,-0.09122803435172022,0.2938493243451176,0.3969140833905289,-144.23939029133865,-17.590046787082347,-30.615082217040026,-0.0327,-0.9517,-0.1529,-0.264
3631015.0,738.961008,1.0,4.77,1.33,-8.61,-2.69,-12.19,12.56,0.31,9.0,4.44,-0.2081155785451676,-0.02213498910966255,-0.1236117260686509,-144.05324557319378,-17.613238149656624,-30.87653837372019,-0.0317,-0.9512,-0.1531,-0.2662
3631050.0,738.99839,1.0,4.75,1.1,-8.61,-2.69,-12.19,12.56,-3.31,7.38,7.56,-0.3432518911945497,-0.21620150937152258,-0.07970600444050646,-143.86802831777294,-17.358172932119434,-31.209539394286914,-0.0317,-0.9507,-0.1509,-0.269
3631083.0,739.051067,1.0,4.43,1.74,-8.11,-3.38,-11.38,11.75,-7.75,7.94,6.81,-0.21655438462557175,0.4685121770816648,0.4173901495950876,-143.7573372230702,-17.080018727926856,-31.459467480314125,-0.0333,-0.9504,-0.1485,-0.2711
3631120.0,739.075223,1.0,4.48,1.49,-7.31,-3.06,-12.19,12.19,-4.5,26.87,4.5,0.03635157853996107,0.23367417743666913,1.1077607064443615,-143.02758111671,-16.929394296591497,-32.412994497933816,-0.0329,-0.9484,-0.1472,-0.2791
3631155.0,739.119109,1.0,5.33,1.63,-8.66,-3.38,-11.75,11.75,-10.19,47.63,6.0,-0.2258680921347076,0.17913387937067093,-0.48792598243935004,-141.81789497427926,-16.755633464025784,-33.823690775726206,-0.0331,-0.945,-0.1457,-0.2909
3631190.0,739.15311,1.0,5.61,1.29,-9.11,-3.38,-11.75,11.75,-4.44,22.56,5.5,-0.5469560349804041,-0.16888155888472117,-0.9544195618450111,-140.91718374591224,-16.51243337847321,-34.927218904854634,-0.0326,-0.9424,-0.1436,-0.3001
3631224.0,739.179368,1.0,5.08,1.39,-7.64,-3.75,-11.75,11.0,-8.19,12.44,11.0,-0.14330726947984918,0.05891826025192898,0.5284986935638365,-140.78037862226373,-16.19985740781584,-35.263734790800676,-0.033,-0.942,-0.1409,-0.3029
3631261.0,739.223178,1.0,5.22,1.59,-7.29,-3.75,-11.06,11.38,-7.25,45.0,7.19,0.01582655366419239,0.239029266013214,0.7037265942919007,-139.70199765652578,-15.933684759016296,-36.54056778374004,-0.0331,-0.9388,-0.1386,-0.3135
3631296.0,739.247199,1.0,5.92,1.38,-7.8,-3.75,-11.06,11.38,-11.06,69.37,10.13,-0.11445611198688654,-0.07511738943553631,-0.08132538307176596,-138.1343678726239,-15.667598608855753,-38.379779541740355,-0.0321,-0.934,-0.1363,-0.3287
3631331.0,739.307466,1.0,6.31,1.72,-8.22,-3.75,-11.75,11.0,-12.44,58.56,11.44,-0.4482937577644024,0.24006628690552057,-0.685456598993401,-136.0049391257079,-15.274409087771584,-40.827870624577365,-0.0317,-0.9272,-0.1329,-0.3488
3631366.0,739.322428,1.0,6.14,1.52,-7.16,-4.88,-12.19,11.38,-0.94,41.31,12.44,-0.12383390121800586,0.12928043944475975,0.2545009364182338,-134.91636984441135,-15.054764601110485,-42.08986846540722,-0.0297,-0.9236,-0.131,-0.3591
3631403.0,739.37248,1.0,5.99,1.44,-6.61,-5.25,-11.06,11.0,-3.94,57.75,13.81,-0.16979927983457976,0.18048723094496394,0.7742420949043982,-133.21309386328863,-14.73117911928188,-44.01154444601253,-0.0262,-0.9178,-0.1282,-0.3747
3631437.0,739.400184,1.0,6.08,1.25,-6.72,-5.25,-11.06,11.0,-1.19,83.06,18.75,-0.5505461861997274,0.10034514147976958,0.6757064699236945,-131.37124925693712,-14.292215737283831,-46.13309422581874,-0.0227,-0.9113,-0.1244,-0.3918
3631474.0,739.429108,1.0,6.88,1.53,-7.56,-6.38,-11.75,10.5,3.44,110.81,19.25,-1.244973643827584,0.4820183554236396,-0.44257430875670245,-127.7928177632481,-13.738036026791262,-50.07356471942518,-0.015,-0.898,-0.1196,-0.4232
3631509.0,739.477004,1.0,8.56,1.56,-8.66,-7.56,-11.06,9.75,-3.31,115.94,9.69,-1.7387962603567946,0.4042888563867292,-2.3389639443657053,-124.65089633148652,-13.414914406298774,-53.41039017666288,-0.0109,-0.8856,-0.1168,-0.4494
3631544.0,739.507231,1.0,11.43,0.92,-10.97,-7.56,-11.06,9.75,12.13,56.25,15.81,-2.9588283556647204,-0.29533003393745183,-5.7814966163482335,-121.45404882910115,-13.184178987120148,-56.75776958698043,-0.0033,-0.8723,-0.1148,-0.4753
3631579.0,739.549027,1.0,12.12,1.44,-12.01,-8.69,-10.69,11.0,8.38,-58.0,30.06,-2.879120785502784,0.417501194787643,-7.067722766264131,-123.06797364519967,-12.67674864442774,-55.23930804894636,0.0042,-0.8791,-0.1104,-0.4636
3631616.0,739.576398,1.0,12.2,0.46,-11.15,-9.69,-10.69,9.75,14.56,-215.44,47.88,-0.8018461574216218,-0.5747387084742626,-6.697919614407082,-128.3687376178253,-11.916067673936476,-50.022979659523415,0.0091,-0.9002,-0.1038,-0.4228
3631650.0,739.609591,1.0,11.66,1.94,-11.04,-9.69,-10.69,9.75,-7.25,-329.81,47.5,2.546718964957414,0.7095723118540519,-6.149901308092119,-140.44035437538835,-10.22366575133618,-38.100830311382886,0.004,-0.941,-0.0891,-0.3264
3631685.0,739.65108,1.0,6.78,3.59,-5.98,-8.56,-10.69,9.69,62.31,-370.25,-1.5,3.886321048286044,2.6976709360825843,1.3074747323481901,-151.30008546167105,-10.062607019364435,-26.794357072369408,0.0049,-0.9688,-0.0877,-0.2317
3631720.0,739.677043,1.0,5.08,-0.41,-7.98,-6.0,-11.75,11.0,125.06,-293.06,-43.56,2.765876917558849,-0.767947419399045,0.783619376204383,-160.59764077497124,-12.353968967121855,-14.557878496401068,0.0289,-0.9857,-0.1076,-0.1267
3631757.0,739.718886,1.0,2.46,-0.33,-7.51,-2.19,-12.88,12.69,42.5,-243.19,-36.69,1.4607022455889436,-0.2601352048462984,2.0375265858089895,-163.9440511277747,-13.86500655480513,-6.89110540785609,0.0355,-0.9902,-0.1207,-0.0601
3631792.0,739.738405,1.0,0.68,-0.96,-6.54,-2.19,-12.88,12.69,58.06,-208.25,-24.69,0.6481041078624404,-0.5521121151380948,3.2164502095771352,-163.86220596785728,-15.274409087771584,1.4782721132478738,0.0442,-0.9901,-0.1329,0.0129
