acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.08,-1.23,-9.73,-146.35265556905202,-31.91210981272961,9.671546700479858
-0.62,-1.54,-10.92,-146.59103083752737,-31.99554685526558,8.326672787534774
-0.98,-1.53,-9.8,-146.83107004149562,-31.73337455864903,8.177316654862214
-1.53,-0.81,-8.8,-147.0728095954594,-31.43565821002521,8.61393617408195
-1.41,-0.57,-9.05,-147.27558529764082,-31.25713296863673,8.487533709607298
-0.79,-0.96,-10.43,-147.35703857325038,-31.340435037267948,7.855673444559318
-0.91,-1.52,-10.31,-147.1943287474599,-31.459467480314125,7.913105112625812
-1.3,-1.21,-9.25,-147.113267463602,-31.53090365657372,7.9016186202083185
-0.88,-1.02,-9.72,-147.35703857325038,-31.43565821002521,7.258498535026432
-0.3,-1.17,-10.95,-147.47959058337602,-31.35233671854589,6.948505812979428
-1.11,-1.14,-9.32,-147.6025936178383,-31.19764186362961,7.2010885302066425
-1.11,-0.42,-9.25,-147.68484875398153,-31.19764186362961,6.856665996646211
-0.73,-0.97,-9.99,-147.72605283657722,-31.233335490801053,6.236859579751598
-0.57,-1.52,-10.29,-147.6436957459843,-31.304732073341743,6.007348957796251
-0.86,-1.86,-9.21,-147.6436957459843,-31.26903222594612,5.984399237389447
-0.7,-2.93,-9.03,-148.0575479662478,-30.793329976755967,5.445147966752272
0.26,-5.7,-10.81,-149.0298356031949,-29.713115141941447,4.860139072417077
0.2,-5.04,-10.59,-151.67233263341282,-27.15966751179376,4.561948975165956
0.31,-3.54,-9.65,-154.52996593229264,-24.50261820231894,4.194987989089829
0.34,-2.23,-9.52,-158.22503424547796,-20.9608980601766,3.4153340784378665
0.55,-2.16,-10.24,-160.87156803103974,-18.332536130219392,3.15166519950434
0.59,-1.31,-10.09,-165.13681976050609,-14.118999098561428,3.094348134689141
0.61,3.09,-9.77,-168.4218955829601,-10.902639624835572,3.0599582684028324
0.65,4.91,-10.0,-170.97471906367116,-8.338162304521468,3.369477361207863
0.33,6.13,-9.16,-170.97471906367116,-8.211782210366408,3.7363468303015934
-0.15,3.47,-9.18,-169.1248093860893,-10.039600263356236,3.851001219583861
-0.22,1.45,-10.04,-166.62885834304856,-12.330917071488786,3.919795697049856
-0.73,-0.61,-9.4,-162.8334582675195,-15.459416628401115,4.871608567013157
-1.39,-1.85,-8.9,-160.12726585571855,-17.706010881893693,5.823757869537403
-1.37,-2.07,-8.43,-158.5304946671076,-19.110662839696182,6.236859579751598
-0.88,-4.44,-8.17,-156.70033876277134,-20.623036118505983,6.443440527613203
-0.99,-2.77,-7.2,-156.41828103776766,-21.007514103633174,6.2024314124588535
-0.73,-1.42,-6.58,-156.98580474112185,-20.914285524438075,4.917487034889402
-0.1,-2.65,-5.5,-157.50864759230302,-20.56480245757989,2.555603608821701
0.99,-2.92,-5.42,-158.4690600176697,-19.215254308568724,-4.49314033842009
3.5,-0.04,-6.02,-157.80436691060555,-17.161136490218524,-12.457708722341447
5.94,2.02,-7.07,-149.9885675960275,-14.661854827129083,-25.84113356281753
7.45,1.95,-9.02,-141.78287468010964,-13.39183842112712,-35.58852995304725
8.01,1.8,-9.28,-133.12658560187518,-12.457708722341447,-45.002054941253824
8.13,-0.62,-7.47,-129.40467932878911,-12.042810329741007,-48.95048376737758
7.92,2.11,-6.8,-126.04885559306123,-10.856595634361932,-52.62924891384529
8.93,2.18,-6.21,-123.38130576448056,-9.855560741569812,-55.51106851407834
9.58,1.34,-6.94,-121.196776153626,-9.80955486143351,-57.684534926275816
9.94,2.52,-7.32,-118.54340107943032,-9.53355259965066,-60.33107392327209
9.42,2.14,-5.54,-117.82949322355816,-9.556550648732504,-60.99489802105828
9.14,2.1,-5.06,-117.10092120050628,-9.855560741569812,-61.63430677668394
10.15,2.09,-5.82,-116.24952660685356,-10.097117916179354,-62.423176652141294
9.64,2.55,-5.62,-115.98960027739392,-10.177646918437086,-62.62426048552695
