acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.99,-0.5,-9.86,-173.72277700249091,1.3636717386286217,5.548399139371833
-0.82,-0.24,-10.0,-173.72277700249091,1.4438918508267422,5.6516548202737225
-0.89,-0.41,-9.98,-173.5168579087077,1.5355728478655368,5.904077101832591
-0.93,-0.53,-10.11,-172.93498296022827,1.7877008349543104,6.569694717687418
-1.47,0.16,-9.42,-172.3974616580246,2.0627594617091103,7.143680335170353
-1.4,-0.3,-9.46,-172.0592752206678,2.24613838532295,7.453706284964303
-1.35,0.02,-9.64,-172.0592752206678,2.383676327772471,7.534092210574165
-1.29,-0.07,-9.99,-172.0592752206678,2.5212177047006765,7.499640647274437
-1.27,-0.1,-9.92,-172.0592752206678,2.658762714530565,7.5111244261256385
-1.39,0.03,-9.7,-171.7348937308485,2.87655022805785,7.6374510050387485
-1.42,0.22,-9.66,-171.7348937308485,2.968253297538604,7.648935698119245
-1.29,0.16,-9.67,-172.0592752206678,2.968253297538604,7.465189762811247
-1.25,0.12,-9.76,-172.0592752206678,2.9338644268256844,7.442222882076424
-1.33,-0.07,-9.88,-172.0592752206678,2.865087475133015,7.5111244261256385
-1.26,-0.3,-9.73,-172.0592752206678,2.7733864743736323,7.534092210574165
-1.29,0.03,-9.61,-172.0592752206678,2.704611892754087,7.534092210574165
-1.15,0.05,-9.87,-172.0592752206678,2.6473004867786654,7.442222882076424
-1.27,-0.27,-9.47,-172.22653193357402,2.5212177047006765,7.35035834348681
-1.16,-0.62,-9.33,-172.3974616580246,2.4065996467302937,7.143680335170353
-0.53,-1.98,-9.71,-172.93498296022827,2.4295230620087382,6.523783187455053
-0.17,-3.2,-9.78,-173.1234747164887,2.865087475133015,6.099150260471113
-0.36,-3.58,-9.53,-172.75138501198413,4.4702044875913645,5.7319679651977244
0.01,-4.42,-10.16,-171.89546411123382,6.099150260471113,5.238658808769412
0.5,-4.12,-10.43,-169.7471998361046,9.039186076064473,4.837200229263812
0.39,-0.92,-9.84,-167.44083871780597,11.558962006616271,4.89454770282183
0.0,1.49,-9.16,-164.19211217641143,14.950741939900691,5.0321866714644
-0.97,3.68,-8.93,-162.08197802585826,17.184314583414665,5.0321866714644
-0.82,6.6,-9.62,-160.12726585571855,19.09904255892851,4.906017344265487
-0.54,6.27,-10.22,-159.73268910086296,19.57563811342796,4.848669626539135
-0.77,5.07,-10.1,-159.8633643903993,19.36635943259494,5.0321866714644
-1.16,3.85,-9.04,-161.00999937311445,18.228077382152183,5.089538374458754
-0.64,1.41,-8.47,-162.37875406030932,16.871469682269606,4.745446786894516
-0.32,3.1,-7.85,-164.35965769726891,14.996972698908555,4.378462866761455
0.03,3.86,-5.93,-166.33674754112943,13.161108413553292,3.621696182670095
0.9,2.11,-7.42,-170.40978378389514,9.53355259965066,1.306372069959298
1.87,1.67,-8.95,-173.3172743700655,6.661520952908496,-0.4010712754482724
0.69,2.48,-6.87,-176.3761457238522,3.117274866889664,-2.051298459271143
1.12,-1.53,-9.83,-176.3761457238522,-0.1489690686936551,-3.8166045030746174
1.98,-5.67,-13.19,-172.75138501198413,-4.240855681461491,-5.7663887448030415
1.77,-2.35,-13.24,-170.8302288961765,-5.789336220308419,-6.558216736441544
1.92,-3.07,-11.98,-169.4938307856925,-7.212570385921347,-6.959986103018456
2.75,-3.81,-12.05,-168.7678701513817,-7.602997386301143,-7.453706284964303
2.79,-3.37,-12.27,-168.7678701513817,-7.040350098228411,-7.557060298129735
2.59,-3.33,-11.04,-170.0069733247971,-5.422203865470181,-7.384806987935718
2.46,-2.88,-9.78,-170.97471906367116,-3.5185137037623337,-7.419256300710717
3.09,-2.4,-10.53,-171.42275078156132,-0.1145915781247664,-7.717845476549469
2.96,-0.57,-10.53,-170.68797573137596,2.922401528803221,-7.602997386301143
2.3,0.18,-10.07,-168.7678701513817,7.453706284964303,-7.051830951076286
1.43,2.66,-8.87,-166.33674754112943,11.063807546045703,-6.615607303690656
1.22,4.1,-8.93,-162.60463181843892,15.135679738336451,-6.512305468988996
1.52,5.09,-10.55,-160.3946831522595,17.404541942676424,-6.730393436549607
1.15,4.98,-10.16,-158.28578665640208,19.703563060929827,-6.638563994932457
0.74,4.63,-9.56,-157.04331809093287,21.112413070583106,-6.294241112432486
0.75,3.0,-10.06,-156.41828103776766,21.78886220109525,-6.007348957796251
0.4,2.75,-9.54,-155.91878451766874,22.39598723123728,-5.318958088351593
0.28,1.85,-8.9,-155.80916562137492,22.524498571325392,-4.928956774809122
0.69,1.48,-9.68,-155.80916562137492,22.477763863075147,-4.642227799866185
0.78,1.54,-9.6,-155.75453926974473,22.524498571325392,-4.344060485976967
0.65,1.59,-9.08,-155.70003388404493,22.524498571325392,-3.8853982832056495
0.74,1.34,-9.37,-155.80916562137492,22.349262916740447,-3.8853982832056495
0.93,1.21,-9.78,-155.97377873337675,22.150726459273766,-4.068855279934243
0.89,1.08,-9.63,-156.02889725740351,22.045646214809643,-4.11472114096103
