acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.55,-1.75,-9.44,-146.39227073603638,-31.161951340157948,-3.346549205454908
0.75,-1.74,-9.5,-146.31308564363076,-31.173847836723343,-3.610231319265168
0.88,-2.2,-9.74,-146.15525518443252,-31.24523405697452,-3.82807003686826
0.7,-2.37,-9.57,-146.0373496598969,-31.304732073341743,-3.873932556571698
0.8,-1.81,-9.48,-146.0373496598969,-31.221437269957967,-4.103254614165427
1.04,-1.6,-9.7,-146.1159090950019,-31.04300528938303,-4.516076369343336
1.01,-2.11,-9.84,-145.9589661948812,-31.10247401988412,-4.63075925768904
0.9,-2.0,-9.41,-145.91984007134727,-31.09057958723377,-4.733977821845079
1.1,-1.77,-9.77,-145.84171829017612,-31.161951340157948,-4.940426564140192
1.05,-2.35,-9.71,-145.76376947074462,-31.138159380012,-5.089538374458754
1.01,-2.63,-9.26,-145.76376947074462,-31.054898349248795,-5.2271876941715805
1.04,-3.12,-8.8,-146.07660730478975,-30.44878609284871,-5.881128455236522
1.35,-4.87,-8.91,-146.39227073603638,-29.72497078004789,-6.638563994932457
1.76,-5.71,-9.28,-147.80861501075398,-27.65505415801313,-8.062436803571838
2.65,-4.66,-9.8,-150.43438697810743,-24.70200146162693,-9.53355259965066
2.88,-3.18,-9.9,-155.214797761141,-19.36635943259494,-11.605033754368794
2.84,-3.1,-9.86,-158.71585002764485,-14.927627478593791,-12.526874248925028
2.74,-0.06,-9.31,-163.06535294380294,-8.303694005010767,-13.4841456448157
3.15,3.37,-8.85,-164.27566318431926,-3.954193464226632,-14.788953503219902
3.87,4.34,-10.22,-163.22171672296716,-0.2979383891459227,-16.744050792597328
3.62,5.06,-9.64,-163.22171672296716,0.7677691897415189,-16.79038251334145
2.79,3.68,-8.82,-163.45901362866948,-0.1833465726697912,-16.51243337847321
2.97,2.29,-9.53,-162.8334582675195,-3.048495041051397,-16.848301053200124
2.92,1.58,-10.61,-162.37875406030932,-5.743441500733661,-16.53559204728263
2.17,-0.49,-9.14,-161.71772704701445,-9.98208514628972,-14.73117911928188
1.89,0.2,-9.61,-160.66576217664587,-12.907367253850758,-13.276466658923828
1.98,-1.75,-10.39,-158.4690600176697,-17.346581127291525,-10.465291924669184
-0.05,-4.35,-7.09,-156.75715530060586,-20.459995384570263,-7.028869316139518
0.29,-3.71,-8.5,-155.3754969883622,-22.39598723123728,-3.942727502383202
-0.14,-2.72,-7.94,-155.0021140741398,-22.99205586322248,-1.741858774764144
-0.36,-1.88,-7.32,-154.52996593229264,-23.63558298502357,0.1031324170464276
-0.09,-2.82,-7.16,-154.0662728728033,-23.881491803544503,-0.1718874029970642
-1.11,-2.4,-4.19,-153.11317220133924,-23.78779915841677,-5.215716631990905
3.06,-1.92,-3.21,-144.690009668053,-22.524498571325392,-23.12070182440919
10.95,1.1,-9.6,-130.84513444406196,-21.25230621784773,-41.23162880897231
11.25,2.45,-9.04,-116.83785829536993,-21.695513718287582,-56.38039768350901
9.12,0.17,-4.38,-110.65153929836842,-22.65303861752037,-62.262463418184296
8.08,0.96,-2.76,-104.59559036293444,-23.600462193143148,-68.07010656639203
10.16,1.14,-3.37,-99.67174578184972,-24.45571546342066,-72.69768682108878
10.93,0.37,-2.95,-94.69896470096,-25.44156044788708,-77.05643698119782
11.32,0.49,-3.56,-92.5556994422944,-25.970475433904987,-78.839968934118
10.98,-0.12,-2.5,-92.85453921675224,-26.47640945025204,-78.27742390598648
10.63,0.4,-2.47,-93.67223499425867,-26.58236880563043,-77.49655117938742
10.26,0.85,-2.7,-94.95296950362922,-26.111614068361767,-76.6030617698578
9.81,1.26,-2.62,-96.2495069125742,-26.21749449261709,-75.28026949834305
10.0,0.47,-3.17,-97.00765780551971,-26.21749449261709,-74.5296601704127
