acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.11,2.03,-9.21,-155.53723544431475,-17.462507245696994,11.213483126166134
-1.82,1.48,-10.23,-155.70003388404493,-17.532071555357696,10.868106466869214
-1.83,1.31,-10.44,-155.6456486519571,-17.474100846214462,10.960197096754332
-2.28,2.05,-9.1,-155.4292933262199,-17.207493384994194,11.4092417341199
-2.34,1.65,-8.88,-155.59138277018496,-17.045256614539134,11.731740790019304
-2.05,1.42,-9.96,-155.75453926974473,-17.172725448331995,11.605033754368794
-2.14,1.29,-9.72,-155.75453926974473,-17.172725448331995,11.789339646395064
-2.3,1.85,-9.06,-155.8639137604186,-16.801965875210325,12.088902226339815
-2.37,2.05,-8.93,-155.91878451766874,-16.616652750638245,12.181091916848366
-2.13,1.9,-9.62,-156.0841409493743,-16.59349169701811,12.088902226339815
-2.17,0.97,-9.65,-156.1395106788363,-16.489275388774946,12.238714488577818
-2.39,1.53,-8.76,-156.02889725740351,-16.38507281218067,12.549930441445206
-2.33,0.9,-9.09,-156.1395106788363,-16.24615724549883,12.688278342697654
-2.24,1.01,-10.14,-156.41828103776766,-15.702300646279072,12.711338126294772
-2.61,1.59,-9.27,-156.58711361479934,-14.973857013009212,12.953497246186648
-2.62,1.77,-9.31,-156.64365853086989,-14.477016351828802,13.138038375794716
-2.71,1.91,-9.55,-156.70033876277134,-13.98044914927855,13.253393932396618
-2.92,1.95,-9.26,-156.814109146573,-13.207250097467805,13.380300633180664
-2.78,2.35,-10.26,-156.64365853086989,-12.722868211864098,13.541842119876778
-3.05,3.05,-10.61,-155.75453926974473,-12.054333120262198,14.754288420181696
-3.09,4.1,-10.0,-154.47803544959174,-11.570479767497384,16.38507281218067
-2.79,4.34,-9.83,-152.43158968261443,-11.823900394126868,18.959614614971
-3.03,5.85,-7.41,-150.56941987552764,-13.276466658923828,21.03082344341432
-2.77,3.86,-6.58,-147.80861501075398,-16.998909587512788,23.79950985538602
-2.84,2.11,-5.44,-145.29964361056955,-20.70457229377833,25.38282633662164
-1.83,0.32,-6.36,-142.45363711540872,-26.05280141790223,25.64130737095736
-1.57,-1.3,-6.34,-139.5028685781741,-31.459467480314125,24.64335146895964
-1.67,-0.96,-2.7,-137.78296246704429,-35.44414023991489,22.174080183171977
0.52,-0.57,-4.99,-136.21958862710648,-40.42464121289,15.817984589415364
1.87,-3.13,-5.42,-134.4108976122917,-43.65334169783373,10.718474180434589
2.27,-5.74,-7.33,-131.84655671079122,-46.781534903600594,2.6931495578860725
2.88,-2.39,-5.25,-130.51555621027464,-47.66948159847917,-4.6536963885673295
5.4,-5.29,-9.84,-127.89708982203928,-47.168860218257045,-14.25756979612918
6.62,-4.49,-10.08,-126.73497195223707,-43.59162801664085,-23.237678334824075
9.71,-2.53,-13.22,-126.30202625936262,-38.87762497174376,-30.21133398212997
10.27,-1.68,-13.66,-126.5308282926202,-32.68755772174567,-36.73370161256758
10.44,-3.48,-10.06,-127.81886761171008,-28.34002932498839,-38.88977704125324
9.48,-0.44,-8.91,-130.51555621027464,-20.599742008899195,-41.45208595969681
9.96,3.27,-11.25,-131.42694090104064,-14.68496232374226,-44.03626472561431
9.62,3.15,-12.05,-133.0977829759083,-10.6148933492606,-44.17226486112259
7.38,-0.13,-9.2,-138.39171512082905,-9.200123661166051,-39.084272157289
5.15,1.92,-6.81,-142.48926046846375,-7.602997386301143,-35.52836049051285
4.51,3.28,-7.03,-145.18454955392758,-6.959986103018456,-33.18943360011411
4.46,-0.8,-7.82,-146.59103083752737,-8.659903302137069,-31.078685498016352
3.35,-1.29,-6.1,-147.93284627196644,-9.579549083642284,-29.42867708363529
3.93,-1.07,-7.31,-147.93284627196644,-9.660046657878476,-29.41682953361233
4.59,-0.85,-8.57,-147.47959058337602,-9.844059122531188,-29.902844499943303
