TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2121226.0,413.439467,1.0,-3.76,-0.83,-8.95,5.56,-24.37,31.75,8.13,17.06,-0.31,-0.09918426147170578,-0.20224057249812705,0.06610272414778784,-154.68638599830706,11.858462221253813,21.368908312577144,0.0541,-0.9757,0.1033,0.1854
2121265.0,413.448409,1.0,-3.53,-0.46,-9.24,4.38,-24.87,31.5,-2.38,16.37,-3.44,-0.003354776140501059,0.20899947032970362,-0.09316858252356752,-155.26824995377314,12.100425506938457,20.576448759783837,0.0536,-0.9768,0.1054,0.1786
2121299.0,413.456388,1.0,-3.53,-1.08,-9.47,4.38,-24.5,31.19,9.06,6.63,-4.94,0.16393942951649354,-0.33428204563312014,-0.3505927054499942,-155.42929332621986,12.100425506938457,20.30863790096007,0.0552,-0.9771,0.1054,0.1763
2121332.0,413.498968,1.0,-3.7,-1.3,-9.07,4.38,-24.5,31.19,-6.13,9.0,3.63,-0.11227594641748606,-0.6396838204967312,-0.05352741836579611,-155.59138277018496,12.146519858742266,20.087487431641748,0.0554,-0.9774,0.1058,0.1744
2121367.0,413.54521,1.0,-3.48,-0.36,-9.25,4.75,-24.06,31.0,-2.31,11.69,0.88,-0.10979768934873446,0.30180385661411036,-0.07764860432931897,-155.8091656213749,12.227189726180754,19.796614956633128,0.0538,-0.9778,0.1065,0.1719
2121404.0,413.550155,1.0,-3.34,-0.47,-9.58,3.25,-24.06,31.37,7.63,0.56,-7.94,0.10506006830367154,0.2951837840099396,-0.34493750716879745,-155.91878451766874,12.377021364647927,19.552381683513467,0.0556,-0.978,0.1078,0.1698
2121439.0,413.588421,1.0,-3.5,-1.57,-8.87,3.25,-24.06,31.37,14.44,8.88,-7.0,-0.06003541738481921,-0.833613058870602,0.1789148033538126,-156.02889725740354,12.204140573704523,19.354734757827334,0.0594,-0.9782,0.1063,0.1681
2121472.0,413.685282,1.0,-3.35,-0.99,-9.18,3.25,-24.06,31.87,-8.63,12.63,3.88,-0.03239773593228734,-0.23070490235603988,-0.012755564225125582,-156.30638493987288,12.50381856554563,18.86667840059343,0.0585,-0.9787,0.1089,0.1639
2121506.0,413.69224,1.0,-2.99,-0.79,-9.74,2.88,-24.06,32.0,4.38,6.06,-1.63,0.3798882233648633,0.10538313853130105,-0.4049306480613968,-156.36226771891504,12.792051445699698,18.587944621042265,0.0585,-0.9788,0.1114,0.1615
2121543.0,413.700079,1.0,-3.38,-0.95,-9.05,2.88,-24.06,32.06,3.88,-4.19,1.69,-0.12645086303228958,-0.20024961161744279,0.10235660623425602,-156.08414094937433,12.953497246186647,18.73891153732938,0.0602,-0.9783,0.1128,0.1628
2121578.0,413.750614,1.0,-3.36,-0.9,-9.04,2.88,-24.06,32.06,-2.75,11.63,4.94,-0.15761317401214225,-0.16646675850645992,0.12322876028878937,-156.25063177900063,13.057297449093689,18.51827857520288,0.0597,-0.9786,0.1137,0.1609
2121615.0,413.840586,1.0,-3.22,-0.47,-9.43,4.06,-24.06,31.87,-1.81,4.88,2.94,-0.06755779688045105,0.28893288643725135,-0.16461640558839363,-156.47442582901172,13.2187858542384,18.181656180152796,0.0578,-0.979,0.1151,0.158
2121650.0,413.93333,1.0,-3.1,-0.74,-9.43,3.69,-23.69,31.5,3.69,5.0,-1.56,0.08067026430770219,0.053220030864781304,-0.1469001172582285,-156.58711361479934,13.2187858542384,18.019205613951,0.058,-0.9792,0.1151,0.1566
2121682.0,413.943206,1.0,-3.28,-1.05,-9.36,3.69,-23.69,31.5,1.44,3.13,-0.25,-0.06122797146436021,-0.27755788904859996,-0.16278893876366674,-156.70033876277134,13.195714475135587,17.85679155473376,0.059,-0.9794,0.1149,0.1552
2121717.0,413.950443,1.0,-3.43,-0.41,-9.42,2.56,-24.06,33.56,-3.69,-7.0,2.13,-0.3233185517083528,0.30360234058795565,-0.21695667289527698,-156.5307030363511,13.426452603767608,17.92639313237552,0.0585,-0.9791,0.1169,0.1558
2121754.0,413.956618,1.0,-3.06,-1.07,-9.94,3.25,-23.25,31.37,3.0,-6.44,-2.13,0.3658970692909935,-0.14950694528131678,-0.641118518109355,-156.36226771891504,13.39183842112712,18.12363390787068,0.0596,-0.9788,0.1166,0.1575
