acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.54,-0.52,-9.68,-163.94405112777469,-4.4702044875913645,15.18192036535379
-2.72,-0.41,-9.36,-163.86220596785728,-4.412865642375664,15.343782195666376
-2.6,-0.38,-9.5,-163.86220596785728,-4.389930414609093,15.343782195666376
-2.71,-0.49,-9.34,-163.86220596785728,-4.389930414609093,15.366907820940328
-2.71,-0.57,-9.54,-163.86220596785728,-4.389930414609093,15.332219618835126
-2.6,-0.49,-9.72,-163.94405112777469,-4.332593112917143,15.29753283007483
-2.65,-0.39,-9.47,-163.94405112777469,-4.263789782102698,15.32065719904219
-2.51,-0.34,-9.75,-163.94405112777469,-4.2867240536107065,15.29753283007483
-2.7,-0.25,-9.48,-163.94405112777469,-4.240855681461491,15.332219618835126
-2.63,-0.48,-9.66,-163.94405112777469,-4.240855681461491,15.35534492966006
-2.92,-0.49,-9.52,-163.78077108801162,-4.240855681461491,15.505674829864253
-3.04,-0.4,-9.56,-163.69974033883318,-4.240855681461491,15.621331474060083
-2.78,-0.73,-9.54,-163.53886738912243,-4.252322710481399,15.713868313956253
-2.69,-0.76,-8.62,-163.53886738912243,-4.183521171347446,15.748572284340511
-2.26,-0.78,-7.91,-163.94405112777469,-3.965659465674837,15.424724640986325
-2.54,-0.44,-4.42,-167.02852064224473,-3.621696182670095,12.365495103087907
0.67,-1.31,-2.46,-177.70813062057155,-2.509755787270372,-0.2406424508273681
3.91,2.11,-7.27,-169.7471998361046,-1.1573944243672372,-9.372576979838527
4.58,3.1,-7.75,-158.5921035424659,-0.2750200056824314,-20.168955080859902
6.16,1.72,-8.01,-151.43912137388486,-0.4010712754482724,-27.57245336826063
7.08,1.59,-9.27,-143.1724151146164,-0.4469082131192447,-35.829309438989284
8.04,4.28,-10.82,-138.65059256314532,-0.4698267083113723,-39.96096228867753
10.61,2.74,-14.38,-136.68295663578678,-1.7877008349543104,-41.78307317970489
9.4,3.28,-13.04,-140.71214769326966,-2.544141615361497,-38.04022025359053
7.1,1.7,-11.21,-148.68831050830863,-4.389930414609093,-30.567562314513644
5.27,1.14,-9.86,-155.6456486519571,-5.8008100451393725,-23.506817731301982
4.49,1.4,-10.64,-160.32749140960402,-6.11062569758793,-18.646004953165537
2.72,0.64,-9.45,-166.72765058183754,-6.409008932036036,-11.593515641253695
0.8,-0.61,-8.56,-170.0069733247971,-6.638563994932457,-7.338875609975954
0.33,-0.66,-8.75,-172.75138501198413,-6.248335760592128,-2.87655022805785
0.19,-0.76,-9.5,-173.72277700249091,-5.617235753841245,0.206264917630254
-0.24,-0.8,-9.27,-173.1234747164887,-4.7225089042433,3.5414428939599265
-0.56,-1.42,-9.01,-172.0592752206678,-4.103254614165427,5.307486603594608
-0.76,-0.57,-9.0,-171.12155545031425,-2.956790311078442,7.109236280779951
-0.92,-0.46,-8.92,-170.13941942315122,-2.3263684457528235,8.349651905481078
-0.87,-1.69,-8.83,-169.1248093860893,-2.0742204847835874,8.970218312913039
-0.65,-2.58,-8.63,-168.30883818145554,-1.5011923619341792,9.4070701841208
-0.17,-3.19,-9.1,-167.97602060615887,-0.3896120513439707,9.729048380447908
-0.22,-2.79,-9.14,-167.75915046700433,2.383676327772471,10.4537848668845
-0.55,-2.12,-8.26,-166.72765058183754,5.410731896463338,11.167427069301608
-0.9,-0.73,-6.87,-164.61437509688025,10.292697102933529,11.213483126166134
-1.81,3.13,-3.99,-163.45901362866948,13.564921674838883,9.280599254023052
0.22,3.62,-4.34,-162.8334582675195,16.59349169701811,1.8908465277120163
2.88,5.68,-6.46,-159.53822461146382,18.06561632088332,-6.741872419794731
7.58,6.43,-14.85,-152.43158968261443,17.32339805412093,-18.820214993044136
7.22,7.13,-16.27,-153.5103719816942,12.930431986971731,-20.82107094211026
5.86,0.65,-12.53,-160.46210370241806,6.994427393261249,-17.717608294742977
2.59,-5.23,-8.1,-167.86710278173726,0.6187974261216272,-11.512892133606984
1.9,-2.98,-10.38,-170.40978378389514,-0.9282017781870658,-8.648411389524659
1.02,-1.18,-9.09,-173.5168579087077,-1.0657168616283692,-5.938500516393254
1.11,-1.55,-8.73,-174.38562149779358,-1.283452294756085,-4.6536963885673295
1.62,-1.11,-9.48,-174.87488253375375,-1.1230152546764245,-4.539012581284228
1.47,-0.88,-9.46,-175.1379271907865,-0.4698267083113723,-4.6536963885673295
1.29,0.7,-9.64,-175.1379271907865,-0.011459155921715,-4.825730880475589
1.07,0.16,-9.55,-175.1379271907865,0.1031324170464276,-4.6536963885673295
1.03,-0.55,-9.56,-175.4160320064456,0.0572957819004067,-4.412865642375664
0.97,-0.36,-9.66,-175.4160320064456,0.4010712754482724,-4.321125783265932
0.68,0.3,-9.62,-175.4160320064456,1.0427975798203954,-4.309658496908005
