TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3784468.0,892.69969,1.0,-1.56,-0.19,-10.29,6.88,-10.69,13.75,-8.56,-27.06,2.13,0.21195845511996925,-0.5930014695155407,-0.5835965259711511,-154.89643727544527,-22.431032941974188,10.442277914805903,-0.0317,-0.9761,-0.1945,0.091
3784503.0,892.741911,1.0,-2.06,-0.1,-9.33,6.88,-10.69,13.75,-21.69,-21.06,10.0,-0.27509896669974665,-0.36306658825504834,0.26227976351956706,-154.63414056108866,-22.279183498407725,11.132886214620822,-0.0375,-0.9756,-0.1932,0.097
3784540.0,892.779017,1.0,-2.02,0.95,-9.38,6.88,-11.06,12.5,-11.06,-15.31,5.44,0.21893199105464434,0.43491451350114674,0.17699693515706372,-154.5820007553698,-21.987276416568136,11.593515641253692,-0.0445,-0.9755,-0.1907,0.101
3784574.0,892.801999,1.0,-2.08,0.59,-9.28,6.88,-11.06,12.5,-3.0,-7.63,-0.37,0.0427539392007239,0.0984521366567932,0.2787237157831388,-154.42620867150097,-21.94058473700979,11.835420883076138,-0.0461,-0.9752,-0.1903,0.1031
3784609.0,892.852049,1.0,-2.2,0.48,-9.3,6.88,-11.06,12.5,0.88,-2.38,0.12,-0.07099574018934973,0.01733370340730847,0.2382092102160538,-154.3228637180319,-21.92891239364033,12.0543331202622,-0.0468,-0.975,-0.1902,0.105
3784644.0,892.872062,1.0,-2.1,0.1,-9.75,7.25,-11.75,12.88,4.75,-5.5,0.37,-0.015330346544364604,-0.41210253812597786,-0.1589125269497469,-154.3228637180319,-21.893896745024186,12.181091916848366,-0.0457,-0.975,-0.1899,0.1061
3784681.0,892.919384,1.0,-2.04,0.34,-9.49,6.88,-11.38,13.75,1.5,-4.19,0.06,0.10469771587066312,-0.18677457513082296,0.09627134382102653,-154.3228637180319,-21.78886220109525,12.330917071488782,-0.0458,-0.975,-0.189,0.1074
3784714.0,892.948093,1.0,-2.18,0.32,-9.4,6.88,-11.38,13.75,-0.37,-4.25,-0.5,-0.030449723739812917,-0.15027170514081964,0.15308634563078805,-154.27134430279997,-21.800531789289547,12.434654560583265,-0.046,-0.9749,-0.1891,0.1083
3784749.0,892.98329,1.0,-2.16,0.25,-9.63,6.88,-11.06,12.88,-2.63,-4.13,0.19,0.025848031084791945,-0.26279377876952736,-0.0622542608148251,-154.21992611229572,-21.765523710742034,12.561458728935325,-0.0463,-0.9748,-0.1888,0.1094
3784783.0,893.027632,1.0,-2.15,0.48,-9.11,7.25,-11.06,11.69,0.5,-3.81,-1.31,0.03751301256808448,0.004038311642211356,0.43415959104640045,-154.11739099299157,-21.78886220109525,12.67674864442774,-0.0467,-0.9746,-0.189,0.1104
3784820.0,893.049605,1.0,-2.21,0.18,-8.97,6.88,-11.38,12.06,1.69,0.31,-1.94,-0.14906854137663283,-0.22673812885057187,0.5706460810479754,-154.0662728728033,-21.823871652385925,12.722868211864098,-0.0463,-0.9745,-0.1893,0.1108
3784853.0,893.13732,1.0,-2.18,-0.08,-8.44,6.88,-11.38,12.06,2.19,14.94,0.88,-0.36214287128338685,-0.382360390679694,1.1052102873766962,-154.27134430279997,-21.847212431989455,12.457708722341447,-0.0453,-0.9749,-0.1895,0.1085
3784890.0,893.14231,1.0,-2.18,0.26,-7.38,7.56,-11.38,12.5,5.56,61.19,3.19,-0.6157375355295273,0.15152366270235906,2.13316918181968,-155.05511767406654,-21.765523710742034,11.052294827398207,-0.0421,-0.9764,-0.1888,0.0963
3784925.0,893.166243,1.0,-1.62,0.44,-5.39,7.25,-11.38,13.38,34.44,160.94,-7.81,-0.6874385175631257,0.5473413325476775,4.230096785849206,-156.47442582901172,-21.96393011530327,7.580028689727107,-0.0305,-0.979,-0.1905,0.0661
3784960.0,893.185225,1.0,0.13,-0.61,-6.25,7.25,-11.38,13.38,44.56,274.0,-6.56,-0.2205298540079596,-0.5844795384984861,3.5567499805942617,-157.62647223808008,-22.337582426465428,-1.0313379546174166,0.0006,-0.981,-0.1937,-0.009
