acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.23,-1.68,-9.38,-135.03608676528202,-41.19490148271794,16.50085429879803
-2.15,-2.01,-10.01,-135.1561066706563,-41.14593859433644,16.257732621833743
-2.49,-1.78,-9.08,-135.24632190274465,-41.0847460230468,16.24615724549883
-2.38,-1.76,-9.06,-135.30656135192416,-41.06027242384908,16.10726571114575
-2.38,-1.63,-9.33,-135.45749811569678,-41.0113310955595,15.82955387412607
-2.16,-1.76,-9.48,-135.54829362030736,-40.97463022944533,15.713868313956253
-2.2,-1.79,-9.64,-135.57859793518082,-40.9501654253067,15.632898017228824
-2.14,-1.75,-9.75,-135.57859793518082,-40.96239758351413,15.586632804931574
-2.29,-2.04,-9.6,-135.54829362030736,-40.96239758351413,15.690733139619653
-2.28,-1.55,-9.48,-135.39706524672096,-41.04803635831072,15.86426270309298
-2.4,-1.81,-9.25,-135.24632190274465,-41.12146009512062,16.072546557241562
-2.45,-1.99,-9.54,-135.1561066706563,-41.158178579890034,16.234582036054892
-2.59,-1.93,-9.4,-135.03608676528202,-41.17041905633896,16.466118077182387
-2.41,-2.42,-9.31,-134.91636984441135,-41.14593859433644,16.686140017359815
-1.91,-2.41,-9.16,-134.91636984441135,-41.14593859433644,16.686140017359815
-1.6,-2.6,-8.54,-135.24632190274465,-40.90124166576177,16.466118077182387
-1.34,-4.28,-6.69,-135.88272800413355,-40.42464121289,16.003112701402525
-0.94,-5.33,-4.13,-138.9763854221543,-37.9917401637673,13.761120312162008
1.77,-4.36,-4.36,-144.3141111196786,-33.8955603834521,9.430066128049686
3.88,-3.12,-4.97,-153.36074062083046,-26.28809409494012,0.3323159869732291
6.31,1.03,-6.24,-157.92374967519896,-19.73845598070809,-9.269102460835224
9.05,3.87,-8.91,-150.479330837061,-12.757459245108164,-26.44109479130183
10.05,2.11,-13.17,-140.50813431460048,-9.90156821424672,-38.04022025359053
10.07,2.52,-11.86,-134.2337582296838,-7.1207175606295605,-45.06407886296696
10.52,4.54,-11.43,-132.41145409892673,-5.605762844556931,-47.1938685290374
10.83,2.14,-12.18,-131.87465337051762,-5.617235753841245,-47.75718944121001
10.27,2.5,-13.02,-135.85222545366122,-6.064724315991072,-43.66568603094216
7.36,-0.11,-8.7,-141.74788525089278,-6.512305468988996,-37.59204770944774
5.17,0.54,-9.13,-148.94411093259444,-6.04177399090254,-30.05706136986712
4.59,0.25,-10.74,-153.91350924378722,-5.456620099259026,-24.50261820231894
3.42,0.68,-9.18,-161.3605335874341,-3.977125506843028,-15.251285971139977
1.71,3.15,-9.11,-165.31507383873742,-2.6014518395409367,-8.177316654862214
0.6,3.19,-8.0,-166.33674754112943,-1.8793858210517669,1.3636717386286217
-1.2,1.4,-6.66,-163.22171672296716,-1.4095117183833985,9.395572354596672
-1.65,2.14,-7.19,-160.12726585571855,-0.5615008861828721,13.738036026791262
-1.81,2.18,-7.63,-156.814109146573,0.5500415954991054,17.520477052231193
-2.31,3.23,-6.48,-154.47803544959174,1.283452294756085,19.92458285893285
-2.12,2.3,-6.1,-152.81901206638815,1.6616358358374437,21.75385480831424
-1.41,4.05,-5.48,-152.67309729035,1.237612897472461,21.998949913651906
0.13,2.47,-4.98,-153.96433257658236,0.1718874029970642,21.20567161915569
2.13,4.05,-4.77,-155.48320588867858,-0.2291832708413497,19.52912606682039
1.91,6.3,-3.45,-158.16444882979192,-1.959611168911186,15.621331474060083
1.78,4.28,-2.9,-161.00999937311445,-4.71104003397371,11.167427069301608
2.67,0.27,-7.86,-163.78077108801162,-8.72885661442212,5.020716482682318
2.2,4.82,-8.94,-161.86255690793462,-12.192616183384215,-0.9052827329224428
1.41,-0.81,-9.96,-160.59764077497127,-15.089441590206311,-4.906017344265487
1.65,-1.4,-14.35,-157.50864759230302,-18.019205613951,-9.717547848465047
2.54,0.12,-17.31,-154.9492208405226,-19.284990927591146,-12.67674864442774
2.66,0.72,-14.83,-153.11317220133924,-20.459995384570263,-14.407711711634985
2.93,-0.2,-14.24,-152.3835367338065,-21.112413070583106,-14.950741939900691
3.62,1.45,-14.46,-151.43912137388486,-21.52052452835445,-15.621331474060083
3.38,1.33,-10.84,-151.57882322936237,-21.62551192117329,-15.077882439571027
2.97,1.71,-9.07,-152.23986727877062,-21.415555412105128,-14.130545861300051
2.81,1.28,-10.09,-152.1444912618588,-21.48553279702964,-14.153639819523336
2.54,2.09,-9.33,-152.28767595523587,-21.298944377524897,-13.68032776202412
2.21,2.72,-7.65,-152.81901206638815,-20.937591354374124,-12.999629346780695
2.25,2.7,-7.71,-152.96569948682696,-20.786119068432164,-12.941964550756788
2.55,2.46,-9.32,-152.62462859250311,-20.92593832998922,-13.51876311679545
2.45,2.13,-8.42,-152.8678214061549,-20.65797889865216,-13.564921674838883
2.53,2.37,-8.38,-152.7702885732456,-20.751169149926103,-13.79574779269871
2.69,2.74,-9.36,-152.57624392499284,-20.64633108966224,-14.349961892702815
2.52,2.15,-9.18,-152.47972490837182,-20.623036118505983,-14.673408500442047
