acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.27,-0.71,-8.46,-145.22287322309495,-23.75266857932526,25.00708778933191
-4.21,-1.09,-9.09,-145.41510886588998,-23.78779915841677,24.737194611496925
-4.33,-1.18,-8.67,-145.4536804163923,-23.8463551666527,24.64335146895964
-4.17,-0.66,-9.0,-145.6083860120317,-23.79950985538602,24.479166312304468
-4.07,-0.7,-9.29,-145.7248595525418,-23.75266857932526,24.37364567505576
-4.35,-1.11,-8.25,-145.68599243347148,-23.76437852052494,24.38536915234885
-4.22,-0.66,-8.71,-145.8807574862969,-23.75266857932526,24.150948661500927
-4.01,-0.92,-8.98,-145.9589661948812,-23.75266857932526,23.998630403703213
-4.22,-0.96,-8.53,-145.84171829017612,-23.94005793030564,23.998630403703213
-4.2,-1.18,-8.84,-145.84171829017612,-23.95177191669858,23.975200651636385
-4.24,-0.98,-8.97,-145.8027223342799,-23.92834419777812,24.06892577380089
-4.41,-1.04,-8.99,-145.76376947074462,-23.91663071897709,24.150948661500927
-4.43,-0.7,-8.85,-145.7248595525418,-23.869779338261072,24.25642512530879
-4.33,-1.05,-9.33,-145.64716796815563,-23.89320452199912,24.31503217113493
-4.1,-1.43,-8.84,-145.41510886588998,-24.04549296367276,24.44399042905254
-3.8,-1.52,-8.16,-145.49229376528544,-23.96348615709585,24.479166312304468
-3.59,-1.07,-7.48,-145.9589661948812,-23.600462193143148,24.127512270969643
-3.98,-0.03,-4.73,-146.9114591288739,-23.31957649574687,23.10900551875196
-2.66,-1.36,-4.89,-150.29995438645182,-23.237678334824075,17.949595138790567
-1.14,-2.07,-7.63,-153.21193002249612,-22.851748300506443,12.526874248925028
-0.47,-0.99,-6.29,-156.25063177900063,-21.963930115303263,4.71104003397371
1.99,-1.17,-6.76,-156.47442582901172,-21.28728450329616,-2.991179359701173
4.05,-0.76,-7.56,-152.33556563307292,-20.05257586733213,-15.066323443247011
6.02,-0.29,-8.54,-146.47163743677677,-18.785369486689323,-24.66681067830264
7.18,-0.27,-8.64,-137.05707592188494,-17.137959104392678,-36.79407807568971
9.31,-0.72,-9.46,-129.97078188553854,-15.852692930840096,-45.051672965046905
10.28,0.54,-9.94,-122.44600053491276,-13.968904250085991,-53.85979546306142
9.54,0.18,-6.88,-118.58826863083308,-13.414914406298776,-58.02494481779507
9.84,1.02,-6.09,-116.22782989578606,-13.195714475135588,-60.52998522199608
9.88,2.99,-5.77,-113.3567321523323,-13.599542044193305,-63.56551415141114
9.82,1.76,-5.04,-111.09591679955122,-15.713868313956253,-65.24478588422559
10.04,1.58,-5.27,-108.15279095507611,-19.61052428537218,-66.8438272739107
11.38,-0.25,-7.53,-106.39399903423676,-23.448298031292182,-66.78891793624743
12.69,0.8,-10.74,-108.7801674720705,-28.63559484770936,-61.64765035653756
9.03,-0.57,-4.23,-114.57650555012708,-33.440616741828144,-52.33540497698414
6.6,-4.08,-3.63,-120.89404187117351,-38.18570299849585,-41.03580078188174
4.99,0.08,-5.21,-125.62096841990898,-38.18570299849585,-35.504295540348124
4.77,0.65,-5.73,-127.068261462492,-37.94326713356112,-33.84764578735518
4.95,0.22,-5.72,-126.86293079671192,-38.17357699786608,-33.871602322817786
6.18,-0.38,-8.33,-124.9229107357918,-38.48899785121896,-35.97385559965812
6.3,-0.09,-9.21,-123.6476805433651,-38.41618161401926,-37.57994324822506
5.79,-0.34,-7.78,-123.5506835259097,-38.67110921893018,-37.42262477199783
5.54,-0.06,-7.24,-123.5991628945627,-38.75612925877516,-37.229102364563495
6.13,0.2,-8.52,-123.52645816564733,-38.50113546048416,-37.55573563062536
6.19,1.01,-8.03,-123.6476805433651,-38.294857014103954,-37.65257654707046
