TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3802163.0,910.449386,1.0,-1.27,-1.59,-10.06,9.19,-6.75,15.38,-6.5,11.38,19.19,0.035127377795294734,-0.006810087804310971,-0.4570393800442609,-142.063908450112,-35.98590378205003,9.752049739225924,0.0549,-0.9457,-0.3089,0.085
3802200.0,910.504325,1.0,-1.26,-1.28,-10.01,9.19,-6.75,15.38,-18.5,5.13,26.06,0.11103586845329594,0.14699687973846134,-0.3615436917657142,-143.09992952909133,-35.13149483721433,9.338084626655299,0.0499,-0.9486,-0.3018,0.0814
3802232.0,910.508286,1.0,-1.26,-0.44,-10.03,9.19,-6.75,15.38,-3.5,4.63,6.69,0.5200195469564792,0.7832895755595304,-0.2679783857819231,-143.57357451370328,-34.77108519878443,9.06217605835773,0.0468,-0.9499,-0.2988,0.079
3802267.0,910.539213,1.0,-1.09,-1.95,-10.42,8.5,-7.19,15.5,7.56,3.75,4.19,-0.11242090177096226,-0.48111661073760087,-0.8386723693656855,-143.72051272987528,-34.579011997804514,8.993207204284674,0.0493,-0.9503,-0.2972,0.0784
3802302.0,910.57314,1.0,-1.24,-1.79,-10.31,8.88,-6.38,15.0,-10.19,-8.31,17.75,-0.16202564157384924,-0.3357649718931531,-0.7242003728389452,-143.97904817901195,-34.339061261923746,9.09666171745326,0.0465,-0.951,-0.2952,0.0793
3802339.0,910.610675,1.0,-1.55,-0.81,-9.61,8.5,-7.19,15.38,-15.13,-7.0,18.44,-0.004679497842097646,0.49165374774824244,0.05119231239635447,-144.690009668053,-33.668020251284275,9.269102460835224,0.0408,-0.9529,-0.2896,0.0808
3802374.0,910.62706,1.0,-1.5,-0.4,-9.69,8.5,-7.19,15.38,1.0,0.75,4.38,0.27389434765339304,0.7844931084535544,0.028324353494237897,-144.9174197897038,-33.42865189900328,9.315090195791667,0.0399,-0.9535,-0.2876,0.0812
3802411.0,910.67579,1.0,-1.28,-1.21,-10.28,7.69,-7.5,15.0,-5.25,-6.13,1.75,0.1316687806439616,-0.002363037922882505,-0.6223268313222121,-144.9554604078314,-33.344908493651104,9.384074619875278,0.0397,-0.9536,-0.2869,0.0818
3802445.0,910.709011,1.0,-1.38,-1.5,-10.13,8.5,-7.19,15.0,-2.88,-11.25,7.94,-0.10860173372769044,-0.2469426781069854,-0.5228478085655617,-145.03166189361892,-33.24922417976444,9.60254790532585,0.0376,-0.9538,-0.2861,0.0837
3802478.0,910.743918,1.0,-1.52,-0.8,-9.69,8.5,-7.19,15.0,0.88,-10.0,4.94,0.12647104098880102,0.33690737621056194,-0.027830082629998643,-145.1845495539276,-32.98621503760272,10.005090889774307,0.0353,-0.9542,-0.2839,0.0872
3802513.0,910.791142,1.0,-1.44,-1.18,-9.34,8.06,-7.5,15.88,-0.37,-8.19,3.56,-0.03847592845518577,-0.05959911997663073,0.28317544772510317,-145.22287322309495,-32.878671967526124,10.269686237501054,0.0345,-0.9543,-0.283,0.0895
3802550.0,910.813012,1.0,-1.31,-2.2,-9.1,8.88,-7.5,13.69,0.75,-4.13,16.69,-0.4714189928649973,-1.0028097279631427,0.41845332637472765,-145.41510886588998,-32.58009705689327,10.545844298925708,0.0348,-0.9548,-0.2805,0.0919
3802585.0,910.87045,1.0,-1.44,-2.44,-8.04,8.88,-7.5,13.69,-15.56,9.75,31.12,-0.9325897561422739,-1.2084579148434094,1.4198326170596278,-146.19464572787078,-31.852522560972307,10.384744735841709,0.0321,-0.9568,-0.2744,0.0905
3802619.0,910.878432,1.0,-1.14,-3.63,-7.24,8.5,-8.25,14.56,-33.13,56.5,87.87,-1.575807816831166,-2.508315993454142,2.183049761176089,-148.94411093259444,-29.55902139879445,8.843785851491393,0.0261,-0.9635,-0.2551,0.0771
3802654.0,910.937038,1.0,-0.82,-2.22,-4.77,7.69,-7.88,14.56,-72.5,140.31,149.5,-1.2190146578714112,-1.5985623235574684,4.875899371383989,-153.5103719816942,-25.81762046190519,5.491036825631306,0.0154,-0.9734,-0.2234,0.0479
3802691.0,910.954495,1.0,2.15,-1.78,-3.14,5.88,-10.06,14.56,-141.69,340.5,182.44,1.134612666374164,-2.3472972633742155,6.5122077627374875,-160.0609663655873,-19.06418290551579,-5.640181741583799,-0.0023,-0.9849,-0.1656,-0.0492
3802726.0,910.990756,1.0,7.2,3.1,-2.2,5.88,-10.06,14.56,-226.56,533.13,187.94,5.908196616425213,1.4389124060612146,4.392525525133838,-151.34635737161238,-11.30560069930953,-25.78235288341245,-0.0418,-0.9689,-0.0985,-0.2231
3802763.0,911.0684,1.0,12.09,7.86,-12.84,0.69,-11.25,15.06,-47.5,537.88,90.19,0.594145934933402,5.126883811780152,-8.79913815821863,-135.7304149229091,-7.8212153932673,-43.03679967235915,-0.053,-0.9263,-0.0682,-0.3668
3802800.0,911.077375,1.0,11.93,0.28,-12.77,-7.19,-12.75,10.5,17.37,205.31,47.06,-3.9704987417688833,-0.9888921663339607,-7.185507956686228,-123.42965193046733,-7.52260828051994,-55.925833641791435,-0.02,-0.8806,-0.0656,-0.4689
3802834.0,911.110313,1.0,10.58,4.21,-8.76,-7.19,-12.75,10.5,-104.56,32.75,65.44,-1.8065782676934674,2.9900239971439895,-4.128705447895857,-121.15010938852664,-4.779853967883568,-58.4972102111192,-0.0307,-0.871,-0.0417,-0.4886
3802869.0,911.12353,1.0,10.31,2.96,-7.11,-10.56,-10.56,9.19,-36.56,-21.44,26.56,-0.6053143488425343,1.864703167309088,-2.9120872265061326,-121.6183055994286,-2.4639083675369537,-58.12979906907963,-0.0377,-0.873,-0.0215,-0.4858
3802904.0,911.173944,1.0,10.58,2.62,-9.29,-11.0,-10.19,7.56,-40.81,-73.25,4.88,-2.0350608226087994,1.2527631831313517,-4.314044453718397,-122.89990924402274,-1.569953472031555,-56.796846315050196,-0.0463,-0.8784,-0.0137,-0.4756
3802941.0,911.198491,1.0,9.95,1.27,-9.6,-10.69,-10.56,7.88,-28.37,-192.25,7.25,-1.2701881533475943,-0.17078309925326687,-4.018430657562364,-128.44773606463812,-0.6760941207657828,-51.138286174965344,-0.0532,-0.9005,-0.0059,-0.4316
