TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3111882.0,218.901291,1.0,-0.58,2.75,-9.86,3.19,-17.56,11.0,-0.12,12.88,1.12,0.3556870867056822,-0.5932018824126466,-0.42272428306604404,-158.965501581421,-8.004999928704901,4.389930414609093,-0.1644,-0.9832,-0.0698,0.0383
3111919.0,218.930515,1.0,-0.69,2.72,-9.67,2.75,-17.56,11.0,-4.69,0.75,3.5,0.2125052600877531,-0.5665682423591316,-0.24408340314950117,-158.9028148870971,-7.867159619602529,4.298191253728037,-0.1655,-0.9831,-0.0686,0.0375
3111954.0,219.021784,1.0,-0.96,3.15,-8.86,3.19,-17.56,9.75,-9.0,-3.69,7.69,-0.03770368553119274,0.08150154064027004,0.3548969387435523,-158.71585002764485,-7.602997386301145,4.332593112917143,-0.1683,-0.9828,-0.0663,0.0378
3111987.0,219.024761,1.0,-0.82,3.59,-8.98,3.19,-17.56,9.75,-3.44,5.19,4.19,0.1410879884867421,0.39982051933057633,0.1102002511575364,-158.5921035424659,-7.442222882076424,4.206454848857137,-0.1702,-0.9826,-0.0649,0.0367
3112022.0,219.039244,1.0,-0.54,2.77,-10.02,2.75,-17.56,9.38,5.31,13.56,-3.56,0.28881459766707995,-0.7273113721172608,-0.5737403730140791,-158.71585002764485,-7.5915129998336095,3.8166045030746174,-0.1693,-0.9828,-0.0662,0.0333
3112058.0,219.088553,1.0,-0.72,3.09,-9.24,2.75,-18.0,10.56,-3.13,3.88,0.44,0.09616691079223316,-0.14602821393929066,0.038665167599697625,-158.71585002764485,-7.6259663887868285,3.656090990936744,-0.1695,-0.9828,-0.0665,0.0319
3112093.0,219.115879,1.0,-0.51,3.13,-9.65,2.75,-18.0,10.56,-4.0,5.19,2.5,0.2841927322411618,-0.26557528388079626,-0.3436309941170066,-158.71585002764485,-7.6259663887868285,3.415334078437867,-0.1693,-0.9828,-0.0665,0.0298
3112128.0,219.148929,1.0,-0.71,3.26,-9.27,2.38,-18.69,10.56,2.38,-1.69,-1.0,0.08982247391709086,-0.01825600236161464,-0.04506044243370155,-158.65388815245834,-7.5111244261256385,3.438262641755622,-0.1706,-0.9827,-0.0655,0.03
3112163.0,219.185158,1.0,-0.95,3.28,-8.68,1.69,-18.25,10.19,5.44,-3.0,-1.44,-0.152316663184503,0.2646893715202467,0.4840946008231981,-158.9028148870971,-7.3733240323499585,3.541442893959926,-0.1686,-0.9831,-0.0643,0.0309
3112198.0,219.228604,1.0,-0.66,2.97,-9.68,3.19,-18.25,10.56,-0.31,-2.38,-1.0,0.13371532555831472,-0.38171170334295385,-0.3321525124884417,-158.965501581421,-7.442222882076424,3.541442893959926,-0.168,-0.9832,-0.0649,0.0309
3112232.0,219.258525,1.0,-0.93,3.3,-9.86,3.19,-18.25,10.56,0.56,-13.81,0.37,-0.0008219286829234118,-0.11236272671699869,-0.6318304421945413,-158.84031180775503,-7.3733240323499585,4.000057708800217,-0.1682,-0.983,-0.0643,0.0349
3112269.0,219.317367,1.0,-1.13,3.32,-9.31,2.06,-18.69,10.19,7.44,-20.37,-6.75,-0.11200780981404512,0.13507966117311387,-0.14044041557771259,-158.965501581421,-7.269980754447582,4.6536963885673295,-0.1667,-0.9832,-0.0634,0.0406
3112306.0,219.322354,1.0,-0.99,3.59,-9.55,2.38,-17.19,9.75,13.75,-25.81,-13.81,0.2734549322492671,0.3444254920929688,-0.4343115505783963,-158.9028148870971,-7.534092210574165,5.697547703194251,-0.1636,-0.9831,-0.0657,0.0497
3112339.0,219.368244,1.0,-0.86,4.2,-10.45,2.38,-17.19,9.75,3.88,-50.56,-27.5,0.844501157953007,0.6118033390101002,-1.4403324605799153,-158.40779810685115,-7.947565068163919,7.086273935339353,-0.1625,-0.9823,-0.0693,0.0618
