acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.03,2.02,-9.36,-160.87156803103974,-10.396251161173767,9.499056247386587
-1.77,2.04,-9.61,-161.00999937311445,-10.361732200036483,9.476059158737444
-1.73,2.38,-9.54,-160.94065918134044,-10.269686237501055,9.62554711472919
-1.87,2.18,-9.38,-160.87156803103974,-10.246675787285364,9.637046865121436
-2.0,1.7,-9.26,-160.87156803103974,-10.269686237501055,9.614047461503418
-1.99,2.05,-8.92,-160.94065918134044,-10.14313387414705,9.430066128049686
-1.88,1.85,-8.53,-161.21954183361512,-10.22366575133618,8.95872400294449
-1.01,0.96,-10.53,-162.00854277151578,-10.430771068314456,7.5915129998336095
-1.25,2.12,-9.8,-162.22975145954382,-10.315708384533188,7.1781250358345785
-1.56,1.88,-8.85,-162.22975145954382,-10.14313387414705,7.247016388579905
-1.67,2.26,-8.84,-162.30409717935632,-10.016593913069029,6.925545442265205
-1.6,1.71,-9.4,-162.8334582675195,-9.752049739225924,6.46639524800481
-1.39,2.08,-10.05,-163.53886738912243,-8.993207204284674,6.3975318623814825
-1.53,2.47,-9.7,-163.94405112777469,-8.68288738926451,6.569694717687418
-1.35,1.62,-9.87,-164.35965769726891,-8.487533709607298,6.317194167065648
-1.06,1.27,-10.35,-164.61437509688025,-8.165828301178744,6.007348957796251
-1.38,2.01,-9.44,-164.78654130633294,-7.23553431499132,5.789336220308419
-0.96,2.37,-10.58,-164.70021747025422,-6.868145731332586,5.571344453661866
-1.54,2.85,-9.66,-164.44410289964102,-6.48935022815341,6.099150260471113
-1.47,3.56,-9.74,-164.10899767779725,-6.4319632645356775,6.558216736441544
-1.18,4.49,-9.86,-163.45901362866948,-7.040350098228411,7.534092210574165
-1.29,3.73,-9.33,-162.75684793649998,-8.349651905481078,8.636919564056372
-1.44,2.53,-9.15,-161.4314273445042,-10.891128461986716,10.039600263356236
-1.7,2.52,-9.22,-160.12726585571855,-13.022696190101502,11.075320376717384
-1.74,1.13,-8.63,-158.1040290229696,-16.269308165184984,12.492290914481536
-1.75,1.34,-7.44,-156.41828103776766,-18.646004953165537,13.034229810442689
-1.6,-0.17,-7.03,-154.0662728728033,-22.290862814695288,12.780520582262024
-1.38,-2.06,-6.23,-152.3835367338065,-25.241892093139462,11.063807546045703
-0.26,-3.71,-7.16,-151.0239731545222,-28.0210345439132,5.984399237389447
1.33,-4.56,-9.64,-150.03285782765786,-29.19178700040293,-1.0313379546174166
2.13,-3.18,-8.53,-149.20198320614296,-29.0497142065708,-6.317194167065648
3.44,-3.98,-10.24,-148.0159281250563,-27.466273808985672,-13.103434321670449
3.51,-3.56,-10.77,-148.6458749656724,-25.34758912480893,-15.494110041456644
3.89,-4.02,-9.47,-151.81316645370248,-20.48328434708745,-16.801965875210325
4.18,-1.76,-7.56,-155.10823234547746,-15.30909493616346,-17.845191938186247
4.69,1.64,-6.02,-156.87120131517742,-7.717845476549469,-21.34558610673021
4.28,3.64,-5.65,-153.61058909469406,-3.2892294003721183,-26.1233774379412
5.65,1.53,-5.63,-145.22287322309495,0.0,-34.747070547478
8.12,3.22,-7.4,-137.02578084639396,1.6043342375287626,-42.91364872106161
9.1,3.23,-8.09,-126.93984342653314,1.925228761643688,-53.01308485730727
8.73,3.71,-5.43,-120.108859015364,1.3751317128217122,-59.85450246207203
10.96,3.46,-6.23,-115.27961518989136,-0.2864791959817692,-64.71495187215974
11.9,3.65,-7.54,-110.06954622730552,-4.068855279934243,-69.75168169297477
12.11,2.05,-7.94,-109.43221295455638,-7.8212153932673,-69.98930763271483
11.73,-0.99,-6.12,-113.00294363849156,-12.999629346780695,-65.38089307689471
9.23,-0.54,-4.14,-116.33637960164222,-14.361511562916563,-61.64765035653756
8.48,0.65,-4.91,-118.16321281406336,-14.89295693159816,-59.61664459342119
7.92,1.11,-4.89,-118.67809259864173,-15.424724640986325,-58.93107948112415
8.0,1.18,-5.28,-118.99341650256764,-16.13041264048083,-58.352791710028974
7.84,1.21,-4.91,-119.33290625430892,-16.651395613206027,-57.82848630952779
7.88,2.1,-5.52,-119.28754177396172,-16.767216307875252,-57.80230590894848
7.67,1.66,-5.32,-119.3556000073112,-17.080018727926856,-57.64529274825973
7.68,1.32,-5.25,-119.4237274219872,-17.230672895970507,-57.50146795059126
8.01,2.25,-6.26,-119.62852711601612,-17.126370676427072,-57.31856128888758
7.48,1.78,-4.96,-120.20074735368748,-17.172725448331995,-56.70567847737765
