acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.21,-1.0,-9.16,-156.64365853086989,-10.937173775974523,20.506574164810864
-3.36,-0.23,-8.55,-156.58711361479934,-10.764512919793646,20.63468349632429
-3.21,-0.62,-8.83,-156.58711361479934,-10.67243717618693,20.716221183013424
-3.2,-0.55,-9.31,-156.5307030363511,-10.51132121524803,20.79776947557341
-3.22,-0.67,-8.92,-156.5307030363511,-10.37323841550224,20.890980569305803
-3.28,-0.46,-8.53,-156.5307030363511,-10.315708384533188,20.890980569305803
-3.21,-0.09,-8.73,-156.70033876277134,-10.212160888414616,20.774468878532232
-3.32,-1.14,-9.07,-156.87120131517742,-9.993587967554063,20.599742008899195
-3.28,-0.84,-9.05,-157.04331809093287,-9.91307033213892,20.436707276203283
-2.98,-0.43,-9.71,-157.33304425296922,-9.786552516199244,20.23879269230359
-3.19,-0.68,-9.48,-157.21671751944734,-9.729048380447908,20.355205608113067
-3.58,-0.6,-9.2,-157.10097394877238,-9.683046840720888,20.506574164810864
-3.5,-0.55,-9.27,-156.98580474112185,-9.637046865121436,20.669626923426364
-3.27,-1.08,-9.99,-156.58711361479934,-9.706047414595153,21.007514103633174
-3.27,-1.27,-9.28,-156.19500732541923,-9.694547078719877,21.42721774773248
-3.13,-0.34,-8.79,-155.91878451766874,-9.821056182581472,21.683846183764324
-3.33,-1.05,-7.72,-155.70003388404493,-9.832557602907888,21.9172402806094
-3.25,-1.38,-6.86,-156.0841409493743,-9.683046840720888,21.56718332965744
-3.53,-0.59,-3.95,-158.5304946671076,-8.970218312913039,19.12228331882828
-1.17,-0.89,-4.26,-163.69974033883318,-8.1313637329408,13.44952940908047
0.88,-0.52,-4.86,-171.42275078156132,-6.879625535030392,1.959611168911186
3.5,0.92,-5.27,-168.88558009980704,-6.225383461526625,-8.76333445653462
5.81,1.59,-7.29,-153.76161968319718,-5.984399237389447,-25.5003013557049
10.74,-0.36,-17.49,-142.4180463131718,-6.6729995322127,-36.93902480540506
9.32,0.56,-11.61,-137.1824741414482,-6.764830589593756,-42.22495842729175
8.4,0.3,-9.34,-137.21387841569043,-6.546738821065048,-42.22495842729175
7.57,0.82,-7.62,-137.75115489107054,-5.823757869537403,-41.78307317970489
6.84,2.09,-7.04,-137.5291383748013,-5.250129975900072,-42.08986846540722
7.33,0.7,-8.05,-136.9320256088512,-5.525454047712893,-42.63059851955768
7.18,0.45,-8.2,-136.90081703525604,-5.364844561963229,-42.69210790112656
6.58,0.33,-6.77,-137.78296246704429,-4.825730880475589,-41.85667536570541
6.7,-0.98,-6.12,-137.5924585129037,-3.954193464226632,-42.11442571308733
7.93,-2.9,-7.47,-136.7140156295355,-2.452446574526375,-43.11071528826148
8.25,-1.92,-9.03,-135.88272800413355,1.5355728478655368,-43.96211035016289
7.78,0.43,-7.96,-135.85222545366122,5.192774664418371,-43.59162801664085
7.35,1.04,-6.55,-135.88272800413355,9.25760576115156,-42.679804993171246
6.96,1.83,-6.42,-135.45749811569678,11.4092417341199,-42.47073434166396
6.7,2.14,-6.38,-134.47008902668762,13.622622983127284,-42.679804993171246
6.26,1.82,-7.0,-133.73534909546763,14.54632631618216,-43.024482231439535
6.37,1.89,-7.09,-133.27085000109963,15.332219618835126,-43.135358011103925
6.5,1.5,-7.15,-133.85216386873807,15.32065719904219,-42.49532318150223
6.19,0.82,-6.33,-134.38132917213414,15.39003407585724,-41.93029563540066
6.43,1.05,-7.31,-134.52935339042855,15.586632804931574,-41.66044293714295
6.0,0.93,-6.55,-134.9462708023221,15.621331474060083,-41.182660023882
6.19,0.86,-6.78,-135.1561066706563,15.470980940849389,-41.03580078188174
6.4,0.64,-6.9,-135.09605869286386,15.274409087771584,-41.17041905633896
