acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.89,-0.03,-8.88,-153.76161968319718,-19.08742247639564,17.242262917799223
-2.06,-0.18,-10.96,-154.68638599830706,-19.12228331882828,15.991540967744186
-2.34,-0.24,-9.93,-154.79119639620873,-19.412860145181693,15.575066901599747
-3.04,0.46,-8.02,-154.73873772257048,-19.54075377357945,15.494110041456644
-2.56,0.15,-9.1,-155.32181611488016,-19.8664125287693,14.211377245158012
-1.71,-0.08,-11.17,-155.8639137604186,-20.203872938706382,12.918899554710151
-2.11,-0.44,-9.64,-155.75453926974473,-20.49492914898236,12.642160322280048
-2.16,0.25,-9.7,-155.75453926974473,-20.72787028869477,12.273289521851868
-2.07,-0.22,-10.21,-155.80916562137492,-20.786119068432164,12.169567773976445
-2.15,-0.12,-9.74,-155.75453926974473,-20.762818905741057,12.273289521851868
-2.02,0.11,-10.25,-155.75453926974473,-20.751169149926103,12.296340166976414
-1.99,-0.26,-10.36,-155.53723544431475,-20.70457229377833,12.745928771149693
-2.31,-0.44,-9.32,-155.05511767406654,-20.681275164117206,13.611082444309169
-2.45,-0.27,-9.07,-154.73873772257048,-20.54151049721856,14.39616145402999
-2.66,-0.28,-7.98,-154.47803544959174,-20.308637900960072,15.147239662385427
-2.3,-0.42,-7.86,-155.10823234547746,-19.889680039418103,14.592535930080526
-2.51,-0.29,-6.17,-156.64365853086989,-19.30823806837105,12.722868211864098
-0.92,0.62,-5.07,-160.87156803103974,-18.42540124877966,4.584885551911774
3.16,-0.06,-7.06,-160.87156803103974,-18.08882279446736,-5.938500516393254
5.59,1.71,-7.71,-152.47972490837182,-17.520477052231193,-21.0191686635752
7.78,3.43,-8.99,-142.9553690729635,-16.998909587512788,-32.460730842800366
8.91,2.31,-10.25,-132.12822120462246,-16.998909587512788,-44.30833052387342
9.07,1.36,-9.62,-126.17530318519164,-17.450913825320047,-50.44061941505198
8.53,1.92,-7.58,-125.04696377500797,-17.485694626999518,-51.58331440676472
8.37,1.49,-7.5,-124.60157138168796,-17.578451378167774,-52.00367866289413
