TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3815241.0,923.543147,1.0,-1.58,-1.03,-9.8,9.06,-8.0,13.69,3.75,-4.13,-1.81,-0.1428028199504342,-0.02539866661800419,-0.17214062123001916,-144.46400874868328,-34.00339056621902,9.729048380447907,0.0229,-0.9523,-0.2924,0.0848
3815278.0,923.561744,1.0,-1.58,-0.91,-9.66,8.69,-7.56,12.88,0.19,-5.13,2.06,-0.0707972579369548,0.07303844886829886,-0.023393394271232992,-144.35152835071236,-34.07529458830543,9.901568214246721,0.0232,-0.952,-0.293,0.0863
3815313.0,923.607082,1.0,-1.69,-1.18,-9.53,8.38,-8.38,14.69,5.0,-3.44,-1.5,-0.30674359624017256,-0.09016709014286617,0.06153952027629117,-144.31411111967859,-34.03934085088464,10.05110359058591,0.0235,-0.9519,-0.2927,0.0876
3815346.0,923.637034,1.0,-1.62,-1.05,-9.84,8.38,-8.38,14.69,0.44,-4.31,1.31,-0.08818766648360521,-0.024094371235276857,-0.22052020882536816,-144.27673180622273,-34.015373611081245,10.235170717586842,0.024,-0.9518,-0.2925,0.0892
3815380.0,923.675747,1.0,-1.66,-0.88,-9.62,8.69,-8.0,15.0,-1.31,-3.38,1.81,-0.04832107234376026,0.1278520608539872,0.005848046868665691,-144.27673180622273,-33.967443729776726,10.361732200036482,0.0237,-0.9518,-0.2921,0.0903
3815417.0,923.698789,1.0,-1.72,-0.75,-9.35,8.69,-8.69,14.19,0.94,-4.19,0.37,-0.058879892653233123,0.2534604530834444,0.27377577671540365,-144.27673180622273,-33.919519970596944,10.48830635783265,0.0231,-0.9518,-0.2917,0.0914
3815450.0,923.739913,1.0,-1.73,-0.97,-9.39,8.69,-8.69,14.19,2.81,-2.06,-0.81,-0.16319695313441263,0.0749755534666221,0.21114868840246181,-144.27673180622273,-33.919519970596944,10.591876570929834,0.0233,-0.9518,-0.2917,0.0923
3815485.0,923.792768,1.0,-1.7,-1.22,-9.61,8.69,-8.0,14.19,2.25,-1.44,-0.63,-0.21696045245553863,-0.14604681517464352,-0.02503848620864524,-144.23939029133865,-33.931500337029355,10.68394626499923,0.0238,-0.9517,-0.2918,0.0931
3815520.0,923.819299,1.0,-1.63,-1.26,-9.32,8.69,-8.0,14.69,-0.25,-0.5,0.06,-0.2343077829054906,-0.21861935077608097,0.2670375633055091,-144.20208645663692,-33.931500337029355,10.706964767003903,0.0237,-0.9516,-0.2918,0.0933
3815555.0,923.828718,1.0,-1.61,-1.32,-9.51,8.69,-8.0,14.69,-3.13,0.06,1.0,-0.2151579181782467,-0.2897658358015094,0.07811759111902639,-144.23939029133865,-33.90753998612701,10.718474180434587,0.0233,-0.9517,-0.2916,0.0934
3815587.0,923.872665,1.0,-1.63,-0.98,-9.55,8.69,-8.0,14.19,-7.25,-1.06,4.63,-0.041156941947477765,-0.013223769675544617,0.0692000649274167,-144.31411111967859,-33.83566809114509,10.718474180434587,0.0225,-0.9519,-0.291,0.0934
3815622.0,923.919942,1.0,-1.67,-1.14,-9.27,8.0,-8.38,13.38,-2.25,-1.56,3.81,-0.22361680341619683,-0.15394704181646857,0.3225740917448423,-144.53918747848587,-33.59619391104007,10.718474180434587,0.0209,-0.9525,-0.289,0.0934
3815659.0,923.960487,1.0,-1.77,-0.87,-8.42,9.06,-7.56,14.69,-3.56,5.5,7.25,-0.3438877426580985,0.12148557610091507,1.1664426833177792,-144.72781275910324,-33.476513522752754,10.591876570929834,0.0197,-0.953,-0.288,0.0923
3815692.0,923.989428,1.0,-1.72,-1.66,-8.21,9.06,-7.56,14.69,4.63,20.87,10.56,-0.8490501392010884,-0.5102015103141377,1.3133050594011682,-145.33809060162469,-33.022069364247294,9.947577287046574,0.022,-0.9546,-0.2842,0.0867
3815729.0,924.013233,1.0,-1.93,-4.61,-5.7,8.69,-8.0,14.19,6.63,84.5,66.19,-3.1306041446899178,-2.8279781340219925,3.5083282106069094,-147.03240000479883,-31.649991911429222,8.384121213370948,0.0274,-0.9589,-0.2727,0.0731
3815766.0,924.05404,1.0,0.08,-1.62,-7.27,8.0,-8.0,15.0,-65.31,189.38,129.25,-0.3756569223551567,-1.1866932425616916,2.462649657901352,-152.81901206638815,-26.982869511205863,1.6616358358374437,0.0241,-0.972,-0.2333,0.0145
3815800.0,924.086897,1.0,2.12,0.31,-7.89,8.0,-8.0,15.0,-94.87,250.13,118.75,1.3392065584255266,-0.1733444238353699,1.743209201891835,-156.08414094937433,-23.16748949044666,-5.6860743970082765,0.0139,-0.9783,-0.2008,-0.0496
3815833.0,924.126009,1.0,3.85,-0.13,-7.34,4.19,-8.69,14.19,-75.06,281.88,120.5,1.4057076230001788,-0.8522867483616854,1.6818365635445947,-155.32181611488016,-18.12363390787068,-16.605072138436235,0.0079,-0.9769,-0.1575,-0.1444
3815870.0,924.175595,1.0,6.59,2.59,-8.18,-0.25,-10.56,13.0,-91.62,368.13,104.31,2.642691829000998,1.4792799741574765,-0.5797117621854486,-149.46197984083236,-14.25756979612918,-26.86504055226497,0.004,-0.9647,-0.1241,-0.2323
3815907.0,924.198761,1.0,8.87,1.63,-10.6,-4.0,-10.69,12.5,0.56,321.56,57.25,0.05839523874877717,1.0220137955572177,-4.073043000847756,-137.87852272532075,-11.00624507066077,-40.52234562197142,0.0118,-0.9332,-0.0959,-0.3463
3815942.0,924.235813,1.0,9.25,-0.17,-10.34,-4.0,-10.69,12.5,8.25,202.69,49.69,-1.8100389465429911,-0.07447077706311056,-3.9492655680514783,-129.8895440244663,-9.142643881088318,-49.03863296676082,0.0282,-0.9059,-0.0797,-0.415
3815979.0,924.276091,1.0,8.78,1.48,-8.29,-7.88,-8.75,11.25,-43.56,62.69,45.88,-0.8772265783273774,1.5006419440488852,-2.2341741946320806,-127.68873899317937,-7.224052314144023,-51.646957908772436,0.0254,-0.8976,-0.063,-0.4356
3816015.0,924.312194,1.0,8.86,0.6,-7.75,-9.69,-9.19,8.38,-21.25,37.19,30.5,-0.8560811410653919,0.6665634369128429,-1.9298281030973268,-126.37819315148275,-5.456620099259026,-53.24369423684896,0.0226,-0.8925,-0.0476,-0.4481
