TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2243672.0,536.043378,1.0,-2.8,-1.07,-9.62,10.38,-23.87,30.5,3.75,8.81,-0.06,0.054099905111758995,0.011005483337255692,-0.2693736244067715,-161.7899992062843,-4.5160763693433355,16.69772182857332,0.0487,-0.9874,-0.0394,0.1452
2243706.0,536.166018,1.0,-2.8,-1.06,-9.42,11.5,-24.56,30.87,-2.69,1.75,3.0,-0.028777733155797902,0.005298394742758561,-0.07763772188909712,-161.9354035928643,-4.4587366294239885,16.5471716366683,0.0488,-0.9876,-0.0389,0.1439
2243739.0,536.207922,1.0,-2.7,-1.08,-9.56,11.5,-24.56,30.87,-1.19,1.06,4.13,0.09751376786221333,-0.03375746854022507,-0.18531434633326072,-162.08197802585826,-4.355527902560735,16.50085429879803,0.0478,-0.9878,-0.038,0.1435
2243774.0,536.23673,1.0,-2.71,-1.0,-9.56,10.38,-25.37,31.25,-3.25,1.44,4.5,0.0875966747297876,0.03276066564082944,-0.1797884823300766,-162.15571301144445,-4.183521171347446,16.466118077182383,0.0473,-0.9879,-0.0365,0.1432
2243811.0,536.275672,1.0,-2.81,-0.77,-9.31,11.19,-24.56,30.37,-4.63,7.88,5.13,-0.09639955432939629,0.21063970701142132,0.05414067984268911,-162.37875406030932,-4.011523869819651,16.29245975343786,0.0455,-0.9882,-0.035,0.1417
2243846.0,536.279375,1.0,-2.67,-0.56,-9.92,11.19,-24.56,30.37,-5.44,-3.69,5.94,0.21679529086291938,0.4222592671754362,-0.470684134547934,-162.52901727888843,-3.839535608999618,16.269308165184984,0.044,-0.9884,-0.0335,0.1415
2243878.0,536.323222,1.0,-2.53,-1.03,-10.14,11.19,-24.56,31.25,7.13,-7.94,-2.38,0.4249154804871076,-0.007571896418103234,-0.6862423324709184,-162.22975145954382,-3.8853982832056504,16.466118077182383,0.0455,-0.988,-0.0339,0.1432
2243915.0,536.330204,1.0,-2.9,-0.88,-9.18,10.75,-24.25,29.19,-0.5,3.25,1.25,-0.1878535946081128,0.10428219852075474,0.14173219124112357,-162.22975145954382,-3.919795697049856,16.51243337847321,0.046,-0.988,-0.0342,0.1436
2243950.0,536.335188,1.0,-2.49,-0.9,-9.94,10.75,-25.0,30.06,1.5,-1.12,0.25,0.3946347005963302,0.11916704702736053,-0.4716651667959635,-162.37875406030932,-3.8853982832056504,16.361918539628217,0.0463,-0.9882,-0.0339,0.1423
2243985.0,536.376079,1.0,-2.84,-1.06,-9.28,10.75,-25.0,30.06,3.19,0.37,-0.69,-0.12569663776712647,-0.04693312236352132,0.045010914412003444,-162.22975145954382,-3.873932556571698,16.419805484293857,0.0473,-0.988,-0.0338,0.1428
2244022.0,536.386053,1.0,-2.64,-1.13,-9.8,10.38,-24.25,32.19,3.06,1.63,-0.88,0.18427647274027392,-0.0679725812495582,-0.40353716330864486,-162.37875406030932,-3.873932556571698,16.269308165184984,0.0483,-0.9882,-0.0338,0.1415
2244057.0,536.433433,1.0,-2.6,-0.85,-9.88,10.75,-24.56,30.87,3.63,-7.25,-1.0,0.2831851215917145,0.2260417197524264,-0.43862263316308336,-162.22975145954382,-3.9083298533295405,16.396650200988272,0.0489,-0.988,-0.0341,0.1426
2244091.0,536.461899,1.0,-2.67,-1.14,-9.81,10.75,-24.56,30.87,5.13,-20.56,0.19,0.29119052245403076,-0.03406939131449395,-0.4197201945611386,-161.5740259283265,-3.9427275023832014,17.010496081346123,0.0504,-0.9871,-0.0344,0.1479
