acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.06,0.2,-9.78,-149.54912686270868,-23.94005793030564,17.706010881893693
-3.12,0.75,-9.84,-149.63651807466178,-23.62387580431868,17.82199325799314
-3.31,0.19,-9.11,-149.50552295905456,-23.612168873737943,18.05401336431272
-3.52,0.7,-8.67,-149.54912686270868,-23.63558298502357,17.93799404290059
-3.3,0.24,-9.23,-149.72415559222358,-23.79950985538602,17.508882729880764
-3.0,0.41,-10.06,-149.85607839466778,-23.76437852052494,17.33498950133432
-3.31,0.26,-9.01,-149.72415559222358,-23.76437852052494,17.508882729880764
-3.35,0.49,-8.97,-149.81204156148604,-23.75266857932526,17.439320584956548
-3.13,0.48,-9.68,-149.85607839466778,-23.78779915841677,17.33498950133432
-3.17,0.1,-9.38,-149.72415559222358,-23.904917493763705,17.404541942676424
-3.17,0.28,-9.59,-149.68030591183427,-23.91663071897709,17.474100846214462
-3.19,0.24,-9.27,-149.54912686270868,-23.904917493763705,17.682816604505923
-3.25,0.2,-8.65,-149.63651807466178,-23.71754026504909,17.740803669389525
-3.14,0.26,-8.3,-149.9885675960275,-23.62387580431868,17.36976491594495
-3.35,0.08,-6.91,-150.70506138327715,-23.46000147463535,16.454539675361616
-2.94,0.4,-5.65,-153.41052586239525,-23.015443848374385,12.365495103087907
-0.56,0.61,-8.44,-156.02889725740351,-22.816676842803343,6.48935022815341
0.58,0.36,-8.6,-157.10097394877238,-22.711475449834968,-2.142987063023817
2.36,0.55,-8.82,-155.53723544431475,-22.606293449751373,-9.154139652218912
3.83,0.91,-9.02,-150.2552755154301,-22.279183498407725,-19.470990576087328
5.36,1.62,-9.61,-144.87941908090357,-21.870554129176607,-27.15966751179376
6.43,1.78,-9.82,-137.81479293008655,-21.543853477197025,-35.829309438989284
7.59,1.33,-9.91,-133.61881240543406,-21.170698001897183,-40.766741444761
8.11,1.23,-9.76,-129.80842917390058,-21.007514103633174,-45.02686284001362
8.25,2.46,-9.43,-128.63250588646886,-20.70457229377833,-46.44464801216442
7.73,0.81,-8.0,-129.1371769317901,-21.03082344341432,-45.7223943424676
7.71,0.99,-8.64,-130.40615307468192,-21.20567161915569,-44.24647435383947
7.41,2.08,-9.45,-132.41145409892673,-20.92593832998922,-42.21267498362913
6.34,1.12,-8.7,-136.58990657854866,-21.194013524886014,-37.39842842920397
5.51,0.81,-9.39,-140.1367137765361,-21.170698001897183,-33.3927596206584
4.8,2.79,-9.63,-145.6083860120317,-20.914285524438075,-26.994654003838164
4.19,1.21,-9.89,-149.20198320614296,-21.695513718287582,-21.61384574972068
3.06,0.07,-9.53,-153.06392657993817,-22.898513619526447,-13.93427040697098
1.48,0.08,-8.89,-155.0021140741398,-23.296175790566195,-8.797813093528106
0.34,0.58,-8.58,-155.97377873337675,-23.76437852052494,-3.4841201823987773
0.14,-0.82,-9.54,-155.6456486519571,-24.303310245881057,-0.5156637559929028
-0.27,-1.51,-9.02,-155.10823234547746,-24.66681067830264,3.1287382797377283
-0.64,-0.63,-8.55,-155.10823234547746,-24.303310245881057,5.296015172064578
-0.65,-1.32,-9.49,-155.3754969883622,-23.56534364989273,7.13219891205416
-1.1,-1.54,-9.06,-155.8639137604186,-22.617979384064764,8.326672787534774
-1.45,-0.68,-8.47,-157.33304425296922,-20.39013361769746,9.671546700479858
-1.8,-1.46,-7.42,-158.9028148870971,-18.239683153744327,10.13162973120474
-1.41,0.94,-6.9,-162.68057392822612,-13.738036026791262,8.878266355561609
-0.72,2.73,-7.4,-166.33674754112943,-9.25760576115156,4.642227799866185
0.33,4.45,-6.98,-166.92746455946423,-6.707435672786218,-0.0229183119580216
1.46,5.89,-7.44,-163.22171672296716,-4.89454770282183,-8.361141590530956
3.9,6.63,-14.87,-159.3455716366145,-5.0551272004985615,-14.130545861300051
2.86,7.72,-11.45,-159.2817477883131,-8.165828301178744,-14.061267443693245
1.52,0.32,-8.15,-160.12726585571855,-12.526874248925028,-12.377021364647929
1.51,-1.06,-8.78,-158.40779810685115,-16.003112701402525,-12.630631138714769
2.74,-0.41,-11.93,-157.21671751944734,-17.033669594732867,-13.553381828311744
2.35,-0.25,-10.44,-157.04331809093287,-17.358172932119437,-13.414914406298776
2.15,0.48,-9.68,-157.44996317553054,-17.02208275037734,-13.11496887287208
2.09,1.01,-9.46,-157.50864759230302,-16.778799324271787,-13.207250097467805
2.36,1.05,-10.06,-157.6856148741907,-16.361918539628213,-13.334150842815475
2.15,1.87,-9.82,-158.28578665640208,-15.73700413286234,-12.953497246186648
2.05,1.14,-9.36,-158.9028148870971,-15.436288478593855,-12.469235993000286
2.1,1.35,-9.97,-159.21811781644797,-14.812064314477515,-12.515346343653173
2.1,1.34,-9.99,-159.79792218460952,-14.038175786909196,-12.307865676783145
1.88,1.07,-9.4,-160.46210370241806,-13.311076762780564,-12.06585603312212
2.17,0.78,-9.98,-161.64573705685663,-11.754779974813852,-11.535926836248436
1.48,1.08,-8.02,-162.68057392822612,-10.338720083250598,-10.98322086133136
1.18,1.13,-7.29,-163.30044367130742,-8.200293609338797,-11.524409426521869
1.45,1.68,-5.53,-162.37875406030932,-6.3975318623814825,-13.553381828311744
2.88,2.39,-6.29,-157.33304425296922,-3.873932556571698,-19.994394103683582
5.15,4.81,-8.33,-149.33171261025754,-1.94815034703792,-28.63559484770936
6.31,5.22,-8.76,-144.0161283848301,-1.7189378496716434,-34.18317656247093
6.79,5.84,-9.16,-138.74807199122864,-2.7963115557322795,-39.54666937259589
6.7,4.61,-8.89,-136.68295663578678,-4.89454770282183,-41.51335250906026
7.11,3.94,-8.83,-135.6696288830052,-9.119652615329128,-42.053036389733045
7.27,0.22,-9.35,-135.63926552609755,-12.665219075015518,-41.48884440066444
6.78,-0.02,-8.87,-136.25033456727624,-15.089441590206311,-40.0341291935956
5.92,1.92,-7.15,-136.99450746728783,-15.644464720667994,-38.987009992065246
5.51,1.65,-6.77,-137.27675296577294,-16.50085429879803,-38.343381493661
5.78,1.01,-8.12,-137.05707592188494,-17.080018727926856,-38.343381493661
5.8,1.18,-7.9,-137.21387841569043,-17.172725448331995,-38.13720165916782
5.9,2.19,-8.12,-137.37123052660468,-16.848301053200124,-38.05234138049009
6.06,1.95,-8.23,-137.78296246704429,-16.55875139620892,-37.73733524113148
5.64,3.05,-7.76,-138.48861330559183,-16.315612011260463,-36.92694357562125
5.3,2.48,-7.61,-139.33764146351638,-16.442961442690333,-35.91362085306447
5.36,2.62,-8.01,-139.33764146351638,-16.477696648278283,-35.841352697842005
5.42,2.63,-8.11,-139.33764146351638,-16.466118077182387,-35.805224148583044
