acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.3,0.83,-9.71,-166.05072408085044,3.713416405127687,12.792051445699697
-2.31,0.88,-9.55,-166.14541230093116,3.7478120989556993,12.665219075015518
-2.02,0.92,-9.76,-166.24074892993926,3.82807003686826,12.526874248925028
-2.19,0.98,-9.52,-166.24074892993926,3.908329853329541,12.538402281482076
-2.17,0.88,-9.85,-166.14541230093116,3.919795697049856,12.561458728935325
-2.29,0.77,-9.29,-166.14541230093116,3.873932556571698,12.688278342697654
-2.16,0.74,-9.46,-166.14541230093116,3.862466868736162,12.67674864442774
-2.13,0.8,-9.87,-165.95667115359868,3.862466868736162,12.815113562902276
-2.48,0.78,-9.07,-165.58656489485412,3.873932556571698,13.161108413553292
-2.38,0.88,-9.34,-165.31507383873742,3.942727502383202,13.380300633180664
-2.34,0.83,-9.5,-165.31507383873742,3.954193464226632,13.357225465957494
-2.4,0.95,-9.66,-165.4050127335264,3.965659465674837,13.311076762780564
-2.32,0.83,-9.57,-165.31507383873742,3.977125506843028,13.368762981498053
-2.33,1.02,-9.64,-165.31507383873742,3.931261580029344,13.4841456448157
-2.34,0.69,-9.33,-165.31507383873742,3.782208130568333,13.576461659580188
-2.21,0.55,-9.09,-165.4050127335264,3.7592774051414257,13.495684664619231
-2.12,0.01,-8.63,-165.58656489485412,3.793673550039814,13.264930228136947
-2.47,0.71,-7.42,-166.33674754112943,4.034456312516312,12.169567773976445
-1.78,1.02,-6.63,-170.0069733247971,4.11472114096103,7.798243752767077
0.12,1.02,-8.48,-173.3172743700655,3.8853982832056495,3.094348134689141
1.5,0.11,-9.79,-173.72277700249091,3.254837913384077,-3.5414428939599265
1.75,-0.58,-9.13,-170.97471906367116,2.968253297538604,-7.706360320042279
1.49,0.13,-7.03,-165.77042087262134,2.888013009772368,-13.184178987120148
3.32,-0.44,-8.19,-160.06096636558732,2.830699387947472,-18.93637938388069
5.43,-0.59,-10.8,-152.19213918576153,3.335085177891311,-26.59414349441812
6.02,0.38,-10.36,-148.0159281250563,4.573417240623146,-30.258813745298948
6.33,0.63,-10.04,-144.1275913572786,7.086273935339353,-33.069880307180426
6.9,2.51,-10.03,-141.39967008106163,10.062607019364435,-34.00339056621902
7.98,3.05,-12.35,-140.50813431460048,12.307865676783145,-33.6081640231361
7.89,4.91,-12.21,-141.88802849828062,15.470980940849389,-29.535319528051428
4.57,4.21,-8.49,-145.7248595525418,17.010496081346126,-24.150948661500927
5.06,4.11,-10.96,-149.81204156148604,17.90319186690899,-18.657617598655087
3.27,4.75,-9.74,-153.21193002249612,18.08882279446736,-13.738036026791262
2.51,2.17,-10.21,-157.863978815261,17.219083051744406,-8.211782210366408
0.78,1.93,-8.55,-161.00999937311445,16.605072138436235,-2.509755787270372
-0.33,1.75,-8.39,-161.86255690793462,16.257732621833743,0.687553479519944
-0.46,1.29,-8.76,-162.37875406030932,15.806415466969176,3.5873017007906127
-0.73,1.28,-9.07,-162.45372607444324,15.436288478593855,5.502509177758649
-1.3,1.03,-8.54,-162.60463181843892,14.673408500442047,7.522608280519941
-1.8,0.95,-7.88,-162.98770609304592,14.01508470303339,8.269226458088282
-0.81,-0.24,-9.6,-163.94405112777469,13.2187858542384,8.154340029708836
