,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1617485.0,396.94310099999996,1.0,3.99,0.08,8.79,1.88,-4.88,-44.38,-1.12,-0.06,-1.5,0.09569280646647582,0.033756313386308245,0.15365546990224566,-19.66867198617123,14.858287755594214,-97.82381585601729,-0.6213,-0.1708,0.1293,-0.7537
1,1617485.0,396.94310099999996,1.0,3.99,0.08,8.79,1.88,-4.88,-44.38,-1.12,-0.06,-1.5,0.09569280646647582,0.033756313386308245,0.15365546990224566,-19.66867198617123,14.858287755594214,-97.82381585601729,-0.6213,-0.1708,0.1293,-0.7537
2,1617522.0,396.968648,1.0,4.04,0.14,8.76,1.06,-6.0,-46.0,-2.06,1.06,-1.12,0.016014811824138442,-0.013509784407987002,0.1589372652878236,-19.61052428537218,14.89295693159816,-97.78895026657291,-0.6216,-0.1703,0.1296,-0.7535
3,1617522.0,396.968648,1.0,4.04,0.14,8.76,1.06,-6.0,-46.0,-2.06,1.06,-1.12,0.016014811824138442,-0.013509784407987002,0.1589372652878236,-19.61052428537218,14.89295693159816,-97.78895026657291,-0.6216,-0.1703,0.1296,-0.7535
4,1617557.0,397.013297,1.0,3.97,0.05,8.95,2.19,-5.25,-44.75,-0.06,0.69,-1.12,0.12997198259780318,0.10332323313797298,0.01694461152004223,-19.56400979675284,14.89295693159816,-97.75409683092421,-0.622,-0.1699,0.1296,-0.7533
5,1617557.0,397.013297,1.0,3.97,0.05,8.95,2.19,-5.25,-44.75,-0.06,0.69,-1.12,0.12997198259780318,0.10332323313797298,0.01694461152004223,-19.56400979675284,14.89295693159816,-97.75409683092421,-0.622,-0.1699,0.1296,-0.7533
6,1617592.0,397.071191,1.0,4.13,0.06,8.84,2.19,-5.25,-44.75,-2.0,2.25,-0.81,0.07424666574039296,-0.09296079205064522,0.05001401602643973,-19.4826172689267,14.881400387429185,-97.75409683092421,-0.6222,-0.1692,0.1295,-0.7533
7,1617592.0,397.071191,1.0,4.13,0.06,8.84,2.19,-5.25,-44.75,-2.0,2.25,-0.81,0.07424666574039296,-0.09296079205064522,0.05001401602643973,-19.4826172689267,14.881400387429185,-97.75409683092421,-0.6222,-0.1692,0.1295,-0.7533
8,1617627.0,397.083042,1.0,4.33,0.13,8.85,1.5,-4.56,-44.0,-1.5,0.88,-1.81,-0.03527054860651602,-0.2595857641249681,-0.043206406032760825,-19.412860145181693,14.904513628099544,-97.6844263573576,-0.6228,-0.1686,0.1297,-0.7529
9,1617627.0,397.083042,1.0,4.33,0.13,8.85,1.5,-4.56,-44.0,-1.5,0.88,-1.81,-0.03527054860651602,-0.2595857641249681,-0.043206406032760825,-19.412860145181693,14.904513628099544,-97.6844263573576,-0.6228,-0.1686,0.1297,-0.7529
10,1617664.0,397.095556,1.0,5.59,0.17,8.25,1.88,-4.56,-44.0,2.69,-5.0,-16.94,-0.3125442546799761,-1.6256276783264316,-0.021836696349827992,-19.447737797457524,14.881400387429185,-97.35415075240186,-0.6251,-0.1689,0.1295,-0.7509999999999999
11,1617664.0,397.095556,1.0,5.59,0.17,8.25,1.88,-4.56,-44.0,2.69,-5.0,-16.94,-0.3125442546799761,-1.6256276783264316,-0.021836696349827992,-19.447737797457524,14.881400387429185,-97.35415075240186,-0.6251,-0.1689,0.1295,-0.7509999999999999
12,1617698.0,397.135455,1.0,4.77,0.36,8.9,1.88,-4.56,-44.0,1.25,-39.56,-31.19,-0.211155121604513,-0.4712100175602376,-0.2842307660169645,-20.192233442293944,15.216602467156429,-96.42132059422951,-0.6292,-0.1753,0.1324,-0.7456
13,1617698.0,397.135455,1.0,4.77,0.36,8.9,1.88,-4.56,-44.0,1.25,-39.56,-31.19,-0.211155121604513,-0.4712100175602376,-0.2842307660169645,-20.192233442293944,15.216602467156429,-96.42132059422951,-0.6292,-0.1753,0.1324,-0.7456
14,1617733.0,397.192419,1.0,6.24,1.45,8.64,1.5,-5.25,-45.56,1.25,-26.69,-52.13,-1.318386188137279,-1.5522346459186027,-0.7547005510866729,-21.33392533931821,15.632898017228825,-94.68205278958663,-0.6376,-0.1851,0.136,-0.7354
15,1617733.0,397.192419,1.0,6.24,1.45,8.64,1.5,-5.25,-45.56,1.25,-26.69,-52.13,-1.318386188137279,-1.5522346459186027,-0.7547005510866729,-21.33392533931821,15.632898017228825,-94.68205278958663,-0.6376,-0.1851,0.136,-0.7354
16,1617768.0,397.255399,1.0,8.18,3.84,10.05,1.06,-5.25,-44.75,8.63,-58.94,-75.31,-3.274109515242784,-2.0244316007987786,-3.1487497844869328,-23.57704958135869,16.269308165184984,-91.61469420099053,-0.6513,-0.2043,0.1415,-0.7170000000000001
17,1617768.0,397.255399,1.0,8.18,3.84,10.05,1.06,-5.25,-44.75,8.63,-58.94,-75.31,-3.274109515242784,-2.0244316007987786,-3.1487497844869328,-23.57704958135869,16.269308165184984,-91.61469420099053,-0.6513,-0.2043,0.1415,-0.7170000000000001
18,1617805.0,397.272124,1.0,8.75,3.17,9.81,-1.5,-5.69,-44.75,115.06,-131.19,-90.81,-1.7476775068318149,-2.1107683251717946,-3.4348673001271135,-28.080090858618394,16.03782888845279,-88.70968280040033,-0.6579999999999999,-0.2426,0.1395,-0.6991
19,1617805.0,397.272124,1.0,8.75,3.17,9.81,-1.5,-5.69,-44.75,115.06,-131.19,-90.81,-1.7476775068318149,-2.1107683251717946,-3.4348673001271135,-28.080090858618394,16.03782888845279,-88.70968280040033,-0.6579999999999999,-0.2426,0.1395,-0.6991
20,1617838.0,397.318571,1.0,9.95,5.45,9.95,-1.5,-5.69,-44.75,101.94,-171.81,-145.13,-2.134325691818113,-1.6101047216059172,-5.04460303220935,-36.29930145114271,15.968397992715149,-82.47777750148487,-0.6702,-0.3115,0.1389,-0.6592
21,1617838.0,397.318571,1.0,9.95,5.45,9.95,-1.5,-5.69,-44.75,101.94,-171.81,-145.13,-2.134325691818113,-1.6101047216059172,-5.04460303220935,-36.29930145114271,15.968397992715149,-82.47777750148487,-0.6702,-0.3115,0.1389,-0.6592
22,1617874.0,397.326425,1.0,9.34,2.69,8.89,-6.0,-7.88,-44.0,204.69,-193.81,-134.44,1.9139780524339955,-0.762692397323443,-3.2032995895205563,-44.65497713304196,14.800508833176535,-77.29099637299755,-0.6702,-0.3799,0.1288,-0.6245
23,1617874.0,397.326425,1.0,9.34,2.69,8.89,-6.0,-7.88,-44.0,204.69,-193.81,-134.44,1.9139780524339955,-0.762692397323443,-3.2032995895205563,-44.65497713304196,14.800508833176535,-77.29099637299755,-0.6702,-0.3799,0.1288,-0.6245
24,1617911.0,397.380244,1.0,9.29,3.57,8.54,-12.0,-14.25,-40.38,129.44,-225.31,-96.5,2.819263559817528,0.8673043791656467,-2.9714616012564647,-55.35573541687352,14.661854827129085,-70.28332279396642,-0.6608,-0.4645,0.1276,-0.5756
25,1617911.0,397.380244,1.0,9.29,3.57,8.54,-12.0,-14.25,-40.38,129.44,-225.31,-96.5,2.819263559817528,0.8673043791656467,-2.9714616012564647,-55.35573541687352,14.661854827129085,-70.28332279396642,-0.6608,-0.4645,0.1276,-0.5756
26,1617948.0,397.39910699999996,1.0,9.51,5.77,6.46,-12.0,-14.25,-40.38,121.62,-198.75,-88.81,1.2639949398832901,0.5830644241537629,-2.9811157418814047,-62.22230638887762,15.401597439742238,-65.20397390849297,-0.6517,-0.5167,0.134,-0.5388
27,1617948.0,397.39910699999996,1.0,9.51,5.77,6.46,-12.0,-14.25,-40.38,121.62,-198.75,-88.81,1.2639949398832901,0.5830644241537629,-2.9811157418814047,-62.22230638887762,15.401597439742238,-65.20397390849297,-0.6517,-0.5167,0.134,-0.5388
28,1617981.0,397.44495,1.0,9.33,6.33,5.18,-18.25,-20.56,-35.38,117.37,-220.38,-53.38,1.4657213354225789,1.348487690389686,-2.440122714301287,-71.23904701158034,16.63981448789728,-58.79950628412525,-0.6316,-0.5824,0.1447,-0.4909
29,1617981.0,397.44495,1.0,9.33,6.33,5.18,-18.25,-20.56,-35.38,117.37,-220.38,-53.38,1.4657213354225789,1.348487690389686,-2.440122714301287,-71.23904701158034,16.63981448789728,-58.79950628412525,-0.6316,-0.5824,0.1447,-0.4909
30,1618018.0,397.461981,1.0,7.52,7.35,2.14,-22.56,-24.19,-27.25,111.12,-194.56,-29.25,-0.5633117878903796,1.121029931474733,-0.8506701003986681,-79.79258672651936,18.704070115126303,-53.11554927222101,-0.6018,-0.6414,0.1625,-0.4471
31,1618018.0,397.461981,1.0,7.52,7.35,2.14,-22.56,-24.19,-27.25,111.12,-194.56,-29.25,-0.5633117878903796,1.121029931474733,-0.8506701003986681,-79.79258672651936,18.704070115126303,-53.11554927222101,-0.6018,-0.6414,0.1625,-0.4471
32,1618055.0,397.503063,1.0,5.15,7.64,3.24,-26.37,-27.56,-22.5,131.5,-214.75,-50.06,-1.1231823828760548,3.9322219138588217,0.9372761689471344,-86.66010715009037,19.808247369439112,-48.54790766181375,-0.575,-0.6862,0.172,-0.4111
33,1618055.0,397.503063,1.0,5.15,7.64,3.24,-26.37,-27.56,-22.5,131.5,-214.75,-50.06,-1.1231823828760548,3.9322219138588217,0.9372761689471344,-86.66010715009037,19.808247369439112,-48.54790766181375,-0.575,-0.6862,0.172,-0.4111
