,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1041297.0,753.295889,1.0,2.05,1.87,-9.42,-0.56,-25.87,35.06,-0.31,0.69,-0.31,-0.12821846501045125,-0.0328247433359844,-0.01263116317357138,-148.39242814751884,-26.346934855604967,-15.02008899858815,-0.0724,-0.9622,-0.2279,-0.1307
1,1041297.0,753.295889,1.0,2.05,1.87,-9.42,-0.56,-25.87,35.06,-0.31,0.69,-0.31,-0.12821846501045125,-0.0328247433359844,-0.01263116317357138,-148.39242814751884,-26.346934855604967,-15.02008899858815,-0.0724,-0.9622,-0.2279,-0.1307
2,1041332.0,753.320653,1.0,2.25,1.84,-9.27,-2.06,-25.06,33.38,-0.19,-0.37,0.0,0.07324022899779882,-0.13993860862489838,0.09294560596614863,-148.73080219796103,-25.9116795113663,-14.996972698908555,-0.073,-0.963,-0.2242,-0.1305
3,1041332.0,753.320653,1.0,2.25,1.84,-9.27,-2.06,-25.06,33.38,-0.19,-0.37,0.0,0.07324022899779882,-0.13993860862489838,0.09294560596614863,-148.73080219796103,-25.9116795113663,-14.996972698908555,-0.073,-0.963,-0.2242,-0.1305
4,1041369.0,753.365722,1.0,1.93,1.8,-9.29,-1.25,-26.19,33.5,2.5,-3.0,-0.19,-0.21412376237519745,-0.040006937752453016,0.1515192158356573,-149.07278485727542,-25.523799625853453,-14.89295693159816,-0.0736,-0.9638,-0.2209,-0.1296
5,1041369.0,753.365722,1.0,1.93,1.8,-9.29,-1.25,-26.19,33.5,2.5,-3.0,-0.19,-0.21412376237519745,-0.040006937752453016,0.1515192158356573,-149.07278485727542,-25.523799625853453,-14.89295693159816,-0.0736,-0.9638,-0.2209,-0.1296
6,1041401.0,753.3927620000001,1.0,1.84,1.65,-9.44,-1.25,-26.19,33.5,-1.56,1.81,-0.25,-0.4016396301115354,-0.1471475511889253,0.057868886152842684,-149.07278485727542,-25.535549170145078,-14.927627478593793,-0.0737,-0.9638,-0.221,-0.1299
7,1041401.0,753.3927620000001,1.0,1.84,1.65,-9.44,-1.25,-26.19,33.5,-1.56,1.81,-0.25,-0.4016396301115354,-0.1471475511889253,0.057868886152842684,-149.07278485727542,-25.535549170145078,-14.927627478593793,-0.0737,-0.9638,-0.221,-0.1299
8,1041438.0,753.439316,1.0,1.99,2.22,-9.62,-0.56,-25.5,33.75,-1.88,4.19,1.0,-0.11888712679142285,0.27103613464166754,-0.26039054152966123,-149.1588584140195,-25.32409900412527,-15.054764601110485,-0.0746,-0.9640000000000001,-0.2192,-0.131
9,1041438.0,753.439316,1.0,1.99,2.22,-9.62,-0.56,-25.5,33.75,-1.88,4.19,1.0,-0.11888712679142285,0.27103613464166754,-0.26039054152966123,-149.1588584140195,-25.32409900412527,-15.054764601110485,-0.0746,-0.9640000000000001,-0.2192,-0.131
