,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,942413.0,849.3561589999999,1.0,6.37,4.17,6.04,-26.37,-34.75,-10.88,-5.06,1.75,-4.88,0.05625644651948891,-0.14836592466376386,0.08954020517810335,-39.72937892373464,-32.795047946580326,-126.30202625936262,0.0943,-0.3398,-0.2823,-0.8922
1,942413.0,849.3561589999999,1.0,6.37,4.17,6.04,-26.37,-34.75,-10.88,-5.06,1.75,-4.88,0.05625644651948891,-0.14836592466376386,0.08954020517810335,-39.72937892373464,-32.795047946580326,-126.30202625936262,0.0943,-0.3398,-0.2823,-0.8922
2,942448.0,849.405236,1.0,6.53,4.33,5.93,-26.37,-34.75,-10.88,-4.81,3.06,-2.88,-0.08955649938184422,0.06200780408761598,-0.01897133738374457,-39.61974059674283,-32.663675023621174,-126.47990511760632,0.0936,-0.3389,-0.2812,-0.8929
3,942448.0,849.405236,1.0,6.53,4.33,5.93,-26.37,-34.75,-10.88,-4.81,3.06,-2.88,-0.08955649938184422,0.06200780408761598,-0.01897133738374457,-39.61974059674283,-32.663675023621174,-126.47990511760632,0.0936,-0.3389,-0.2812,-0.8929
4,942483.0,849.433604,1.0,6.45,4.12,5.8,-26.37,-35.5,-11.75,-5.44,2.75,-6.0,-0.20120390793536289,-0.02761473573310802,0.20583470056829256,-39.54666937259589,-32.54428338361999,-126.6838681332996,0.0915,-0.3383,-0.2802,-0.8937
5,942483.0,849.433604,1.0,6.45,4.12,5.8,-26.37,-35.5,-11.75,-5.44,2.75,-6.0,-0.20120390793536289,-0.02761473573310802,0.20583470056829256,-39.54666937259589,-32.54428338361999,-126.6838681332996,0.0915,-0.3383,-0.2802,-0.8937
6,942516.0,849.4765869999999,1.0,7.11,3.99,5.23,-25.25,-35.5,-12.19,-8.31,2.75,2.06,-1.0635422238819234,0.20397985459052648,0.18103988131445625,-39.558846745858816,-32.26982009667936,-126.86293079671191,0.0908,-0.3384,-0.2779,-0.8944
7,942516.0,849.4765869999999,1.0,7.11,3.99,5.23,-25.25,-35.5,-12.19,-8.31,2.75,2.06,-1.0635422238819234,0.20397985459052648,0.18103988131445625,-39.558846745858816,-32.26982009667936,-126.86293079671191,0.0908,-0.3384,-0.2779,-0.8944
8,942553.0,849.4995449999999,1.0,6.96,4.25,5.59,-25.25,-34.75,-13.38,-13.75,-54.13,-5.75,-0.4977824808645974,0.18122042912912215,-0.06611920411950756,-40.75451706328899,-32.031310917714855,-126.20062569892963,0.0855,-0.3482,-0.2759,-0.8918
9,942553.0,849.4995449999999,1.0,6.96,4.25,5.59,-25.25,-34.75,-13.38,-13.75,-54.13,-5.75,-0.4977824808645974,0.18122042912912215,-0.06611920411950756,-40.75451706328899,-32.031310917714855,-126.20062569892963,0.0855,-0.3482,-0.2759,-0.8918
10,942587.0,849.590497,1.0,9.23,3.4,2.96,-25.25,-34.75,-13.38,-7.31,-71.0,6.06,-3.581669644043312,0.6114845849202801,0.19872466914196,-43.628654629122934,-32.067078184397204,-123.96398525409832,0.0788,-0.3716,-0.2762,-0.8828
11,942587.0,849.590497,1.0,9.23,3.4,2.96,-25.25,-34.75,-13.38,-7.31,-71.0,6.06,-3.581669644043312,0.6114845849202801,0.19872466914196,-43.628654629122934,-32.067078184397204,-123.96398525409832,0.0788,-0.3716,-0.2762,-0.8828
12,942624.0,849.594496,1.0,9.43,5.28,3.69,-26.06,-35.06,-11.25,15.75,-270.25,-15.19,-1.6557184433442258,1.1998555470621226,-1.4289337900197268,-49.833378319901584,-32.61591400140699,-118.65562547806576,0.0615,-0.4213,-0.2808,-0.8601
13,942624.0,849.594496,1.0,9.43,5.28,3.69,-26.06,-35.06,-11.25,15.75,-270.25,-15.19,-1.6557184433442258,1.1998555470621226,-1.4289337900197268,-49.833378319901584,-32.61591400140699,-118.65562547806576,0.0615,-0.4213,-0.2808,-0.8601
14,942661.0,849.6346039999999,1.0,8.67,4.35,4.7,-27.87,-34.75,-9.69,69.75,-341.25,-4.81,1.2731641383767769,-1.130253750334279,-0.8367977279031429,-61.62096412364078,-35.43211039129503,-106.70060178693237,0.0368,-0.5122,-0.3043,-0.8023
15,942661.0,849.6346039999999,1.0,8.67,4.35,4.7,-27.87,-34.75,-9.69,69.75,-341.25,-4.81,1.2731641383767769,-1.130253750334279,-0.8367977279031429,-61.62096412364078,-35.43211039129503,-106.70060178693237,0.0368,-0.5122,-0.3043,-0.8023
16,942694.0,849.652084,1.0,9.67,4.68,1.24,-27.87,-34.75,-9.69,32.13,-323.44,-3.19,-0.2925475153080073,-0.1696557853446321,-1.0023523991942138,-70.80264683442816,-36.72162758785172,-97.45833109591423,0.0151,-0.5793,-0.315,-0.7516
17,942694.0,849.652084,1.0,9.67,4.68,1.24,-27.87,-34.75,-9.69,32.13,-323.44,-3.19,-0.2925475153080073,-0.1696557853446321,-1.0023523991942138,-70.80264683442816,-36.72162758785172,-97.45833109591423,0.0151,-0.5793,-0.315,-0.7516
18,942729.0,849.7009289999999,1.0,10.35,5.03,-0.78,-29.0,-34.75,0.19,54.19,-353.0,5.19,0.14344227548704,-0.3354860713811898,-1.7215186927938504,-83.01223334311237,-38.08870741479733,-84.75308505755767,-0.0107,-0.6627,-0.3263,-0.674
19,942729.0,849.7009289999999,1.0,10.35,5.03,-0.78,-29.0,-34.75,0.19,54.19,-353.0,5.19,0.14344227548704,-0.3354860713811898,-1.7215186927938504,-83.01223334311237,-38.08870741479733,-84.75308505755767,-0.0107,-0.6627,-0.3263,-0.674
20,942766.0,849.7195859999999,1.0,7.86,4.65,-0.89,-27.19,-35.5,10.5,43.25,-367.19,3.38,1.6642810346923531,-0.15750326837070006,0.7844794541714695,-92.90442546813145,-38.69539839808244,-74.19885237818175,-0.0332,-0.7248,-0.3313,-0.6032
21,942766.0,849.7195859999999,1.0,7.86,4.65,-0.89,-27.19,-35.5,10.5,43.25,-367.19,3.38,1.6642810346923531,-0.15750326837070006,0.7844794541714695,-92.90442546813145,-38.69539839808244,-74.19885237818175,-0.0332,-0.7248,-0.3313,-0.6032
22,942802.0,849.7611800000001,1.0,7.33,4.44,-2.25,-23.06,-34.38,19.06,37.88,-262.94,4.13,1.763914104817806,-0.20784276828343493,1.1261886980588915,-102.5761026611454,-38.93838987087892,-63.525076929588316,-0.0545,-0.7803,-0.3333,-0.5264
23,942802.0,849.7611800000001,1.0,7.33,4.44,-2.25,-23.06,-34.38,19.06,37.88,-262.94,4.13,1.763914104817806,-0.20784276828343493,1.1261886980588915,-102.5761026611454,-38.93838987087892,-63.525076929588316,-0.0545,-0.7803,-0.3333,-0.5264
24,942835.0,849.818132,1.0,7.73,4.0,-5.86,-23.06,-34.38,19.06,21.56,-263.69,15.88,-0.2819666856822641,-0.3653482265720081,-0.6756930330010711,-108.93776167014931,-38.719689385129655,-56.41940519214721,-0.0663,-0.8138,-0.3315,-0.4727
25,942835.0,849.818132,1.0,7.73,4.0,-5.86,-23.06,-34.38,19.06,21.56,-263.69,15.88,-0.2819666856822641,-0.3653482265720081,-0.6756930330010711,-108.93776167014931,-38.719689385129655,-56.41940519214721,-0.0663,-0.8138,-0.3315,-0.4727
26,942874.0,849.829599,1.0,5.88,4.88,-5.21,-18.0,-34.38,25.69,15.0,-212.88,-4.19,1.1644774654968664,0.6634521763090211,0.6558727957347354,-116.42333876589676,-37.943267133561115,-47.73212702761914,-0.0901,-0.85,-0.3251,-0.4046
27,942874.0,849.829599,1.0,5.88,4.88,-5.21,-18.0,-34.38,25.69,15.0,-212.88,-4.19,1.1644774654968664,0.6634521763090211,0.6558727957347354,-116.42333876589676,-37.943267133561115,-47.73212702761914,-0.0901,-0.85,-0.3251,-0.4046
