,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,468518.0,374.633162,1.0,6.99,-1.2,-6.84,-23.75,-11.69,33.19,-18.94,-13.13,3.19,-0.14672295047451775,-0.018610300577050376,-0.045447544813312035,-130.13362905346793,-16.38507281218067,-44.33307679780215,0.1226,-0.9068,-0.1425,-0.3773
1,468518.0,374.633162,1.0,6.99,-1.2,-6.84,-23.75,-11.69,33.19,-18.94,-13.13,3.19,-0.14672295047451775,-0.018610300577050376,-0.045447544813312035,-130.13362905346793,-16.38507281218067,-44.33307679780215,0.1226,-0.9068,-0.1425,-0.3773
2,468555.0,374.713906,1.0,6.62,-0.82,-6.54,-24.06,-12.06,32.75,-19.25,-10.69,3.19,-0.02477598703212161,0.22122277370939455,0.4675469041530054,-130.62518646665285,-16.19985740781584,-44.03626472561431,0.1181,-0.9086,-0.1409,-0.3749
3,468555.0,374.713906,1.0,6.62,-0.82,-6.54,-24.06,-12.06,32.75,-19.25,-10.69,3.19,-0.02477598703212161,0.22122277370939455,0.4675469041530054,-130.62518646665285,-16.19985740781584,-44.03626472561431,0.1181,-0.9086,-0.1409,-0.3749
4,468592.0,374.731628,1.0,6.88,-0.9,-6.64,-23.75,-12.75,32.75,-6.13,4.94,-0.56,0.04154135259779149,0.09913289581927742,0.2033981036374577,-130.6800872399157,-16.10726571114575,-44.13516742855202,0.1156,-0.9088,-0.1401,-0.3757
5,468592.0,374.731628,1.0,6.88,-0.9,-6.64,-23.75,-12.75,32.75,-6.13,4.94,-0.56,0.04154135259779149,0.09913289581927742,0.2033981036374577,-130.6800872399157,-16.10726571114575,-44.13516742855202,0.1156,-0.9088,-0.1401,-0.3757
6,468625.0,374.736127,1.0,6.81,-1.24,-6.68,-23.75,-12.75,32.75,-8.19,-0.25,-1.12,-0.17193173348695806,-0.205763695609124,0.19081926206635916,-130.57034285366944,-16.072546557241562,-44.27121519182589,0.1146,-0.9084,-0.1398,-0.3768
7,468625.0,374.736127,1.0,6.81,-1.24,-6.68,-23.75,-12.75,32.75,-8.19,-0.25,-1.12,-0.17193173348695806,-0.205763695609124,0.19081926206635916,-130.57034285366944,-16.072546557241562,-44.27121519182589,0.1146,-0.9084,-0.1398,-0.3768
8,468660.0,374.777829,1.0,6.61,-0.66,-6.6,-23.0,-13.56,33.19,-17.87,1.37,1.31,-0.07957199539229355,0.2785059772174578,0.4469596889799039,-130.6800872399157,-16.003112701402525,-44.37020029186166,0.1104,-0.9088,-0.1392,-0.3776
9,468660.0,374.777829,1.0,6.61,-0.66,-6.6,-23.0,-13.56,33.19,-17.87,1.37,1.31,-0.07957199539229355,0.2785059772174578,0.4469596889799039,-130.6800872399157,-16.003112701402525,-44.37020029186166,0.1104,-0.9088,-0.1392,-0.3776
10,468697.0,374.80031099999997,1.0,6.47,-0.36,-6.58,-23.75,-13.88,33.19,-7.38,11.75,-6.5,-0.11710392227913227,0.5427393283866716,0.5882650713474078,-130.46082634681812,-16.014684599323402,-44.69214333160206,0.1079,-0.9079999999999999,-0.1393,-0.3802
11,468697.0,374.80031099999997,1.0,6.47,-0.36,-6.58,-23.75,-13.88,33.19,-7.38,11.75,-6.5,-0.11710392227913227,0.5427393283866716,0.5882650713474078,-130.46082634681812,-16.014684599323402,-44.69214333160206,0.1079,-0.9079999999999999,-0.1393,-0.3802
12,468731.0,374.844896,1.0,6.59,-0.78,-6.67,-23.75,-13.88,33.19,3.25,18.19,-11.19,-0.3553868228427172,0.15546214515100631,0.4058557927228943,-129.67350949211158,-16.454539675361616,-45.361988090099786,0.1082,-0.9051,-0.1431,-0.3856
