,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1108262.0,1015.5284529999999,1.0,9.78,4.74,-0.88,-8.75,-26.37,31.69,-86.37,599.94,-31.37,-0.932057785838676,-0.7986924709452978,-1.0277285525849518,-66.37764861539371,-59.10225237254154,-83.59500890161355,0.1137,-0.5474,-0.4932,-0.6665
1,1108262.0,1015.5284529999999,1.0,9.78,4.74,-0.88,-8.75,-26.37,31.69,-86.37,599.94,-31.37,-0.932057785838676,-0.7986924709452978,-1.0277285525849518,-66.37764861539371,-59.10225237254154,-83.59500890161355,0.1137,-0.5474,-0.4932,-0.6665
2,1108299.0,1015.537693,1.0,12.72,6.75,1.17,-19.25,-27.87,23.75,-133.13,557.94,-21.37,-1.7498337965743522,0.42462982144268224,-4.5281876760641335,-54.026945257147645,-54.29721951219732,-96.817590777602,0.162,-0.4542,-0.4563,-0.7479
3,1108299.0,1015.537693,1.0,12.72,6.75,1.17,-19.25,-27.87,23.75,-133.13,557.94,-21.37,-1.7498337965743522,0.42462982144268224,-4.5281876760641335,-54.026945257147645,-54.29721951219732,-96.817590777602,0.162,-0.4542,-0.4563,-0.7479
4,1108336.0,1015.5994910000001,1.0,7.99,5.09,3.45,-27.5,-30.19,10.25,-51.5,332.19,-17.62,-0.8679005174433012,0.6643919391001214,-0.21612566560682997,-39.948769456648414,-48.32173895898989,-109.90973941260323,0.2135,-0.3416,-0.4093,-0.8187
5,1108336.0,1015.5994910000001,1.0,7.99,5.09,3.45,-27.5,-30.19,10.25,-51.5,332.19,-17.62,-0.8679005174433012,0.6643919391001214,-0.21612566560682997,-39.948769456648414,-48.32173895898989,-109.90973941260323,0.2135,-0.3416,-0.4093,-0.8187
6,1108371.0,1015.624652,1.0,6.32,5.28,4.23,-27.5,-30.19,10.25,-67.19,333.88,-13.31,-0.4901247457138607,1.522592756025228,0.6877032936671679,-29.132584441928433,-43.0983947119019,-118.94828017259012,0.2447,-0.2515,-0.3673,-0.8614
7,1108371.0,1015.624652,1.0,6.32,5.28,4.23,-27.5,-30.19,10.25,-67.19,333.88,-13.31,-0.4901247457138607,1.522592756025228,0.6877032936671679,-29.132584441928433,-43.0983947119019,-118.94828017259012,0.2447,-0.2515,-0.3673,-0.8614
8,1108406.0,1015.669725,1.0,6.5,4.9,8.57,-29.5,-30.87,-2.06,-39.69,155.13,-26.81,-0.6442482016505874,-0.9856198902908292,-1.954234222137936,-23.506817731301986,-40.36359153375482,-123.11607559607694,0.2574,-0.2037,-0.345,-0.8793
9,1108406.0,1015.669725,1.0,6.5,4.9,8.57,-29.5,-30.87,-2.06,-39.69,155.13,-26.81,-0.6442482016505874,-0.9856198902908292,-1.954234222137936,-23.506817731301986,-40.36359153375482,-123.11607559607694,0.2574,-0.2037,-0.345,-0.8793
10,1108443.0,1015.676997,1.0,5.77,6.06,6.9,-26.5,-31.25,-11.56,-25.31,210.0,-32.69,-0.5841475616170889,1.6060028118806895,-0.903439943342592,-17.09160645080068,-37.616257937648726,-127.40350962041992,0.2651,-0.1486,-0.3224,-0.8965
11,1108443.0,1015.676997,1.0,5.77,6.06,6.9,-26.5,-31.25,-11.56,-25.31,210.0,-32.69,-0.5841475616170889,1.6060028118806895,-0.903439943342592,-17.09160645080068,-37.616257937648726,-127.40350962041992,0.2651,-0.1486,-0.3224,-0.8965
