,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1670844.0,1579.1496710000001,1.0,8.14,3.81,-3.43,-27.06,-38.06,-0.37,-0.56,2.19,1.5,-0.11324894066594415,-0.2431518208736092,0.1905878189695613,-109.27366158489086,5.410731896463338,-60.39735535491725,-0.2824,-0.8155,0.0472,-0.503
1,1670844.0,1579.1496710000001,1.0,8.14,3.81,-3.43,-27.06,-38.06,-0.37,-0.56,2.19,1.5,-0.11324894066594415,-0.2431518208736092,0.1905878189695613,-109.27366158489086,5.410731896463338,-60.39735535491725,-0.2824,-0.8155,0.0472,-0.503
2,1670879.0,1579.168608,1.0,8.25,3.99,-3.58,-26.69,-37.69,-0.37,1.81,2.38,3.56,-0.2616820105254062,-0.17970692934800758,-0.02687571283116874,-109.21428447215929,5.4451479667522715,-60.503452089085286,-0.2817,-0.8152,0.0475,-0.5038
3,1670879.0,1579.168608,1.0,8.25,3.99,-3.58,-26.69,-37.69,-0.37,1.81,2.38,3.56,-0.2616820105254062,-0.17970692934800758,-0.02687571283116874,-109.21428447215929,5.4451479667522715,-60.503452089085286,-0.2817,-0.8152,0.0475,-0.5038
4,1670912.0,1579.173597,1.0,8.17,3.74,-3.4,-26.69,-37.69,-0.37,0.0,4.88,1.19,-0.07330303184310435,-0.2709689556532384,0.20364513222060232,-109.21428447215929,5.456620099259026,-60.54325313283169,-0.2811,-0.8152,0.0476,-0.5041
5,1670912.0,1579.173597,1.0,8.17,3.74,-3.4,-26.69,-37.69,-0.37,0.0,4.88,1.19,-0.07330303184310435,-0.2709689556532384,0.20364513222060232,-109.21428447215929,5.456620099259026,-60.54325313283169,-0.2811,-0.8152,0.0476,-0.5041
6,1670946.0,1579.223665,1.0,8.22,3.14,-2.87,-27.75,-37.0,0.0,0.06,16.25,6.69,0.5331488926711274,-0.5236158458847067,0.581332731516385,-108.898334692695,5.491036825631306,-60.88853462317393,-0.2811,-0.8136,0.0479,-0.5067
7,1670946.0,1579.223665,1.0,8.22,3.14,-2.87,-27.75,-37.0,0.0,0.06,16.25,6.69,0.5331488926711274,-0.5236158458847067,0.581332731516385,-108.898334692695,5.491036825631306,-60.88853462317393,-0.2811,-0.8136,0.0479,-0.5067
8,1670983.0,1579.2427300000002,1.0,8.4,2.64,-2.33,-27.75,-37.25,-0.37,-11.31,39.31,29.0,0.9929044266166032,-0.6823607328453819,0.7785259074835533,-107.68535335119316,5.812283928177061,-62.36959041979664,-0.2781,-0.8074,0.0507,-0.5178
9,1670983.0,1579.2427300000002,1.0,8.4,2.64,-2.33,-27.75,-37.25,-0.37,-11.31,39.31,29.0,0.9929044266166032,-0.6823607328453819,0.7785259074835533,-107.68535335119316,5.812283928177061,-62.36959041979664,-0.2781,-0.8074,0.0507,-0.5178
