,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,883789.0,790.687997,1.0,3.18,6.26,-4.74,-9.69,-35.75,23.56,-16.44,87.0,-81.75,0.5944145877618299,2.7183056485764565,1.80508229743238,-124.84860239500851,-28.328210720644154,-41.256116153254155,-0.1739,-0.8864,-0.2447,-0.3523
1,883789.0,790.687997,1.0,3.18,6.26,-4.74,-9.69,-35.75,23.56,-16.44,87.0,-81.75,0.5944145877618299,2.7183056485764565,1.80508229743238,-124.84860239500851,-28.328210720644154,-41.256116153254155,-0.1739,-0.8864,-0.2447,-0.3523
2,883822.0,790.693792,1.0,3.85,7.81,-4.84,-9.69,-35.75,23.56,-72.94,130.5,-163.25,1.1222493982627997,3.0983119745317937,0.4053086490771598,-119.56019073883043,-31.94786641552185,-44.209367167614204,-0.1898,-0.8641,-0.2752,-0.3763
3,883822.0,790.693792,1.0,3.85,7.81,-4.84,-9.69,-35.75,23.56,-72.94,130.5,-163.25,1.1222493982627997,3.0983119745317937,0.4053086490771598,-119.56019073883043,-31.94786641552185,-44.209367167614204,-0.1898,-0.8641,-0.2752,-0.3763
4,883859.0,790.7047200000001,1.0,3.47,8.1,-1.84,-9.25,-37.25,23.56,-71.62,189.63,-199.25,2.848487074040746,2.82054940720684,1.7464314899019069,-109.43221295455638,-38.707543665525726,-49.26544461496822,-0.2238,-0.8163,-0.3314,-0.4168
5,883859.0,790.7047200000001,1.0,3.47,8.1,-1.84,-9.25,-37.25,23.56,-71.62,189.63,-199.25,2.848487074040746,2.82054940720684,1.7464314899019069,-109.43221295455638,-38.707543665525726,-49.26544461496822,-0.2238,-0.8163,-0.3314,-0.4168
6,883896.0,790.767998,1.0,4.88,8.2,-2.88,-5.56,-39.5,19.87,-21.94,241.44,-160.44,1.9802307009341624,1.1283535086067902,0.10333588931118776,-101.26617635567743,-44.12280269978493,-54.33585677451873,-0.2297,-0.7731,-0.3756,-0.4566
7,883896.0,790.767998,1.0,4.88,8.2,-2.88,-5.56,-39.5,19.87,-21.94,241.44,-160.44,1.9802307009341624,1.1283535086067902,0.10333588931118776,-101.26617635567743,-44.12280269978493,-54.33585677451873,-0.2297,-0.7731,-0.3756,-0.4566
8,883931.0,790.837999,1.0,5.42,7.1,-4.68,-5.56,-39.5,19.87,32.25,189.13,-117.87,-0.6615110573961266,-0.2092688635899158,-0.25353934531922384,-92.39002905922057,-50.64336935396991,-59.695899058507344,-0.2198,-0.7217,-0.4277,-0.4977
9,883931.0,790.837999,1.0,5.42,7.1,-4.68,-5.56,-39.5,19.87,32.25,189.13,-117.87,-0.6615110573961266,-0.2092688635899158,-0.25353934531922384,-92.39002905922057,-50.64336935396991,-59.695899058507344,-0.2198,-0.7217,-0.4277,-0.4977
10,883963.0,790.843447,1.0,5.08,6.23,-2.89,-2.56,-41.38,18.25,19.37,170.88,-90.62,0.005396830384095552,-0.6966080273051065,1.2927726147826224,-85.5310977047494,-55.640597444132574,-63.82182237007654,-0.2043,-0.679,-0.4667,-0.5286
11,883963.0,790.843447,1.0,5.08,6.23,-2.89,-2.56,-41.38,18.25,19.37,170.88,-90.62,0.005396830384095552,-0.6966080273051065,1.2927726147826224,-85.5310977047494,-55.640597444132574,-63.82182237007654,-0.2043,-0.679,-0.4667,-0.5286
12,884000.0,790.8939809999999,1.0,7.33,7.2,-4.34,-1.75,-41.06,17.37,26.75,154.88,-66.12,-1.4762587677673271,-1.7277351658482498,-1.1130611338753569,-80.93249704821434,-58.58916597096109,-66.73402593846353,-0.192,-0.649,-0.4893,-0.55
