,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,585746.0,492.032237,1.0,7.78,5.38,3.57,-26.19,-36.69,-1.37,-1.12,-55.5,-3.19,-1.1064654062503143,0.4111363188069639,-0.23448545532223264,-42.286383276048326,-45.37440798509372,-114.38591221182236,0.1208,-0.3607,-0.3857,-0.8405
1,585746.0,492.032237,1.0,7.78,5.38,3.57,-26.19,-36.69,-1.37,-1.12,-55.5,-3.19,-1.1064654062503143,0.4111363188069639,-0.23448545532223264,-42.286383276048326,-45.37440798509372,-114.38591221182236,0.1208,-0.3607,-0.3857,-0.8405
2,585783.0,492.09865,1.0,8.84,5.64,2.68,-27.0,-36.0,-1.37,-7.75,-103.94,15.19,-1.7711800110695248,0.8413618474297309,-0.8372511461999856,-45.37440798509372,-45.64778844933024,-112.11534046927385,0.1119,-0.3857,-0.3879,-0.8296
3,585783.0,492.09865,1.0,8.84,5.64,2.68,-27.0,-36.0,-1.37,-7.75,-103.94,15.19,-1.7711800110695248,0.8413618474297309,-0.8372511461999856,-45.37440798509372,-45.64778844933024,-112.11534046927385,0.1119,-0.3857,-0.3879,-0.8296
4,585818.0,492.10542300000003,1.0,9.15,5.92,2.6,-26.19,-36.69,-0.19,21.75,-197.38,21.81,-1.201781397904897,0.5597538734487864,-1.3186049216999454,-49.89656254432079,-46.2701332926198,-108.34833475115198,0.1011,-0.4218,-0.3929,-0.8108
5,585818.0,492.10542300000003,1.0,9.15,5.92,2.6,-26.19,-36.69,-0.19,21.75,-197.38,21.81,-1.201781397904897,0.5597538734487864,-1.3186049216999454,-49.89656254432079,-46.2701332926198,-108.34833475115198,0.1011,-0.4218,-0.3929,-0.8108
6,585850.0,492.149261,1.0,9.26,5.6,1.07,-26.19,-36.69,-0.19,74.69,-331.0,26.44,-0.8755639116909015,0.1846079698939924,-1.0308685228905663,-59.64305925688446,-48.61076799855758,-98.89313900458244,0.0776,-0.4973,-0.4116,-0.7598
7,585850.0,492.149261,1.0,9.26,5.6,1.07,-26.19,-36.69,-0.19,74.69,-331.0,26.44,-0.8755639116909015,0.1846079698939924,-1.0308685228905663,-59.64305925688446,-48.61076799855758,-98.89313900458244,0.0776,-0.4973,-0.4116,-0.7598
8,585885.0,492.216295,1.0,10.36,5.55,-1.36,-27.0,-36.0,3.88,87.75,-427.0,35.56,-0.6911114144137381,-0.5122465379643315,-1.9934206988225505,-73.71115008686942,-51.57058775662223,-84.16500554813028,0.0433,-0.5998,-0.435,-0.6702
9,585885.0,492.216295,1.0,10.36,5.55,-1.36,-27.0,-36.0,3.88,87.75,-427.0,35.56,-0.6911114144137381,-0.5122465379643315,-1.9934206988225505,-73.71115008686942,-51.57058775662223,-84.16500554813028,0.0433,-0.5998,-0.435,-0.6702
10,585922.0,492.286237,1.0,8.08,5.28,-1.72,-25.06,-35.19,15.0,76.69,-507.63,32.38,1.3909488220037856,-0.7953644027492781,0.13422233982049647,-86.20411602380804,-53.11554927222101,-70.50769114431371,0.0073,-0.6833,-0.4471,-0.5772
11,585922.0,492.286237,1.0,8.08,5.28,-1.72,-25.06,-35.19,15.0,76.69,-507.63,32.38,1.3909488220037856,-0.7953644027492781,0.13422233982049647,-86.20411602380804,-53.11554927222101,-70.50769114431371,0.0073,-0.6833,-0.4471,-0.5772
12,585959.0,492.3074730000001,1.0,7.75,5.24,-5.47,-25.06,-35.19,15.0,69.69,-422.13,15.19,0.7201092579434101,-0.6064700063019703,-0.9893972761136176,-99.61846035279729,-53.74414891259134,-54.63229852978135,-0.0392,-0.7639,-0.452,-0.4589
13,585959.0,492.3074730000001,1.0,7.75,5.24,-5.47,-25.06,-35.19,15.0,69.69,-422.13,15.19,0.7201092579434101,-0.6064700063019703,-0.9893972761136176,-99.61846035279729,-53.74414891259134,-54.63229852978135,-0.0392,-0.7639,-0.452,-0.4589
14,585994.0,492.311921,1.0,4.51,4.35,-3.95,-17.25,-32.25,24.87,50.88,-323.0,24.62,1.7040552985612818,-0.0020167038932967785,2.59823190222358,-107.53011997485687,-53.461705766242936,-44.43208368482341,-0.0641,-0.8066,-0.4498,-0.3781
15,585994.0,492.311921,1.0,4.51,4.35,-3.95,-17.25,-32.25,24.87,50.88,-323.0,24.62,1.7040552985612818,-0.0020167038932967785,2.59823190222358,-107.53011997485687,-53.461705766242936,-44.43208368482341,-0.0641,-0.8066,-0.4498,-0.3781
16,586029.0,492.36197400000003,1.0,4.6,5.1,-7.77,-7.88,-30.37,31.06,70.12,-214.31,9.44,0.8598804836910994,0.3453001219900496,-0.5221579360360273,-113.60746869012196,-52.88506854972636,-35.745018073663594,-0.0855,-0.8368,-0.4453,-0.3069
17,586029.0,492.36197400000003,1.0,4.6,5.1,-7.77,-7.88,-30.37,31.06,70.12,-214.31,9.44,0.8598804836910994,0.3453001219900496,-0.5221579360360273,-113.60746869012196,-52.88506854972636,-35.745018073663594,-0.0855,-0.8368,-0.4453,-0.3069
18,586065.0,492.38164800000004,1.0,3.47,2.81,-7.05,-0.5,-29.69,34.38,59.88,-161.5,19.31,-0.044910562963829635,-0.5758111592340713,1.4816320090142838,-117.166841303543,-52.61646535624809,-30.080791981197944,-0.0892,-0.8534,-0.4432,-0.2595
19,586065.0,492.38164800000004,1.0,3.47,2.81,-7.05,-0.5,-29.69,34.38,59.88,-161.5,19.31,-0.044910562963829635,-0.5758111592340713,1.4816320090142838,-117.166841303543,-52.61646535624809,-30.080791981197944,-0.0892,-0.8534,-0.4432,-0.2595
20,586098.0,492.478522,1.0,2.96,3.56,-9.25,-0.5,-29.69,34.38,10.5,-150.19,17.5,-0.19583000467985107,-0.18167803055901754,-0.533869508345763,-120.5695899160874,-51.48152030899618,-24.807588026066757,-0.1046,-0.8685,-0.4343,-0.2148
21,586098.0,492.478522,1.0,2.96,3.56,-9.25,-0.5,-29.69,34.38,10.5,-150.19,17.5,-0.19583000467985107,-0.18167803055901754,-0.533869508345763,-120.5695899160874,-51.48152030899618,-24.807588026066757,-0.1046,-0.8685,-0.4343,-0.2148
22,586135.0,492.483617,1.0,2.14,3.18,-7.6,4.0,-27.0,35.19,19.12,-101.06,21.5,0.2481301895248151,-0.0428161285147608,1.298501071579354,-122.68448977939887,-50.605340832368576,-21.473869337236096,-0.1122,-0.8775,-0.4274,-0.1863
23,586135.0,492.483617,1.0,2.14,3.18,-7.6,4.0,-27.0,35.19,19.12,-101.06,21.5,0.2481301895248151,-0.0428161285147608,1.298501071579354,-122.68448977939887,-50.605340832368576,-21.473869337236096,-0.1122,-0.8775,-0.4274,-0.1863
24,586172.0,492.497872,1.0,1.83,2.89,-8.49,8.06,-27.0,34.0,13.0,-48.0,28.44,-0.2071662089007304,-0.19810982474371294,0.65793781416588,-124.57692406667047,-49.46722789019666,-19.12228331882828,-0.1165,-0.8853,-0.4184,-0.1661
25,586172.0,492.497872,1.0,1.83,2.89,-8.49,8.06,-27.0,34.0,13.0,-48.0,28.44,-0.2071662089007304,-0.19810982474371294,0.65793781416588,-124.57692406667047,-49.46722789019666,-19.12228331882828,-0.1165,-0.8853,-0.4184,-0.1661
26,586207.0,492.544216,1.0,1.64,2.37,-8.67,8.06,-27.0,34.0,10.5,-34.88,31.87,-0.6063875579193146,-0.4328106475285857,0.7005877844764008,-125.84710760989958,-48.522767881927,-18.100426311736804,-0.1165,-0.8904,-0.4109,-0.1573
27,586207.0,492.544216,1.0,1.64,2.37,-8.67,8.06,-27.0,34.0,10.5,-34.88,31.87,-0.6063875579193146,-0.4328106475285857,0.7005877844764008,-125.84710760989958,-48.522767881927,-18.100426311736804,-0.1165,-0.8904,-0.4109,-0.1573
28,586242.0,492.564069,1.0,1.36,3.04,-8.62,10.06,-26.25,34.88,-12.63,-18.31,34.06,-0.2538289439463718,0.14306612119399542,0.5702706794988348,-127.17120439382437,-47.1938685290374,-17.520477052231193,-0.1205,-0.8956,-0.4003,-0.1523
29,586242.0,492.564069,1.0,1.36,3.04,-8.62,10.06,-26.25,34.88,-12.63,-18.31,34.06,-0.2538289439463718,0.14306612119399542,0.5702706794988348,-127.17120439382437,-47.1938685290374,-17.520477052231193,-0.1205,-0.8956,-0.4003,-0.1523
30,586276.0,492.615352,1.0,1.76,3.54,-9.22,9.0,-25.87,33.19,7.63,-5.5,36.94,0.1405820969155998,0.16985826540362758,-0.2227560065240564,-128.55324310023371,-45.80946044511175,-17.346581127291525,-0.1193,-0.9009,-0.3892,-0.1508
31,586276.0,492.615352,1.0,1.76,3.54,-9.22,9.0,-25.87,33.19,7.63,-5.5,36.94,0.1405820969155998,0.16985826540362758,-0.2227560065240564,-128.55324310023371,-45.80946044511175,-17.346581127291525,-0.1193,-0.9009,-0.3892,-0.1508
32,586313.0,492.62077800000003,1.0,1.53,3.29,-9.34,9.38,-27.37,34.38,20.31,-8.31,17.06,-0.1369185537092969,0.21824476322309105,-0.2100471868463636,-129.37786968902606,-45.200580565791434,-16.96415115593626,-0.1158,-0.904,-0.3843,-0.1475
33,586313.0,492.62077800000003,1.0,1.53,3.29,-9.34,9.38,-27.37,34.38,20.31,-8.31,17.06,-0.1369185537092969,0.21824476322309105,-0.2100471868463636,-129.37786968902606,-45.200580565791434,-16.96415115593626,-0.1158,-0.904,-0.3843,-0.1475
34,586346.0,492.64134,1.0,1.23,3.21,-8.43,9.38,-27.37,34.38,-8.56,-8.0,12.19,-0.05485453001611745,0.4637096403683274,0.7146829768544459,-129.88954402446632,-44.6673653156106,-16.801965875210325,-0.1165,-0.9059,-0.38,-0.1461
35,586346.0,492.64134,1.0,1.23,3.21,-8.43,9.38,-27.37,34.38,-8.56,-8.0,12.19,-0.05485453001611745,0.4637096403683274,0.7146829768544459,-129.88954402446632,-44.6673653156106,-16.801965875210325,-0.1165,-0.9059,-0.38,-0.1461
36,586383.0,492.691661,1.0,1.41,3.47,-8.9,9.38,-27.0,34.75,-4.06,8.94,5.5,-0.001985169185755309,0.4730999010454424,0.16221261139437715,-129.9166096140095,-44.444462000793465,-17.184314583414665,-0.1177,-0.9059999999999999,-0.3782,-0.1494
