,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1263810.0,1171.354605,1.0,4.89,4.04,-7.5,-5.56,-33.75,26.0,-6.44,3.31,-0.81,-0.7291645345968856,-0.4723427800776552,0.02253474211415529,-120.52337099749846,-37.301660334972226,-40.766741444761,-0.1497,-0.8683,-0.3198,-0.3483
1,1263810.0,1171.354605,1.0,4.89,4.04,-7.5,-5.56,-33.75,26.0,-6.44,3.31,-0.81,-0.7291645345968856,-0.4723427800776552,0.02253474211415529,-120.52337099749846,-37.301660334972226,-40.766741444761,-0.1497,-0.8683,-0.3198,-0.3483
2,1263847.0,1171.3579300000001,1.0,4.7,5.97,-7.69,-5.19,-33.5,26.75,5.75,-12.13,-15.5,-0.0638100197242224,1.045427210683815,-0.952997309672595,-120.50027377126791,-37.53152975160733,-40.54677652678586,-0.1509,-0.8682,-0.3217,-0.3465
3,1263847.0,1171.3579300000001,1.0,4.7,5.97,-7.69,-5.19,-33.5,26.75,5.75,-12.13,-15.5,-0.0638100197242224,1.045427210683815,-0.952997309672595,-120.50027377126791,-37.53152975160733,-40.54677652678586,-0.1509,-0.8682,-0.3217,-0.3465
4,1263884.0,1171.421099,1.0,3.8,5.27,-6.92,-4.88,-32.25,27.56,47.88,-22.37,-36.88,-0.03393339937488382,1.0843061031363272,0.37678102958963855,-120.40796619724487,-39.46144077446525,-39.10859227464813,-0.1444,-0.8678,-0.3376,-0.3347
5,1263884.0,1171.421099,1.0,3.8,5.27,-6.92,-4.88,-32.25,27.56,47.88,-22.37,-36.88,-0.03393339937488382,1.0843061031363272,0.37678102958963855,-120.40796619724487,-39.46144077446525,-39.10859227464813,-0.1444,-0.8678,-0.3376,-0.3347
6,1263919.0,1171.436631,1.0,3.69,4.16,-7.03,-4.88,-32.25,27.56,90.25,-10.88,-30.69,-0.37687409971362396,0.4550221498007538,0.8627402980768135,-120.75479321636242,-41.17041905633896,-37.676791133557344,-0.1287,-0.8693,-0.3516,-0.3229
7,1263919.0,1171.436631,1.0,3.69,4.16,-7.03,-4.88,-32.25,27.56,90.25,-10.88,-30.69,-0.37687409971362396,0.4550221498007538,0.8627402980768135,-120.75479321636242,-41.17041905633896,-37.676791133557344,-0.1287,-0.8693,-0.3516,-0.3229
8,1263951.0,1171.479316,1.0,4.25,4.82,-7.06,-4.06,-32.25,28.0,80.62,26.81,-51.88,0.5668396639473681,0.6788995833394598,0.301057532872159,-119.49192425354241,-44.258844501305305,-36.975271048101675,-0.1064,-0.8638,-0.3767,-0.3171
9,1263951.0,1171.479316,1.0,4.25,4.82,-7.06,-4.06,-32.25,28.0,80.62,26.81,-51.88,0.5668396639473681,0.6788995833394598,0.301057532872159,-119.49192425354241,-44.258844501305305,-36.975271048101675,-0.1064,-0.8638,-0.3767,-0.3171
10,1263988.0,1171.5370130000001,1.0,6.08,0.98,-7.84,-3.38,-31.19,30.0,124.12,117.94,-40.13,-1.3579174496478303,-2.7371128165573144,0.31683052703953685,-117.166841303543,-47.18136407572362,-38.015979325491685,-0.07400000000000001,-0.8534,-0.4002,-0.3257
11,1263988.0,1171.5370130000001,1.0,6.08,0.98,-7.84,-3.38,-31.19,30.0,124.12,117.94,-40.13,-1.3579174496478303,-2.7371128165573144,0.31683052703953685,-117.166841303543,-47.18136407572362,-38.015979325491685,-0.07400000000000001,-0.8534,-0.4002,-0.3257
12,1264025.0,1171.562189,1.0,6.34,1.92,-7.23,-4.06,-27.75,32.19,-17.75,83.62,-14.56,-0.6308677068895404,-1.9393054565154235,0.21519545531630516,-114.4705595501544,-48.54790766181375,-40.73006975326216,-0.0534,-0.8409,-0.4111,-0.348
13,1264025.0,1171.562189,1.0,6.34,1.92,-7.23,-4.06,-27.75,32.19,-17.75,83.62,-14.56,-0.6308677068895404,-1.9393054565154235,0.21519545531630516,-114.4705595501544,-48.54790766181375,-40.73006975326216,-0.0534,-0.8409,-0.4111,-0.348
14,1264060.0,1171.600761,1.0,5.7,2.95,-5.71,-4.06,-27.75,32.19,-11.31,172.63,-14.19,0.0330764927323253,-0.6223094098865711,1.238789301786289,-110.0695462273055,-49.1016156188802,-46.282594858931596,-0.0382,-0.8195,-0.4155,-0.39299999999999996
15,1264060.0,1171.600761,1.0,5.7,2.95,-5.71,-4.06,-27.75,32.19,-11.31,172.63,-14.19,0.0330764927323253,-0.6223094098865711,1.238789301786289,-110.0695462273055,-49.1016156188802,-46.282594858931596,-0.0382,-0.8195,-0.4155,-0.39299999999999996
16,1264097.0,1171.607894,1.0,8.03,1.23,-7.39,-6.0,-27.5,32.56,-43.44,256.0,19.0,-2.483567926236514,-2.0241227331373643,-0.6976689934886231,-104.98995994505607,-48.686220967347204,-53.20524321404206,-0.0165,-0.7933,-0.4122,-0.4478
17,1264097.0,1171.607894,1.0,8.03,1.23,-7.39,-6.0,-27.5,32.56,-43.44,256.0,19.0,-2.483567926236514,-2.0241227331373643,-0.6976689934886231,-104.98995994505607,-48.686220967347204,-53.20524321404206,-0.0165,-0.7933,-0.4122,-0.4478
18,1264134.0,1171.667994,1.0,9.08,2.3,-4.97,-12.0,-27.5,29.25,-123.5,223.13,49.13,-1.2157937577099491,-1.8137124424564388,-0.5697459405369774,-99.15787486810976,-45.08889233071614,-63.05395914548726,-0.0076,-0.7613,-0.3834,-0.5229
19,1264134.0,1171.667994,1.0,9.08,2.3,-4.97,-12.0,-27.5,29.25,-123.5,223.13,49.13,-1.2157937577099491,-1.8137124424564388,-0.5697459405369774,-99.15787486810976,-45.08889233071614,-63.05395914548726,-0.0076,-0.7613,-0.3834,-0.5229
20,1264166.0,1171.7326369999998,1.0,10.06,4.65,-4.33,-12.0,-27.5,29.25,-159.06,196.81,21.06,-0.5664115163365889,-0.31406037778173346,-2.074239868745895,-94.69896470096,-41.55011839728967,-70.479628139678,-0.0175,-0.7355,-0.3547,-0.5770000000000001
21,1264166.0,1171.7326369999998,1.0,10.06,4.65,-4.33,-12.0,-27.5,29.25,-159.06,196.81,21.06,-0.5664115163365889,-0.31406037778173346,-2.074239868745895,-94.69896470096,-41.55011839728967,-70.479628139678,-0.0175,-0.7355,-0.3547,-0.5770000000000001
22,1264201.0,1171.751235,1.0,11.39,4.04,-5.36,-19.19,-30.5,24.25,-137.25,162.44,13.06,-3.3286479786057206,-0.4650287911155573,-2.9795594014589657,-89.23974978700055,-37.71311628724267,-78.60283244211628,-0.0308,-0.7024,-0.3232,-0.6334
23,1264201.0,1171.751235,1.0,11.39,4.04,-5.36,-19.19,-30.5,24.25,-137.25,162.44,13.06,-3.3286479786057206,-0.4650287911155573,-2.9795594014589657,-89.23974978700055,-37.71311628724267,-78.60283244211628,-0.0308,-0.7024,-0.3232,-0.6334
24,1264238.0,1171.7547550000002,1.0,9.72,6.12,-4.37,-24.06,-32.69,16.37,-139.31,-120.69,-48.88,-1.9801964160039407,1.2311239813865995,-2.2595364686610893,-89.70757138501837,-35.25171097529378,-79.21130478773587,-0.0672,-0.7053,-0.3028,-0.6375
25,1264238.0,1171.7547550000002,1.0,9.72,6.12,-4.37,-24.06,-32.69,16.37,-139.31,-120.69,-48.88,-1.9801964160039407,1.2311239813865995,-2.2595364686610893,-89.70757138501837,-35.25171097529378,-79.21130478773587,-0.0672,-0.7053,-0.3028,-0.6375
26,1264275.0,1171.793608,1.0,6.07,4.36,-3.25,-23.69,-34.56,12.75,-24.75,-157.56,-24.69,-1.1083468292643943,0.7337250074907757,1.7661142641524048,-94.68205278958663,-34.30308206548676,-73.82576315428821,-0.1066,-0.7354,-0.2949,-0.6006
27,1264275.0,1171.793608,1.0,6.07,4.36,-3.25,-23.69,-34.56,12.75,-24.75,-157.56,-24.69,-1.1083468292643943,0.7337250074907757,1.7661142641524048,-94.68205278958663,-34.30308206548676,-73.82576315428821,-0.1066,-0.7354,-0.2949,-0.6006
28,1264310.0,1171.8568070000001,1.0,7.93,6.02,-3.48,-23.69,-34.56,12.75,-43.63,-145.63,-12.63,0.0015960326605955475,0.5995593400660995,-0.7231280627332897,-99.22859240723112,-33.2133487153414,-68.95742437499436,-0.1329,-0.7617,-0.2858,-0.5661
29,1264310.0,1171.8568070000001,1.0,7.93,6.02,-3.48,-23.69,-34.56,12.75,-43.63,-145.63,-12.63,0.0015960326605955475,0.5995593400660995,-0.7231280627332897,-99.22859240723112,-33.2133487153414,-68.95742437499436,-0.1329,-0.7617,-0.2858,-0.5661
