,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,609263.0,515.642931,1.0,1.55,8.79,4.02,-1.88,-45.0,-0.75,-2.69,-4.25,-1.06,-0.5417243302832561,0.4813630103941202,0.044384668520658366,-9.004701785923347,-61.580941721635504,-117.54156821615564,-0.0237,-0.0785,-0.5119,-0.8551
1,609263.0,515.642931,1.0,1.55,8.79,4.02,-1.88,-45.0,-0.75,-2.69,-4.25,-1.06,-0.5417243302832561,0.4813630103941202,0.044384668520658366,-9.004701785923347,-61.580941721635504,-117.54156821615564,-0.0237,-0.0785,-0.5119,-0.8551
2,609298.0,515.646451,1.0,1.73,8.78,4.34,-1.88,-44.56,-0.37,27.5,-56.56,1.81,-0.5744147097044867,0.0823248627709301,-0.12210472344064095,-9.901568214246721,-62.00827871831106,-116.9473481900315,-0.0278,-0.0863,-0.5151,-0.8524
3,609298.0,515.646451,1.0,1.73,8.78,4.34,-1.88,-44.56,-0.37,27.5,-56.56,1.81,-0.5744147097044867,0.0823248627709301,-0.12210472344064095,-9.901568214246721,-62.00827871831106,-116.9473481900315,-0.0278,-0.0863,-0.5151,-0.8524
4,609335.0,515.688797,1.0,2.72,8.05,5.03,-1.88,-44.56,-0.37,26.81,-61.0,24.37,-1.1886510225240936,-1.1989661099825613,0.07775545777344027,-11.881504040605064,-62.85241532591269,-115.6229775841169,-0.0338,-0.1035,-0.5214,-0.8463
5,609335.0,515.688797,1.0,2.72,8.05,5.03,-1.88,-44.56,-0.37,26.81,-61.0,24.37,-1.1886510225240936,-1.1989661099825613,0.07775545777344027,-11.881504040605064,-62.85241532591269,-115.6229775841169,-0.0338,-0.1035,-0.5214,-0.8463
6,609368.0,515.692773,1.0,5.14,9.49,2.71,-2.56,-44.56,-0.37,7.44,-123.06,80.69,-3.3137593536839938,1.0150955839685114,-0.7674873123900507,-15.852692930840096,-62.63767369990508,-114.83140051790564,-0.0279,-0.1379,-0.5198,-0.8426
7,609368.0,515.692773,1.0,5.14,9.49,2.71,-2.56,-44.56,-0.37,7.44,-123.06,80.69,-3.3137593536839938,1.0150955839685114,-0.7674873123900507,-15.852692930840096,-62.63767369990508,-114.83140051790564,-0.0279,-0.1379,-0.5198,-0.8426
8,609402.0,515.762472,1.0,5.27,7.2,1.19,-3.75,-44.56,1.25,31.37,-231.56,103.5,-3.0961889051563536,0.8038056466225645,1.3925837567354282,-25.054040082214637,-62.516989117670676,-111.40034681062792,-0.0359,-0.2169,-0.5189,-0.8261
9,609402.0,515.762472,1.0,5.27,7.2,1.19,-3.75,-44.56,1.25,31.37,-231.56,103.5,-3.0961889051563536,0.8038056466225645,1.3925837567354282,-25.054040082214637,-62.516989117670676,-111.40034681062792,-0.0359,-0.2169,-0.5189,-0.8261
