,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1602861.0,1511.1157380000002,1.0,3.38,-0.45,-9.39,-18.75,-24.0,30.75,8.5,9.75,-3.0,-0.06908239806480243,-1.1652681934685405,-0.11486085568968285,-154.47803544959174,12.642160322280047,-21.13572637929078,-0.055,-0.9753,0.1101,-0.1834
1,1602861.0,1511.1157380000002,1.0,3.38,-0.45,-9.39,-18.75,-24.0,30.75,8.5,9.75,-3.0,-0.06908239806480243,-1.1652681934685405,-0.11486085568968285,-154.47803544959174,12.642160322280047,-21.13572637929078,-0.055,-0.9753,0.1101,-0.1834
2,1602893.0,1511.1224949999998,1.0,3.11,0.79,-8.58,-18.75,-24.0,30.75,-19.31,11.5,4.69,-0.3685800002374177,0.04173565186161121,0.6537812191865946,-154.01525359440276,12.838176201349,-21.42721774773248,-0.0584,-0.9744,0.1118,-0.1859
3,1602893.0,1511.1224949999998,1.0,3.11,0.79,-8.58,-18.75,-24.0,30.75,-19.31,11.5,4.69,-0.3685800002374177,0.04173565186161121,0.6537812191865946,-154.01525359440276,12.838176201349,-21.42721774773248,-0.0584,-0.9744,0.1118,-0.1859
4,1602930.0,1511.132068,1.0,3.51,0.81,-10.12,-18.37,-23.56,31.56,-4.19,27.5,-12.19,-0.6602088683402839,-0.1955343584802114,-0.9132609401533056,-153.4604028099656,12.711338126294773,-22.080670872919914,-0.0621,-0.9733,0.1107,-0.1915
5,1602930.0,1511.132068,1.0,3.51,0.81,-10.12,-18.37,-23.56,31.56,-4.19,27.5,-12.19,-0.6602088683402839,-0.1955343584802114,-0.9132609401533056,-153.4604028099656,12.711338126294773,-22.080670872919914,-0.0621,-0.9733,0.1107,-0.1915
6,1602967.0,1511.15554,1.0,3.7,-0.6,-9.31,-18.37,-23.25,29.87,9.13,12.75,-10.19,0.005796456923254367,-1.3960562975721955,-0.13201657128088407,-153.1625065187994,12.088902226339815,-22.79329707445838,-0.0605,-0.9727,0.1053,-0.1976
7,1602967.0,1511.15554,1.0,3.7,-0.6,-9.31,-18.37,-23.25,29.87,9.13,12.75,-10.19,0.005796456923254367,-1.3960562975721955,-0.13201657128088407,-153.1625065187994,12.088902226339815,-22.79329707445838,-0.0605,-0.9727,0.1053,-0.1976
8,1603002.0,1511.159664,1.0,3.67,-0.15,-8.7,-18.37,-23.25,29.87,-3.81,11.13,5.81,0.05085806542392768,-0.8720664967993809,0.4035487306133216,-152.91671705681662,12.07737906844118,-23.109005518751957,-0.0604,-0.9722,0.1052,-0.2003
9,1603002.0,1511.159664,1.0,3.67,-0.15,-8.7,-18.37,-23.25,29.87,-3.81,11.13,5.81,0.05085806542392768,-0.8720664967993809,0.4035487306133216,-152.91671705681662,12.07737906844118,-23.109005518751957,-0.0604,-0.9722,0.1052,-0.2003
