,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1193451.0,1100.874943,1.0,3.28,4.51,8.0,-17.19,-36.0,-17.37,-2.13,-0.06,-1.06,-0.03907465230349205,0.21755302432875112,0.05730931187381394,-14.996972698908555,-29.879123753551497,-141.5733981273395,0.1574,-0.1305,-0.2578,-0.9443
1,1193451.0,1100.874943,1.0,3.28,4.51,8.0,-17.19,-36.0,-17.37,-2.13,-0.06,-1.06,-0.03907465230349205,0.21755302432875112,0.05730931187381394,-14.996972698908555,-29.879123753551497,-141.5733981273395,0.1574,-0.1305,-0.2578,-0.9443
2,1193486.0,1100.9435720000001,1.0,3.45,4.36,7.92,-17.19,-35.56,-19.5,6.31,-9.75,-4.13,-0.2454173650595041,0.13297736072712185,0.13397780776370105,-15.170359975770204,-30.09265778200395,-141.39967008106163,0.1563,-0.132,-0.2596,-0.9438
3,1193486.0,1100.9435720000001,1.0,3.45,4.36,7.92,-17.19,-35.56,-19.5,6.31,-9.75,-4.13,-0.2454173650595041,0.13297736072712185,0.13397780776370105,-15.170359975770204,-30.09265778200395,-141.39967008106163,0.1563,-0.132,-0.2596,-0.9438
4,1193521.0,1100.951763,1.0,3.12,4.58,8.03,-16.5,-34.06,-19.75,-1.37,-16.31,-9.19,0.1916817755083772,0.13865934146220393,0.05289525200868006,-15.540370148995088,-30.235073199393444,-141.33038910827102,0.1527,-0.1352,-0.2608,-0.9436
5,1193521.0,1100.951763,1.0,3.12,4.58,8.03,-16.5,-34.06,-19.75,-1.37,-16.31,-9.19,0.1916817755083772,0.13865934146220393,0.05289525200868006,-15.540370148995088,-30.235073199393444,-141.33038910827102,0.1527,-0.1352,-0.2608,-0.9436
6,1193555.0,1100.971229,1.0,3.5,4.5,7.81,-17.19,-34.88,-19.0,4.75,-10.25,-1.44,-0.1900021969646022,0.2314328923908433,0.14194938479891486,-15.82955387412607,-30.413159765182687,-141.15770665873933,0.1512,-0.1377,-0.2623,-0.9431
7,1193555.0,1100.971229,1.0,3.5,4.5,7.81,-17.19,-34.88,-19.0,4.75,-10.25,-1.44,-0.1900021969646022,0.2314328923908433,0.14194938479891486,-15.82955387412607,-30.413159765182687,-141.15770665873933,0.1512,-0.1377,-0.2623,-0.9431
8,1193590.0,1101.016383,1.0,5.07,5.0,6.81,-17.19,-34.88,-19.0,8.44,-33.19,-10.56,-1.5769175815142693,1.4211866834085016,0.1850825938019014,-16.373495591769153,-30.74578979374247,-140.8145368825897,0.1481,-0.1424,-0.2651,-0.9421
9,1193590.0,1101.016383,1.0,5.07,5.0,6.81,-17.19,-34.88,-19.0,8.44,-33.19,-10.56,-1.5769175815142693,1.4211866834085016,0.1850825938019014,-16.373495591769153,-30.74578979374247,-140.8145368825897,0.1481,-0.1424,-0.2651,-0.9421
10,1193627.0,1101.024667,1.0,4.6,4.77,7.17,-16.75,-36.0,-18.56,54.19,-180.0,-24.12,-0.7053084979355496,0.4166774606053836,0.0777898500870915,-20.09912503821932,-32.795047946580326,-138.1343678726239,0.1328,-0.1745,-0.2823,-0.934
