,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,441954.0,348.019492,1.0,6.87,0.74,-7.56,-20.56,-22.06,28.87,24.69,-175.5,4.06,-0.5144009405583211,-0.5629734036630455,-0.4068975041300345,-125.696251455902,-30.425034873037013,-43.71506869334832,0.0286,-0.8898,-0.2624,-0.3723
1,441954.0,348.019492,1.0,6.87,0.74,-7.56,-20.56,-22.06,28.87,24.69,-175.5,4.06,-0.5144009405583211,-0.5629734036630455,-0.4068975041300345,-125.696251455902,-30.425034873037013,-43.71506869334832,0.0286,-0.8898,-0.2624,-0.3723
2,441989.0,348.027607,1.0,4.9,1.37,-7.12,-20.56,-22.06,28.87,-4.44,-182.75,15.19,-0.362758817512064,0.3878860309239106,1.0717057833875447,-130.16081866157813,-30.294427058078604,-38.53755098296754,0.0186,-0.9069,-0.2613,-0.33
3,441989.0,348.027607,1.0,4.9,1.37,-7.12,-20.56,-22.06,28.87,-4.44,-182.75,15.19,-0.362758817512064,0.3878860309239106,1.0717057833875447,-130.16081866157813,-30.294427058078604,-38.53755098296754,0.0186,-0.9069,-0.2613,-0.33
4,442025.0,348.096577,1.0,2.97,2.67,-6.94,-14.56,-20.56,33.0,-0.44,-151.25,5.63,-0.1834053684779141,1.954091374099077,2.0438354735228206,-135.06606324188033,-30.15199174363297,-32.52040941662392,0.0043,-0.9241,-0.2601,-0.28
5,442025.0,348.096577,1.0,2.97,2.67,-6.94,-14.56,-20.56,33.0,-0.44,-151.25,5.63,-0.1834053684779141,1.954091374099077,2.0438354735228206,-135.06606324188033,-30.15199174363297,-32.52040941662392,0.0043,-0.9241,-0.2601,-0.28
6,442060.0,348.115255,1.0,2.66,2.37,-5.34,-9.75,-21.69,34.38,19.62,-103.06,-8.31,0.6252050503012636,1.4354549507637375,3.581163052828264,-137.30822333899698,-30.603201736078947,-29.037876869982465,-0.0003,-0.9314,-0.2639,-0.2507
7,442060.0,348.115255,1.0,2.66,2.37,-5.34,-9.75,-21.69,34.38,19.62,-103.06,-8.31,0.6252050503012636,1.4354549507637375,3.581163052828264,-137.30822333899698,-30.603201736078947,-29.037876869982465,-0.0003,-0.9314,-0.2639,-0.2507
8,442095.0,348.156728,1.0,3.49,1.72,-6.58,-9.75,-21.69,34.38,5.31,-8.75,-26.81,0.5591982781942424,0.5197601275994764,2.200596707035088,-137.81479293008655,-31.56662645811723,-27.265777919115557,-0.0013,-0.9329999999999999,-0.272,-0.2357
9,442095.0,348.156728,1.0,3.49,1.72,-6.58,-9.75,-21.69,34.38,5.31,-8.75,-26.81,0.5591982781942424,0.5197601275994764,2.200596707035088,-137.81479293008655,-31.56662645811723,-27.265777919115557,-0.0013,-0.9329999999999999,-0.272,-0.2357
10,442128.0,348.16992799999997,1.0,3.62,2.57,-7.06,-6.75,-20.56,35.19,0.12,53.63,-30.19,0.6821751805175055,1.255007780604075,1.5900514036397535,-135.7000120016838,-32.890619725136126,-28.836690473319894,0.0,-0.9262,-0.2831,-0.249
11,442128.0,348.16992799999997,1.0,3.62,2.57,-7.06,-6.75,-20.56,35.19,0.12,53.63,-30.19,0.6821751805175055,1.255007780604075,1.5900514036397535,-135.7000120016838,-32.890619725136126,-28.836690473319894,0.0,-0.9262,-0.2831,-0.249
12,442165.0,348.22819100000004,1.0,3.57,3.63,-4.91,-5.88,-21.0,35.19,1.5,121.87,-61.13,1.9351226041805811,1.9018301605601144,3.2745567254689893,-132.58215838722379,-34.279097871531036,-31.721461697138416,0.0035,-0.9156,-0.2947,-0.2733
13,442165.0,348.22819100000004,1.0,3.57,3.63,-4.91,-5.88,-21.0,35.19,1.5,121.87,-61.13,1.9351226041805811,1.9018301605601144,3.2745567254689893,-132.58215838722379,-34.279097871531036,-31.721461697138416,0.0035,-0.9156,-0.2947,-0.2733
14,442200.0,348.247609,1.0,5.16,2.37,-4.33,-5.88,-21.0,35.19,31.69,198.44,-82.56,2.1272789419376745,0.02848336509048255,2.9901059341920435,-127.48115670522915,-36.56470362370221,-36.29930145114271,0.0167,-0.8968,-0.3137,-0.3115
15,442200.0,348.247609,1.0,5.16,2.37,-4.33,-5.88,-21.0,35.19,31.69,198.44,-82.56,2.1272789419376745,0.02848336509048255,2.9901059341920435,-127.48115670522915,-36.56470362370221,-36.29930145114271,0.0167,-0.8968,-0.3137,-0.3115
16,442234.0,348.286144,1.0,6.84,3.06,-5.04,-7.06,-21.25,35.0,25.37,262.56,-89.62,2.010162906773424,0.22049040635311545,1.0054325234835575,-118.36422556879907,-39.826867038243506,-44.71692355018706,0.0416,-0.8588,-0.3406,-0.3804
17,442234.0,348.286144,1.0,6.84,3.06,-5.04,-7.06,-21.25,35.0,25.37,262.56,-89.62,2.010162906773424,0.22049040635311545,1.0054325234835575,-118.36422556879907,-39.826867038243506,-44.71692355018706,0.0416,-0.8588,-0.3406,-0.3804
18,442269.0,348.295837,1.0,8.2,3.22,-4.25,-11.56,-20.56,33.69,85.19,317.81,-107.87,1.7422494155032875,0.03708548742332485,0.18198940126712596,-106.39399903423677,-43.887975339090566,-54.825843565521545,0.0841,-0.8007,-0.3737,-0.4604
19,442269.0,348.295837,1.0,8.2,3.22,-4.25,-11.56,-20.56,33.69,85.19,317.81,-107.87,1.7422494155032875,0.03708548742332485,0.18198940126712596,-106.39399903423677,-43.887975339090566,-54.825843565521545,0.0841,-0.8007,-0.3737,-0.4604
20,442306.0,348.36462,1.0,9.05,1.97,-3.74,-17.87,-21.69,32.06,91.62,358.94,-106.37,0.10156448962857327,-0.618274116302308,-0.16222264296004066,-95.92384977618164,-46.85645674888645,-63.20189622403351,0.1252,-0.7427,-0.3976,-0.524
21,442306.0,348.36462,1.0,9.05,1.97,-3.74,-17.87,-21.69,32.06,91.62,358.94,-106.37,0.10156448962857327,-0.618274116302308,-0.16222264296004066,-95.92384977618164,-46.85645674888645,-63.20189622403351,0.1252,-0.7427,-0.3976,-0.524
22,442341.0,348.38258199999996,1.0,9.59,1.93,-3.0,-17.87,-21.69,32.06,95.06,305.44,-84.25,-0.9384499875362919,-0.08245761214562064,-0.38184902405120796,-83.53353964844825,-49.77021027536523,-72.41339614454618,0.1744,-0.6661,-0.4208,-0.5907
23,442341.0,348.38258199999996,1.0,9.59,1.93,-3.0,-17.87,-21.69,32.06,95.06,305.44,-84.25,-0.9384499875362919,-0.08245761214562064,-0.38184902405120796,-83.53353964844825,-49.77021027536523,-72.41339614454618,0.1744,-0.6661,-0.4208,-0.5907
24,442378.0,348.427037,1.0,11.23,2.23,-1.01,-25.37,-19.87,26.25,94.75,254.75,-62.0,-0.6219089167758666,-1.026507201424722,-1.6242472641983718,-75.65699770780401,-51.37976979085595,-77.54063712636635,0.2091,-0.6133,-0.4335,-0.6262
25,442378.0,348.427037,1.0,11.23,2.23,-1.01,-25.37,-19.87,26.25,94.75,254.75,-62.0,-0.6219089167758666,-1.026507201424722,-1.6242472641983718,-75.65699770780401,-51.37976979085595,-77.54063712636635,0.2091,-0.6133,-0.4335,-0.6262
26,442415.0,348.446185,1.0,10.75,2.7,0.78,-31.0,-20.56,22.25,90.56,234.44,-60.81,-0.4258268160822876,-1.0810864044505035,-1.2437266319894071,-66.1586995980381,-53.038696673597066,-83.25729138096932,0.2479,-0.5458,-0.4465,-0.6643
27,442415.0,348.446185,1.0,10.75,2.7,0.78,-31.0,-20.56,22.25,90.56,234.44,-60.81,-0.4258268160822876,-1.0810864044505035,-1.2437266319894071,-66.1586995980381,-53.038696673597066,-83.25729138096932,0.2479,-0.5458,-0.4465,-0.6643
28,442449.0,348.493872,1.0,11.23,1.91,1.98,-31.0,-20.56,22.25,95.81,209.63,-48.63,-1.559881461184873,-1.7621564554969886,-1.5133753733550446,-59.43183945325738,-54.16847683303728,-86.62860462931063,0.2765,-0.4957,-0.4553,-0.6859999999999999
29,442449.0,348.493872,1.0,11.23,1.91,1.98,-31.0,-20.56,22.25,95.81,209.63,-48.63,-1.559881461184873,-1.7621564554969886,-1.5133753733550446,-59.43183945325738,-54.16847683303728,-86.62860462931063,0.2765,-0.4957,-0.4553,-0.6859999999999999
30,442484.0,348.512121,1.0,11.63,2.74,2.04,-34.25,-21.06,17.37,25.87,143.19,-30.62,-1.867343674231216,-0.5098659870057216,-2.159099632914911,-52.88506854972636,-54.32297694444978,-90.16107125343979,0.3032,-0.4453,-0.4565,-0.7081
31,442484.0,348.512121,1.0,11.63,2.74,2.04,-34.25,-21.06,17.37,25.87,143.19,-30.62,-1.867343674231216,-0.5098659870057216,-2.159099632914911,-52.88506854972636,-54.32297694444978,-90.16107125343979,0.3032,-0.4453,-0.4565,-0.7081
32,442519.0,348.55135099999995,1.0,11.63,3.7,1.87,-36.06,-20.69,12.56,45.25,124.87,-15.44,-1.6681437223398332,0.7914961136411147,-2.401324050746883,-48.03303658033746,-54.27146504851861,-92.39002905922057,0.325,-0.40700000000000003,-0.4561,-0.7217
33,442519.0,348.55135099999995,1.0,11.63,3.7,1.87,-36.06,-20.69,12.56,45.25,124.87,-15.44,-1.6681437223398332,0.7914961136411147,-2.401324050746883,-48.03303658033746,-54.27146504851861,-92.39002905922057,0.325,-0.40700000000000003,-0.4561,-0.7217
34,442556.0,348.607682,1.0,10.47,3.26,1.46,-37.19,-21.06,10.25,18.75,61.63,3.81,-1.7895521296005177,1.2841274004576868,-1.0344117558814805,-45.424093194951936,-54.29721951219732,-93.0375673318354,0.3409,-0.3861,-0.4563,-0.7256
35,442556.0,348.607682,1.0,10.47,3.26,1.46,-37.19,-21.06,10.25,18.75,61.63,3.81,-1.7895521296005177,1.2841274004576868,-1.0344117558814805,-45.424093194951936,-54.29721951219732,-93.0375673318354,0.3409,-0.3861,-0.4563,-0.7256
36,442591.0,348.62443199999996,1.0,9.75,5.86,-0.55,-37.19,-21.06,10.25,-3.38,-88.87,-13.44,0.26427594446467273,3.5737185249686343,-1.0036827483233992,-46.9938686467816,-55.38161658816516,-91.91098977027544,0.3294,-0.3987,-0.4647,-0.7188
37,442591.0,348.62443199999996,1.0,9.75,5.86,-0.55,-37.19,-21.06,10.25,-3.38,-88.87,-13.44,0.26427594446467273,3.5737185249686343,-1.0036827483233992,-46.9938686467816,-55.38161658816516,-91.91098977027544,0.3294,-0.3987,-0.4647,-0.7188
38,442628.0,348.668476,1.0,7.04,4.57,4.19,-38.88,-22.25,7.75,106.94,-136.38,-41.44,1.7337108740594416,-2.3345960119268687,0.8877650884057715,-48.93789354543228,-59.18130413501813,-88.56553510664364,0.3114,-0.4142,-0.4938,-0.6982
39,442628.0,348.668476,1.0,7.04,4.57,4.19,-38.88,-22.25,7.75,106.94,-136.38,-41.44,1.7337108740594416,-2.3345960119268687,0.8877650884057715,-48.93789354543228,-59.18130413501813,-88.56553510664364,0.3114,-0.4142,-0.4938,-0.6982
40,442662.0,348.734925,1.0,9.72,4.27,0.9,-36.25,-21.87,13.19,129.75,-120.5,-25.31,-0.6030334512469661,-0.3681985373658647,-0.8245343410674995,-49.70705837910808,-65.3400500368357,-82.95104130462066,0.3054,-0.4203,-0.5398,-0.6623
41,442662.0,348.734925,1.0,9.72,4.27,0.9,-36.25,-21.87,13.19,129.75,-120.5,-25.31,-0.6030334512469661,-0.3681985373658647,-0.8245343410674995,-49.70705837910808,-65.3400500368357,-82.95104130462066,0.3054,-0.4203,-0.5398,-0.6623
42,442697.0,348.744692,1.0,9.13,4.81,-0.57,-36.25,-21.87,13.19,71.25,-177.94,-47.88,-0.18437516313911284,0.2255591029931736,-0.5245178376781006,-51.51968798135092,-69.63997654209203,-78.85480334917152,0.2858,-0.4346,-0.5710000000000001,-0.6351
43,442697.0,348.744692,1.0,9.13,4.81,-0.57,-36.25,-21.87,13.19,71.25,-177.94,-47.88,-0.18437516313911284,0.2255591029931736,-0.5245178376781006,-51.51968798135092,-69.63997654209203,-78.85480334917152,0.2858,-0.4346,-0.5710000000000001,-0.6351
44,442732.0,348.763802,1.0,8.37,3.93,-0.56,-34.25,-22.0,19.75,80.87,-165.81,-51.75,-0.6436037716283189,-1.0445623844916965,0.6245988342717848,-53.82124003233572,-75.16454533036487,-73.65387577244138,0.2526,-0.4526,-0.6099,-0.5994
45,442732.0,348.763802,1.0,8.37,3.93,-0.56,-34.25,-22.0,19.75,80.87,-165.81,-51.75,-0.6436037716283189,-1.0445623844916965,0.6245988342717848,-53.82124003233572,-75.16454533036487,-73.65387577244138,0.2526,-0.4526,-0.6099,-0.5994
46,442767.0,348.810041,1.0,7.24,3.86,1.0,-29.75,-22.06,25.5,55.19,-116.25,-46.75,0.14502203868598285,-2.862031357071734,2.053912088820912,-54.8774841925425,-78.4400339000036,-70.56383173343356,0.2328,-0.4608,-0.6323,-0.5776
47,442767.0,348.810041,1.0,7.24,3.86,1.0,-29.75,-22.06,25.5,55.19,-116.25,-46.75,0.14502203868598285,-2.862031357071734,2.053912088820912,-54.8774841925425,-78.4400339000036,-70.56383173343356,0.2328,-0.4608,-0.6323,-0.5776
48,442806.0,348.872103,1.0,7.4,5.03,-0.92,-26.06,-20.69,28.69,-0.94,-14.31,-34.69,0.455964306796431,-1.3534427837442788,0.9259073969257391,-54.78712101513374,-80.51141416133366,-69.27745617086707,0.2183,-0.4601,-0.6462,-0.5684
49,442806.0,348.872103,1.0,7.4,5.03,-0.92,-26.06,-20.69,28.69,-0.94,-14.31,-34.69,0.455964306796431,-1.3534427837442788,0.9259073969257391,-54.78712101513374,-80.51141416133366,-69.27745617086707,0.2183,-0.4601,-0.6462,-0.5684
50,442839.0,348.890392,1.0,7.68,5.37,-2.13,-26.06,-20.69,28.69,3.44,26.69,-36.63,0.08474456628775727,-0.2577757345060769,0.2002682654870238,-53.26933184501482,-81.20389126609984,-70.0032963629689,0.2156,-0.4483,-0.6508,-0.5736
51,442839.0,348.890392,1.0,7.68,5.37,-2.13,-26.06,-20.69,28.69,3.44,26.69,-36.63,0.08474456628775727,-0.2577757345060769,0.2002682654870238,-53.26933184501482,-81.20389126609984,-70.0032963629689,0.2156,-0.4483,-0.6508,-0.5736
52,442875.0,348.893466,1.0,6.96,3.66,0.3,-24.56,-21.06,31.69,-9.94,58.63,-32.06,-0.5845196533339208,-2.266215703985554,2.293341597047564,-51.53241190190736,-81.43047462829705,-70.9995839667978,0.2194,-0.4347,-0.6523,-0.5807
53,442875.0,348.893466,1.0,6.96,3.66,0.3,-24.56,-21.06,31.69,-9.94,58.63,-32.06,-0.5845196533339208,-2.266215703985554,2.293341597047564,-51.53241190190736,-81.43047462829705,-70.9995839667978,0.2194,-0.4347,-0.6523,-0.5807
54,442912.0,348.9336,1.0,7.03,4.19,2.65,-24.19,-22.19,29.56,-65.44,137.69,-23.56,0.0064151185536982505,-3.863049529964657,2.120538683131516,-48.296621479022534,-78.89931607211645,-75.43953757831886,0.2336,-0.4091,-0.6354,-0.6118
55,442912.0,348.9336,1.0,7.03,4.19,2.65,-24.19,-22.19,29.56,-65.44,137.69,-23.56,0.0064151185536982505,-3.863049529964657,2.120538683131516,-48.296621479022534,-78.89931607211645,-75.43953757831886,0.2336,-0.4091,-0.6354,-0.6118
56,442947.0,348.99846099999996,1.0,10.58,5.08,0.93,-24.19,-22.19,29.56,-86.06,225.38,12.56,-1.849621502753016,-1.6301623063155648,-1.705481477342568,-44.70453316546126,-75.02001646610674,-80.36134487578603,0.2612,-0.3803,-0.6089,-0.6452
57,442947.0,348.99846099999996,1.0,10.58,5.08,0.93,-24.19,-22.19,29.56,-86.06,225.38,12.56,-1.849621502753016,-1.6301623063155648,-1.705481477342568,-44.70453316546126,-75.02001646610674,-80.36134487578603,0.2612,-0.3803,-0.6089,-0.6452
58,442980.0,349.012138,1.0,10.85,5.99,1.01,-26.06,-23.25,26.0,-115.87,194.31,15.19,-1.4658922638759146,0.28489805175504834,-2.5380935360486507,-40.77896631080099,-68.56864672938487,-87.32356135651855,0.29100000000000004,-0.3484,-0.5633,-0.6904
