,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,375666.0,281.69012599999996,1.0,2.53,1.21,9.47,-17.0,-21.0,-33.88,-1.31,-4.19,-0.25,-0.10573817091607064,0.24382755604654596,-0.06630637396031958,-12.054333120262198,-8.92424161449454,-150.70506138327715,0.2163,-0.105,-0.0778,-0.9675
1,375666.0,281.69012599999996,1.0,2.53,1.21,9.47,-17.0,-21.0,-33.88,-1.31,-4.19,-0.25,-0.10573817091607064,0.24382755604654596,-0.06630637396031958,-12.054333120262198,-8.92424161449454,-150.70506138327715,0.2163,-0.105,-0.0778,-0.9675
2,375701.0,281.698027,1.0,1.95,1.06,9.51,-17.75,-21.25,-31.87,0.69,-0.06,0.88,0.3619723630191396,-0.1343713354402647,0.0487239727838471,-12.134996086138985,-8.92424161449454,-150.70506138327715,0.2163,-0.1057,-0.0778,-0.9675
3,375701.0,281.698027,1.0,1.95,1.06,9.51,-17.75,-21.25,-31.87,0.69,-0.06,0.88,0.3619723630191396,-0.1343713354402647,0.0487239727838471,-12.134996086138985,-8.92424161449454,-150.70506138327715,0.2163,-0.1057,-0.0778,-0.9675
4,375738.0,281.71078700000004,1.0,2.7,1.01,9.42,-17.75,-21.69,-33.06,4.06,5.19,1.12,-0.3750390984751349,0.14105210721244346,-0.036416086218556735,-11.916067673936475,-8.981712713320505,-150.70506138327715,0.2171,-0.1038,-0.0783,-0.9675
5,375738.0,281.71078700000004,1.0,2.7,1.01,9.42,-17.75,-21.69,-33.06,4.06,5.19,1.12,-0.3750390984751349,0.14105210721244346,-0.036416086218556735,-11.916067673936475,-8.981712713320505,-150.70506138327715,0.2171,-0.1038,-0.0783,-0.9675
6,375773.0,281.713917,1.0,2.63,1.02,9.46,-17.75,-21.69,-33.06,1.19,-5.94,0.25,-0.2986004164599972,0.09948236160217344,-0.059952305303481175,-11.950632395319571,-9.06217605835773,-150.61456567249238,0.2173,-0.1041,-0.079,-0.9673
7,375773.0,281.713917,1.0,2.63,1.02,9.46,-17.75,-21.69,-33.06,1.19,-5.94,0.25,-0.2986004164599972,0.09948236160217344,-0.059952305303481175,-11.950632395319571,-9.06217605835773,-150.61456567249238,0.2173,-0.1041,-0.079,-0.9673
8,375808.0,281.717014,1.0,2.19,1.05,8.99,-17.37,-20.56,-33.5,1.0,-13.38,1.12,0.08337569368683201,0.012515300954702768,0.4947440801066811,-12.342442956629045,-9.154139652218912,-150.43438697810743,0.2171,-0.1075,-0.0798,-0.9669
9,375808.0,281.717014,1.0,2.19,1.05,8.99,-17.37,-20.56,-33.5,1.0,-13.38,1.12,0.08337569368683201,0.012515300954702768,0.4947440801066811,-12.342442956629045,-9.154139652218912,-150.43438697810743,0.2171,-0.1075,-0.0798,-0.9669
10,375842.0,281.75465,1.0,2.44,1.31,8.8,-17.37,-21.0,-33.06,3.44,-9.0,4.19,0.003778329880119224,0.3378630294627601,0.5873477326076557,-12.757459245108164,-9.361079434368333,-150.12163073433226,0.218,-0.1111,-0.0816,-0.9662
11,375842.0,281.75465,1.0,2.44,1.31,8.8,-17.37,-21.0,-33.06,3.44,-9.0,4.19,0.003778329880119224,0.3378630294627601,0.5873477326076557,-12.757459245108164,-9.361079434368333,-150.12163073433226,0.218,-0.1111,-0.0816,-0.9662
12,375879.0,281.784004,1.0,3.23,1.64,8.5,-17.37,-21.25,-31.87,9.69,-24.62,7.13,-0.5175910353839894,0.9441806634183224,0.6298791956856054,-13.322613734970494,-9.694547078719877,-149.59279181341395,0.2194,-0.11599999999999999,-0.0845,-0.965
13,375879.0,281.784004,1.0,3.23,1.64,8.5,-17.37,-21.25,-31.87,9.69,-24.62,7.13,-0.5175910353839894,0.9441806634183224,0.6298791956856054,-13.322613734970494,-9.694547078719877,-149.59279181341395,0.2194,-0.11599999999999999,-0.0845,-0.965
14,375912.0,281.832847,1.0,2.94,1.31,8.78,-17.37,-21.25,-31.87,30.5,-72.81,12.06,-0.06927567113162159,0.18079786674354992,0.4572856893759738,-15.39003407585724,-11.09834637461124,-147.84997349806363,0.222,-0.1339,-0.0967,-0.9609
15,375912.0,281.832847,1.0,2.94,1.31,8.78,-17.37,-21.25,-31.87,30.5,-72.81,12.06,-0.06927567113162159,0.18079786674354992,0.4572856893759738,-15.39003407585724,-11.09834637461124,-147.84997349806363,0.222,-0.1339,-0.0967,-0.9609
16,375949.0,281.900821,1.0,4.29,2.27,7.13,-18.87,-21.0,-32.25,50.81,-103.5,16.06,-0.8552143194976054,1.6747721943474394,1.3889515874428646,-17.682816604505923,-12.792051445699697,-145.6471679681556,0.2261,-0.1537,-0.1114,-0.9554
17,375949.0,281.900821,1.0,4.29,2.27,7.13,-18.87,-21.0,-32.25,50.81,-103.5,16.06,-0.8552143194976054,1.6747721943474394,1.3889515874428646,-17.682816604505923,-12.792051445699697,-145.6471679681556,0.2261,-0.1537,-0.1114,-0.9554
18,375986.0,281.912906,1.0,6.86,3.49,6.28,-22.25,-22.5,-29.87,103.75,-236.25,18.0,-1.7224140237413632,2.9608836927269353,0.4822434403865241,-24.748926188008948,-18.06561632088332,-139.04184146178912,0.2277,-0.2143,-0.157,-0.9368
19,375986.0,281.912906,1.0,6.86,3.49,6.28,-22.25,-22.5,-29.87,103.75,-236.25,18.0,-1.7224140237413632,2.9608836927269353,0.4822434403865241,-24.748926188008948,-18.06561632088332,-139.04184146178912,0.2277,-0.2143,-0.157,-0.9368
