acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.8,2.8,-9.67,0.2325489537235071,-0.2914908608749118,-0.2854188692729629,-111.7672353937944,-65.88539584221961,-10.64941932234672
0.8,2.8,-9.67,0.2325489537235071,-0.2914908608749118,-0.2854188692729629,-111.7672353937944,-65.88539584221961,-10.64941932234672
0.24,2.45,-9.31,-0.1797755131328834,0.1221322928114443,0.179139186298963,-111.7059670825154,-65.9810040052897,-10.591876570929834
0.24,2.45,-9.31,-0.1797755131328834,0.1221322928114443,0.179139186298963,-111.7059670825154,-65.9810040052897,-10.591876570929834
0.37,2.22,-9.5,-0.3583027846968136,-0.0679117092529937,0.050507980009474,-111.7059670825154,-66.03566049429847,-10.580368342525214
0.37,2.22,-9.5,-0.3583027846968136,-0.0679117092529937,0.050507980009474,-111.7059670825154,-66.03566049429847,-10.580368342525214
0.43,2.26,-9.55,-0.2993689000998194,-0.0908371818713278,-0.0115538514202153,-111.74680725300392,-66.03566049429847,-10.580368342525214
0.43,2.26,-9.55,-0.2993689000998194,-0.0908371818713278,-0.0115538514202153,-111.74680725300392,-66.03566049429847,-10.580368342525214
0.44,2.0,-9.55,-0.4930164821761777,-0.1718301123795331,0.0535218269069037,-111.86945684906637,-65.96734252761773,-10.51132121524803
0.44,2.0,-9.55,-0.4930164821761777,-0.1718301123795331,0.0535218269069037,-111.86945684906637,-65.96734252761773,-10.51132121524803
0.6,2.38,-9.62,-0.1174394372614992,-0.1695594766374986,-0.1193893693788101,-111.97181334084304,-65.85808871965587,-10.545844298925708
0.6,2.38,-9.62,-0.1174394372614992,-0.1695594766374986,-0.1193893693788101,-111.97181334084304,-65.85808871965587,-10.545844298925708
0.88,2.31,-9.57,-0.0600052937697211,-0.4341007696165218,-0.0677287595239608,-112.21802358107666,-65.61251381736736,-10.603384906468609
0.88,2.31,-9.57,-0.0600052937697211,-0.4341007696165218,-0.0677287595239608,-112.21802358107666,-65.61251381736736,-10.603384906468609
0.89,2.87,-9.47,0.4589992290078022,-0.2322180927842379,-0.1153102128386844,-112.36201050539012,-65.44898558136794,-10.557352206642197
0.89,2.87,-9.47,0.4589992290078022,-0.2322180927842379,-0.1153102128386844,-112.36201050539012,-65.44898558136794,-10.557352206642197
0.73,2.67,-9.59,0.1995110717386535,-0.2031255482058234,-0.1707662659437954,-112.44441011743348,-65.3536633459727,-10.396251161173767
0.73,2.67,-9.59,0.1995110717386535,-0.2031255482058234,-0.1707662659437954,-112.44441011743348,-65.3536633459727,-10.396251161173767
0.24,2.67,-9.3,0.0881030021721712,0.2316790310154293,0.131162276500163,-112.4856431571934,-65.3400500368357,-10.235170717586842
0.24,2.67,-9.3,0.0881030021721712,0.2316790310154293,0.131162276500163,-112.4856431571934,-65.3400500368357,-10.235170717586842
-0.08,2.39,-9.23,-0.2523793620834908,0.3908042077790919,0.2832589690291218,-112.4856431571934,-65.3536633459727,-10.062607019364435
-0.08,2.39,-9.23,-0.2523793620834908,0.3908042077790919,0.2832589690291218,-112.4856431571934,-65.3536633459727,-10.062607019364435
0.02,2.64,-9.42,-0.0364846265999116,0.3744533906968695,0.0309222250352387,-112.50626800349724,-65.3264377646757,-10.005090889774308
0.02,2.64,-9.42,-0.0364846265999116,0.3744533906968695,0.0309222250352387,-112.50626800349724,-65.3264377646757,-10.005090889774308
0.02,2.5,-9.26,-0.103576156032032,0.3081532457057503,0.2206021408944192,-112.50626800349724,-65.3536633459727,-9.855560741569812
0.02,2.5,-9.26,-0.103576156032032,0.3081532457057503,0.2206021408944192,-112.50626800349724,-65.3536633459727,-9.855560741569812
0.26,2.41,-9.43,-0.1180445482393398,0.0425287291578306,0.0708985245448481,-112.4856431571934,-65.3672776925159,-9.80955486143351
0.26,2.41,-9.43,-0.1180445482393398,0.0425287291578306,0.0708985245448481,-112.4856431571934,-65.3672776925159,-9.80955486143351
0.28,2.39,-9.44,-0.1325902353203413,0.0148558470323634,0.0656901328561758,-112.4856431571934,-65.38089307689471,-9.821056182581472
0.28,2.39,-9.44,-0.1325902353203413,0.0148558470323634,0.0656901328561758,-112.4856431571934,-65.38089307689471,-9.821056182581472
-0.22,1.53,-9.09,-1.02205745498685,0.1630354036010517,0.6444331276552706,-112.50626800349724,-65.3264377646757,-9.936074868420336
-0.22,1.53,-9.09,-1.02205745498685,0.1630354036010517,0.6444331276552706,-112.50626800349724,-65.3264377646757,-9.936074868420336
0.52,1.25,-8.28,-0.8791468675435258,-0.5181806800541839,1.4789918917376887,-112.87847065921488,-64.7556530727814,-10.764512919793646
0.52,1.25,-8.28,-0.8791468675435258,-0.5181806800541839,1.4789918917376887,-112.87847065921488,-64.7556530727814,-10.764512919793646
