acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.99,1.76,-9.43,-0.0835271342561978,0.0744798026938817,0.0102182017974694,-102.39305734069332,-75.43953757831886,2.1659094260652934
-1.99,1.76,-9.43,-0.0835271342561978,0.0744798026938817,0.0102182017974694,-102.39305734069332,-75.43953757831886,2.1659094260652934
-1.89,1.77,-9.68,-0.0832647238325435,-0.0707463082068412,-0.2131035870719007,-102.39305734069332,-75.43953757831886,2.142987063023817
-1.89,1.77,-9.68,-0.0832647238325435,-0.0707463082068412,-0.2131035870719007,-102.39305734069332,-75.43953757831886,2.142987063023817
-1.99,1.87,-9.23,0.0421072507224282,0.144919931689555,0.1823513142340758,-102.3747728112858,-75.43953757831886,2.1315259137202647
-1.99,1.87,-9.23,0.0421072507224282,0.144919931689555,0.1823513142340758,-102.3747728112858,-75.43953757831886,2.1315259137202647
-1.95,1.64,-9.48,-0.1932322590572426,0.0074352196620069,-0.0078854455301744,-102.3747728112858,-75.45402498067408,2.142987063023817
-1.95,1.64,-9.48,-0.1932322590572426,0.0074352196620069,-0.0078854455301744,-102.3747728112858,-75.45402498067408,2.142987063023817
-1.99,1.81,-9.4,-0.0364376881658908,0.1010372932726717,0.0299090419788008,-102.3747728112858,-75.45402498067408,2.1086036789736795
-1.99,1.81,-9.4,-0.0364376881658908,0.1010372932726717,0.0299090419788008,-102.3747728112858,-75.45402498067408,2.1086036789736795
-1.93,1.85,-9.51,-0.0011062393482269,0.0324520034270675,-0.071935204557791,-102.3747728112858,-75.46851380016189,2.0742204847835874
-1.93,1.85,-9.51,-0.0011062393482269,0.0324520034270675,-0.071935204557791,-102.3747728112858,-75.46851380016189,2.0742204847835874
-1.95,1.78,-9.28,-0.0435258423804031,0.09341661628096,0.1589207937645937,-102.3747728112858,-75.48300403742995,2.051298459271143
-1.95,1.78,-9.28,-0.0435258423804031,0.09341661628096,0.1589207937645937,-102.3747728112858,-75.48300403742995,2.051298459271143
-1.91,1.83,-9.35,0.0024731734718068,0.0541439060753917,0.089831471240295,-102.39305734069332,-75.45402498067408,2.0283765158457068
-1.91,1.83,-9.35,0.0024731734718068,0.0541439060753917,0.089831471240295,-102.39305734069332,-75.45402498067408,2.0283765158457068
-1.83,1.8,-9.71,-0.0544578069429104,-0.1039137133996921,-0.2362199228572344,-102.39305734069332,-75.46851380016189,2.0054546535892377
-1.83,1.8,-9.71,-0.0544578069429104,-0.1039137133996921,-0.2362199228572344,-102.39305734069332,-75.46851380016189,2.0054546535892377
