acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.74,2.38,-6.02,-0.147831360318787,-0.0381662747156295,-0.2824078957790057,-115.42963584973434,-32.556220911511176,-54.09126672763835
7.74,2.38,-6.02,-0.147831360318787,-0.0381662747156295,-0.2824078957790057,-115.42963584973434,-32.556220911511176,-54.09126672763835
7.72,2.33,-6.06,-0.201627025754896,-0.0601337891084456,-0.278320523997218,-115.45109275023192,-32.592035674709635,-54.039808077971365
7.72,2.33,-6.06,-0.201627025754896,-0.0601337891084456,-0.278320523997218,-115.45109275023192,-32.592035674709635,-54.039808077971365
7.72,2.62,-5.97,0.0079911674214661,0.1598334884934957,-0.2967201999480959,-115.45109275023192,-32.592035674709635,-54.026945257147645
7.72,2.62,-5.97,0.0079911674214661,0.1598334884934957,-0.2967201999480959,-115.45109275023192,-32.592035674709635,-54.026945257147645
7.78,2.38,-6.08,-0.1586898272399159,-0.0357918890059552,-0.3487789165653652,-115.45109275023192,-32.639793783943,-54.00122182339204
7.78,2.38,-6.08,-0.1586898272399159,-0.0357918890059552,-0.3487789165653652,-115.45109275023192,-32.639793783943,-54.00122182339204
7.61,2.22,-5.87,-0.1455948955858219,-0.1534632861299971,-0.0550258791895768,-115.472556014324,-32.651734221557824,-53.9755013315704
7.61,2.22,-5.87,-0.1455948955858219,-0.1534632861299971,-0.0550258791895768,-115.472556014324,-32.651734221557824,-53.9755013315704
7.74,2.37,-6.05,-0.1609037727593731,-0.0511161628188445,-0.2977300954739679,-115.49402564842946,-32.592035674709635,-53.98836120988355
7.74,2.37,-6.05,-0.1609037727593731,-0.0511161628188445,-0.2977300954739679,-115.49402564842946,-32.592035674709635,-53.98836120988355
7.68,2.64,-5.96,0.0108801750732066,0.179188500400653,-0.2651608154946281,-115.49402564842946,-32.592035674709635,-53.98836120988355
7.68,2.64,-5.96,0.0108801750732066,0.179188500400653,-0.2651608154946281,-115.49402564842946,-32.592035674709635,-53.98836120988355
7.66,2.55,-5.74,0.1266867881204464,0.0508706670165637,-0.0982509400878459,-115.51550165897758,-32.580097056893266,-53.98836120988355
7.66,2.55,-5.74,0.1266867881204464,0.0508706670165637,-0.0982509400878459,-115.51550165897758,-32.580097056893266,-53.98836120988355
7.74,2.41,-6.02,-0.1159697295352062,-0.029952606791481,-0.2899709131163259,-115.49402564842946,-32.61591400140699,-53.962642188164594
7.74,2.41,-6.02,-0.1159697295352062,-0.029952606791481,-0.2899709131163259,-115.49402564842946,-32.61591400140699,-53.962642188164594
7.59,2.46,-5.97,-0.1219675800098693,0.0634362616110104,-0.1573702604239706,-115.51550165897758,-32.592035674709635,-53.9755013315704
7.59,2.46,-5.97,-0.1219675800098693,0.0634362616110104,-0.1573702604239706,-115.51550165897758,-32.592035674709635,-53.9755013315704
7.75,2.52,-5.89,0.0397017761170434,0.0262019542843068,-0.2483356900228753,-115.51550165897758,-32.592035674709635,-53.9755013315704
7.75,2.52,-5.89,0.0397017761170434,0.0262019542843068,-0.2483356900228753,-115.51550165897758,-32.592035674709635,-53.9755013315704
7.72,2.44,-6.02,-0.1115342697114893,-0.0003613382927143,-0.2819554524951346,-115.51550165897758,-32.592035674709635,-53.962642188164594
7.72,2.44,-6.02,-0.1115342697114893,-0.0003613382927143,-0.2819554524951346,-115.51550165897758,-32.592035674709635,-53.962642188164594
7.58,2.45,-5.87,-0.0491810515723118,0.035760666813605,-0.0884044414305904,-115.5369840524082,-32.592035674709635,-53.94978377937824
7.58,2.45,-5.87,-0.0491810515723118,0.035760666813605,-0.0884044414305904,-115.5369840524082,-32.592035674709635,-53.94978377937824
7.69,2.56,-5.95,-0.0120123001087826,0.0934452480618799,-0.2473702750074445,-115.5369840524082,-32.580097056893266,-53.94978377937824
7.69,2.56,-5.95,-0.0120123001087826,0.0934452480618799,-0.2473702750074445,-115.5369840524082,-32.580097056893266,-53.94978377937824
7.73,2.41,-5.96,-0.0747311301976832,-0.0508668267478409,-0.2469278618418205,-115.5369840524082,-32.580097056893266,-53.94978377937824
7.73,2.41,-5.96,-0.0747311301976832,-0.0508668267478409,-0.2469278618418205,-115.5369840524082,-32.580097056893266,-53.94978377937824
7.79,2.64,-5.84,0.1529514283560278,0.0833136815043702,-0.2794277654665151,-115.5369840524082,-32.580097056893266,-53.94978377937824
7.79,2.64,-5.84,0.1529514283560278,0.0833136815043702,-0.2794277654665151,-115.5369840524082,-32.580097056893266,-53.94978377937824
7.89,2.56,-6.21,-0.1164993479811494,0.0639119324865038,-0.5544379335524319,-115.5369840524082,-32.639793783943,-53.89835748467391
7.89,2.56,-6.21,-0.1164993479811494,0.0639119324865038,-0.5544379335524319,-115.5369840524082,-32.639793783943,-53.89835748467391
7.54,2.4,-5.96,-0.1301995653145226,0.0033384225489938,-0.0987140482380457,-115.64449198892322,-32.74727085632419,-53.73130294840485
7.54,2.4,-5.96,-0.1301995653145226,0.0033384225489938,-0.0987140482380457,-115.64449198892322,-32.74727085632419,-53.73130294840485
7.55,2.94,-5.76,0.3359295156351508,0.3986662261665941,-0.1206817966430069,-115.77371350268422,-32.914516343671416,-53.461705766242936
7.55,2.94,-5.76,0.3359295156351508,0.3986662261665941,-0.1206817966430069,-115.77371350268422,-32.914516343671416,-53.461705766242936
8.01,2.5,-5.97,0.2087035805304113,-0.0965421223640026,-0.4888889579216915,-115.70907375985723,-33.2731430190265,-53.28215172783013
8.01,2.5,-5.97,0.2087035805304113,-0.0965421223640026,-0.4888889579216915,-115.70907375985723,-33.2731430190265,-53.28215172783013
7.47,2.35,-5.77,0.1013588957552166,-0.0350117491616102,0.0801500873041742,-115.57996801372803,-33.919519970596944,-52.96186978619433
7.47,2.35,-5.77,0.1013588957552166,-0.0350117491616102,0.0801500873041742,-115.57996801372803,-33.919519970596944,-52.96186978619433
7.87,1.85,-6.41,-0.4075329342548475,-0.504203030361635,-0.490300821076687,-115.70907375985723,-34.21914415630217,-52.61646535624809
7.87,1.85,-6.41,-0.4075329342548475,-0.504203030361635,-0.490300821076687,-115.70907375985723,-34.21914415630217,-52.61646535624809
7.85,2.22,-6.25,-0.0512466995960045,-0.4067921443194802,-0.4620058968104743,-116.27122992614628,-34.18317656247093,-52.016428687631496
7.85,2.22,-6.25,-0.0512466995960045,-0.4067921443194802,-0.4620058968104743,-116.27122992614628,-34.18317656247093,-52.016428687631496
7.42,2.78,-5.24,0.8260765008879465,-0.0851654678159627,0.3434188151576709,-116.51040454017948,-34.351055102879386,-51.634227840640925
7.42,2.78,-5.24,0.8260765008879465,-0.0851654678159627,0.3434188151576709,-116.51040454017948,-34.351055102879386,-51.634227840640925
7.96,2.65,-6.62,-0.0206709333257499,-0.15524854748696,-0.8790399918076712,-116.20613978613412,-34.93923195845143,-51.54513650446032
7.96,2.65,-6.62,-0.0206709333257499,-0.15524854748696,-0.8790399918076712,-116.20613978613412,-34.93923195845143,-51.54513650446032
7.36,2.56,-6.31,-0.083209726350397,-0.0821226442240163,-0.219597154980093,-116.16277934389494,-35.35993976529708,-51.2907737294374
