acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.98,6.67,-7.1,0.0334660951376379,-0.0955188136116391,-0.3800597817068727,-114.02723737175656,-44.766490602125245,-33.4525819599508
2.98,6.67,-7.1,0.0334660951376379,-0.0955188136116391,-0.3800597817068727,-114.02723737175656,-44.766490602125245,-33.4525819599508
2.73,6.52,-6.77,0.0532585827458695,0.0825313112076591,0.0195895574547417,-114.02723737175656,-44.77888374446125,-33.416687431310486
2.73,6.52,-6.77,0.0532585827458695,0.0825313112076591,0.0195895574547417,-114.02723737175656,-44.77888374446125,-33.416687431310486
2.79,6.5,-6.97,-0.0568935767537404,-0.0219533262036781,-0.1236713025759019,-114.02723737175656,-44.77888374446125,-33.3927596206584
2.79,6.5,-6.97,-0.0568935767537404,-0.0219533262036781,-0.1236713025759019,-114.02723737175656,-44.77888374446125,-33.3927596206584
2.74,6.59,-6.89,0.0166997948566949,0.0813053813571618,-0.1130733102448022,-114.02723737175656,-44.7912774389752,-33.368833308546726
2.74,6.59,-6.89,0.0166997948566949,0.0813053813571618,-0.1130733102448022,-114.02723737175656,-44.7912774389752,-33.368833308546726
2.68,6.55,-7.0,-0.1088323203577137,0.0850903785547219,-0.1465311574753816,-114.00619273526416,-44.82846183777319,-33.380796277367786
2.68,6.55,-7.0,-0.1088323203577137,0.0850903785547219,-0.1465311574753816,-114.00619273526416,-44.82846183777319,-33.380796277367786
2.85,6.43,-7.02,-0.0914081156735628,-0.1149676273982032,-0.1294572357860257,-114.00619273526416,-44.82846183777319,-33.416687431310486
2.85,6.43,-7.02,-0.0914081156735628,-0.1149676273982032,-0.1294572357860257,-114.00619273526416,-44.82846183777319,-33.416687431310486
2.97,6.53,-7.08,-0.0227963655034124,-0.1653188830153329,-0.2710655145716654,-114.00619273526416,-44.81606648541226,-33.440616741828144
2.97,6.53,-7.08,-0.0227963655034124,-0.1653188830153329,-0.2710655145716654,-114.00619273526416,-44.81606648541226,-33.440616741828144
2.86,6.69,-6.94,0.0910843758249033,0.0439254314665253,-0.2476562512015778,-114.00619273526416,-44.81606648541226,-33.440616741828144
2.86,6.69,-6.94,0.0910843758249033,0.0439254314665253,-0.2476562512015778,-114.00619273526416,-44.81606648541226,-33.440616741828144
2.83,6.55,-6.88,0.05503786854501,-0.0033264439434601,-0.1050985726685365,-113.98515404910734,-44.878048779944685,-33.40472333858408
2.83,6.55,-6.88,0.05503786854501,-0.0033264439434601,-0.1050985726685365,-113.98515404910734,-44.878048779944685,-33.40472333858408
2.71,6.54,-6.86,0.0011046363256873,0.0870596374025725,-0.0507187868169936,-113.98515404910734,-44.878048779944685,-33.380796277367786
2.71,6.54,-6.86,0.0011046363256873,0.0870596374025725,-0.0507187868169936,-113.98515404910734,-44.878048779944685,-33.380796277367786
2.75,6.55,-7.06,-0.1052141718830059,0.0211242582555453,-0.2081931712008416,-113.98515404910734,-44.90284557373644,-33.380796277367786
2.75,6.55,-7.06,-0.1052141718830059,0.0211242582555453,-0.2081931712008416,-113.98515404910734,-44.90284557373644,-33.380796277367786
2.81,6.46,-7.0,-0.0764217278159787,-0.0586271686739907,-0.1240308716528044,-113.98515404910734,-44.91524480207666,-33.40472333858408
2.81,6.46,-7.0,-0.0764217278159787,-0.0586271686739907,-0.1240308716528044,-113.98515404910734,-44.91524480207666,-33.40472333858408
2.85,6.53,-6.96,0.0136090303641384,-0.038065027302049,-0.1534386465929138,-114.00619273526416,-44.927644585005865,-33.380796277367786
2.85,6.53,-6.96,0.0136090303641384,-0.038065027302049,-0.1534386465929138,-114.00619273526416,-44.927644585005865,-33.380796277367786
2.81,6.4,-7.02,-0.1094018551919713,-0.0940578753680076,-0.0986861553337412,-114.00619273526416,-44.952445815509726,-33.368833308546726
2.81,6.4,-7.02,-0.1094018551919713,-0.0940578753680076,-0.0986861553337412,-114.00619273526416,-44.952445815509726,-33.368833308546726
2.84,6.63,-7.1,-0.0320755199744227,-0.0028166225719541,-0.3141930097327172,-114.00619273526416,-44.952445815509726,-33.356870714029654
2.84,6.63,-7.1,-0.0320755199744227,-0.0028166225719541,-0.3141930097327172,-114.00619273526416,-44.952445815509726,-33.356870714029654
2.75,6.43,-6.9,-0.0408983623772869,-0.0026410417333506,-0.0175914642990857,-114.02723737175656,-44.952445815509726,-33.3449084936511
2.75,6.43,-6.9,-0.0408983623772869,-0.0026410417333506,-0.0175914642990857,-114.02723737175656,-44.952445815509726,-33.3449084936511
2.79,6.5,-6.94,-0.0118299111480897,-0.0070577291734919,-0.1028156890097342,-114.02723737175656,-44.952445815509726,-33.332946647245606
2.79,6.5,-6.94,-0.0118299111480897,-0.0070577291734919,-0.1028156890097342,-114.02723737175656,-44.952445815509726,-33.332946647245606
2.82,6.61,-6.98,0.0300325931771032,0.0222533786532319,-0.2115086546872788,-114.02723737175656,-44.940044922743645,-33.332946647245606
2.82,6.61,-6.98,0.0300325931771032,0.0222533786532319,-0.2115086546872788,-114.02723737175656,-44.940044922743645,-33.332946647245606
2.8,6.62,-6.86,0.10688698494117,0.0698544309875259,-0.128524660312804,-114.02723737175656,-44.927644585005865,-33.32098517464778
2.8,6.62,-6.86,0.10688698494117,0.0698544309875259,-0.128524660312804,-114.02723737175656,-44.927644585005865,-33.32098517464778
2.73,6.52,-6.82,0.0487551749919937,0.0783761960792244,-0.015120721453421,-114.04828796434656,-44.940044922743645,-33.32098517464778
2.73,6.52,-6.82,0.0487551749919937,0.0783761960792244,-0.015120721453421,-114.04828796434656,-44.940044922743645,-33.32098517464778
2.78,6.55,-7.07,-0.0728539165049543,0.007889653531885,-0.2238250665268601,-114.04828796434656,-44.96484726352389,-33.309024075692264
2.78,6.55,-7.07,-0.0728539165049543,0.007889653531885,-0.2238250665268601,-114.04828796434656,-44.96484726352389,-33.309024075692264
2.7,6.48,-6.95,-0.0634934173232768,0.0567987936943068,-0.0713883924639358,-114.06934451880512,-44.989651826175965,-33.285102998046874
2.7,6.48,-6.95,-0.0634934173232768,0.0567987936943068,-0.0713883924639358,-114.06934451880512,-44.989651826175965,-33.285102998046874
2.81,6.52,-6.97,0.0037550541584734,-0.004258694388656,-0.1425895570259729,-114.06934451880512,-44.989651826175965,-33.29706335021371
2.81,6.52,-6.97,0.0037550541584734,-0.004258694388656,-0.1425895570259729,-114.06934451880512,-44.989651826175965,-33.29706335021371
2.9,6.54,-7.12,-0.0406493519349789,-0.0963362014253719,-0.2861725470619589,-114.06934451880512,-45.002054941253824,-33.309024075692264
2.9,6.54,-7.12,-0.0406493519349789,-0.0963362014253719,-0.2861725470619589,-114.06934451880512,-45.002054941253824,-33.309024075692264
2.76,6.72,-6.74,0.2337491682361225,0.1982459644163761,-0.0983820475979051,-114.06934451880512,-45.002054941253824,-33.285102998046874
