acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.16,-0.63,-9.74,-0.1194271576074397,-0.1635703109242606,0.0470863874500011,-110.0695462273055,-69.83551038215226,2.865087475133015
-0.16,-0.63,-9.74,-0.1194271576074397,-0.1635703109242606,0.0470863874500011,-110.0695462273055,-69.83551038215226,2.865087475133015
-0.35,-0.48,-9.64,-0.0582863004723881,0.054791219767259,0.1486946972760474,-110.0695462273055,-69.83551038215226,2.865087475133015
-0.35,-0.48,-9.64,-0.0582863004723881,0.054791219767259,0.1486946972760474,-110.0695462273055,-69.83551038215226,2.865087475133015
-0.25,-0.66,-9.97,-0.1641174271686969,-0.0871410845893148,-0.1865712975334528,-110.26975406580355,-69.63997654209203,2.8536247508829486
-0.25,-0.66,-9.97,-0.1641174271686969,-0.0871410845893148,-0.1865712975334528,-110.26975406580355,-69.63997654209203,2.8536247508829486
-0.24,-0.42,-9.64,0.0381589482853227,-0.0114178915713779,0.1546028841588285,-110.24971070475245,-69.65393554150937,2.8192367490322434
-0.24,-0.42,-9.64,0.0381589482853227,-0.0114178915713779,0.1546028841588285,-110.24971070475245,-69.65393554150937,2.8192367490322434
-0.21,-0.61,-9.67,-0.1293804122036808,-0.104728286426493,0.116583297703249,-110.24971070475245,-69.65393554150937,2.807774138332147
-0.21,-0.61,-9.67,-0.1293804122036808,-0.104728286426493,0.116583297703249,-110.24971070475245,-69.65393554150937,2.807774138332147
-0.19,-0.67,-9.94,-0.1508174248244936,-0.1342112103114248,-0.1556710877483791,-110.22967237255024,-69.68185709018104,2.830699387947472
-0.19,-0.67,-9.94,-0.1508174248244936,-0.1342112103114248,-0.1556710877483791,-110.22967237255024,-69.68185709018104,2.830699387947472
-0.34,-0.6,-9.55,-0.1553015376036096,0.0317024362493014,0.2330939006211548,-110.22967237255024,-69.68185709018104,2.8536247508829486
-0.34,-0.6,-9.55,-0.1553015376036096,0.0317024362493014,0.2330939006211548,-110.22967237255024,-69.68185709018104,2.8536247508829486
