acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.65,-0.56,-10.0,-0.1329439216453217,-0.2174073550851061,-0.2268518789878371,-123.6719537539127,-56.09455949870071,4.699571210920838
-0.65,-0.56,-10.0,-0.1329439216453217,-0.2174073550851061,-0.2268518789878371,-123.6719537539127,-56.09455949870071,4.699571210920838
-0.78,-0.62,-9.82,-0.2603287628520252,-0.1432424620132887,-0.0592970164960995,-123.6476805433651,-56.09455949870071,4.75691579950709
-0.78,-0.62,-9.82,-0.2603287628520252,-0.1432424620132887,-0.0592970164960995,-123.6476805433651,-56.09455949870071,4.75691579950709
-0.83,-0.17,-9.71,0.0693025668634105,0.1227542582486396,0.0607776149177876,-123.7205290097115,-56.04262977353804,4.802792327898413
-0.83,-0.17,-9.71,0.0693025668634105,0.1227542582486396,0.0607776149177876,-123.7205290097115,-56.04262977353804,4.802792327898413
-0.79,-0.15,-9.88,0.1265740830244841,0.0755478416021021,-0.1049226060568067,-123.69623657185858,-56.04262977353804,4.883078110442899
-0.79,-0.15,-9.88,0.1265740830244841,0.0755478416021021,-0.1049226060568067,-123.69623657185858,-56.04262977353804,4.883078110442899
-0.95,-0.02,-9.55,0.1321579365323351,0.2575308063590033,0.2138604076245052,-123.6476805433651,-56.06859306976256,5.0436569106979485
-0.95,-0.02,-9.55,0.1321579365323351,0.2575308063590033,0.2138604076245052,-123.6476805433651,-56.06859306976256,5.0436569106979485
-0.88,-0.13,-9.78,0.1049742962946326,0.1256633107876408,-0.0123565245644492,-123.62341692773376,-56.10754388870858,5.089538374458754
-0.88,-0.13,-9.78,0.1049742962946326,0.1256633107876408,-0.0123565245644492,-123.62341692773376,-56.10754388870858,5.089538374458754
-0.81,-0.14,-9.87,0.1408104658908768,0.046593192226528,-0.0964102081949249,-123.5991628945627,-56.10754388870858,5.112479412053579
-0.81,-0.14,-9.87,0.1408104658908768,0.046593192226528,-0.0964102081949249,-123.5991628945627,-56.10754388870858,5.112479412053579
-0.81,-0.35,-9.95,-0.0186607120476074,-0.0704974142354347,-0.1821328033455582,-123.5991628945627,-56.1335150213454,5.146891353190199
-0.81,-0.35,-9.95,-0.0186607120476074,-0.0704974142354347,-0.1821328033455582,-123.5991628945627,-56.1335150213454,5.146891353190199
-0.87,-0.32,-9.85,-0.0315386900312789,-0.0020962809321112,-0.0868226419310111,-123.57491843142247,-56.14650176459217,5.169832905126534
-0.87,-0.32,-9.85,-0.0315386900312789,-0.0020962809321112,-0.0868226419310111,-123.57491843142247,-56.14650176459217,5.169832905126534
-0.81,-0.28,-10.05,0.0552631955478688,-0.02972476824217,-0.2796309011731779,-123.52645816564733,-56.18546670575561,5.169832905126534
-0.81,-0.28,-10.05,0.0552631955478688,-0.02972476824217,-0.2796309011731779,-123.52645816564733,-56.18546670575561,5.169832905126534
-0.9,-0.33,-9.7,-0.0648621732076834,0.0382011834810614,0.0596897780606759,-123.502242338284,-56.22443872055198,5.146891353190199
-0.9,-0.33,-9.7,-0.0648621732076834,0.0382011834810614,0.0596897780606759,-123.502242338284,-56.22443872055198,5.146891353190199
-0.82,-0.11,-9.63,0.1527942265055139,0.0981325783562171,0.1428813810081468,-123.4780360314948,-56.250423997675526,5.123950007684243
-0.82,-0.11,-9.63,0.1527942265055139,0.0981325783562171,0.1428813810081468,-123.4780360314948,-56.250423997675526,5.123950007684243
-0.76,-0.38,-9.8,-0.0455834634019202,-0.0886576486824226,-0.0296126016792808,-123.40547411170807,-56.3283987391895,4.96336629149859
-0.76,-0.38,-9.8,-0.0455834634019202,-0.0886576486824226,-0.0296126016792808,-123.40547411170807,-56.3283987391895,4.96336629149859
-0.5,-0.36,-9.84,0.0649472746468001,-0.2625863139358103,-0.0489083443683977,-123.28472684734406,-56.48443354177373,4.6078223124450055
-0.5,-0.36,-9.84,0.0649472746468001,-0.2625863139358103,-0.0489083443683977,-123.28472684734406,-56.48443354177373,4.6078223124450055
-0.56,0.47,-8.94,0.5426303242219006,0.324596800077092,0.8591202152708917,-122.7801400993836,-57.05754239979307,3.77074274897392
-0.56,0.47,-8.94,0.5426303242219006,0.324596800077092,0.8591202152708917,-122.7801400993836,-57.05754239979307,3.77074274897392
-0.28,0.79,-9.16,0.6119353261586673,0.3967225662164601,0.6373399735010725,-120.73161403507063,-59.23402251666461,1.1803139285143014
-0.28,0.79,-9.16,0.6119353261586673,0.3967225662164601,0.6373399735010725,-120.73161403507063,-59.23402251666461,1.1803139285143014
0.72,1.23,-8.03,1.1808647061217197,-0.0364375404779431,1.737174747452288,-118.7680354914018,-61.19448635278197,-1.5011923619341792
0.72,1.23,-8.03,1.1808647061217197,-0.0364375404779431,1.737174747452288,-118.7680354914018,-61.19448635278197,-1.5011923619341792
3.69,1.77,-5.59,3.03908582165932,-2.215246718423263,3.988253369904706,-118.29715573552454,-61.59428159649024,-3.32362118371626
3.69,1.77,-5.59,3.03908582165932,-2.215246718423263,3.988253369904706,-118.29715573552454,-61.59428159649024,-3.32362118371626
1.46,-0.28,-3.27,0.260453995565915,-1.1709241864308468,6.420797040135232,-117.166841303543,-62.5706171740576,-4.6536963885673295
1.46,-0.28,-3.27,0.260453995565915,-1.1709241864308468,6.420797040135232,-117.166841303543,-62.5706171740576,-4.6536963885673295
3.34,-3.24,-5.68,-1.844014824491608,-3.4701573714874514,3.603971776509241,-115.1512723286105,-63.92984840946279,-7.94756506816392
3.34,-3.24,-5.68,-1.844014824491608,-3.4701573714874514,3.603971776509241,-115.1512723286105,-63.92984840946279,-7.94756506816392
5.6,-3.06,-6.8,-0.9458056361084703,-4.6691011986941575,1.7898834638547552,-115.36530326577596,-62.63767369990508,-11.731740790019304
5.6,-3.06,-6.8,-0.9458056361084703,-4.6691011986941575,1.7898834638547552,-115.36530326577596,-62.63767369990508,-11.731740790019304
6.06,0.14,-7.38,1.7956946713141215,-3.1634514838319467,0.9762674852470016,-116.42333876589676,-60.74237960510433,-14.858287755594214
6.06,0.14,-7.38,1.7956946713141215,-3.1634514838319467,0.9762674852470016,-116.42333876589676,-60.74237960510433,-14.858287755594214
2.59,1.27,-6.3,0.6957436177189048,0.2216075253174306,2.9162341255316013,-114.83140051790564,-60.64942873214444,-20.518219394705007
2.59,1.27,-6.3,0.6957436177189048,0.2216075253174306,2.9162341255316013,-114.83140051790564,-60.64942873214444,-20.518219394705007
2.44,-2.03,-5.5,-2.4352494303615058,-1.3477445887593065,4.098967043195727,-113.77509319472593,-60.02646555170329,-24.66681067830264
2.44,-2.03,-5.5,-2.4352494303615058,-1.3477445887593065,4.098967043195727,-113.77509319472593,-60.02646555170329,-24.66681067830264
5.2,1.71,-7.56,0.3082984099253318,-0.6532540765774004,0.5009575914861397,-113.75411958451244,-56.36739676228097,-31.626171458397582
5.2,1.71,-7.56,0.3082984099253318,-0.6532540765774004,0.5009575914861397,-113.75411958451244,-56.36739676228097,-31.626171458397582
4.46,3.28,-5.93,1.2453528094463475,0.5104683420837106,1.8064363496195048,-112.9614299666055,-53.84694292088121,-36.79407807568971
4.46,3.28,-5.93,1.2453528094463475,0.5104683420837106,1.8064363496195048,-112.9614299666055,-53.84694292088121,-36.79407807568971
5.64,2.2,-6.83,-0.675068990210523,-0.3203642779117624,0.7104887993673827,-110.7321495345978,-50.3899583498149,-44.23410474921271
5.64,2.2,-6.83,-0.675068990210523,-0.3203642779117624,0.7104887993673827,-110.7321495345978,-50.3899583498149,-44.23410474921271
7.06,6.5,-7.68,0.3490095585218729,2.0993590307911045,-2.2990050416694188,-107.5107359806462,-45.92144367093,-52.6036825036909
7.06,6.5,-7.68,0.3490095585218729,2.0993590307911045,-2.2990050416694188,-107.5107359806462,-45.92144367093,-52.6036825036909
4.35,3.85,-5.9,-1.5494656844456078,1.5673318534829743,1.8255706899202464,-104.8019451062217,-43.5175891368055,-57.553756403368006
4.35,3.85,-5.9,-1.5494656844456078,1.5673318534829743,1.8255706899202464,-104.8019451062217,-43.5175891368055,-57.553756403368006
4.84,-0.75,-4.55,-3.2616033693820774,-2.3402396541295003,4.461014226579284,-101.57380680599564,-39.814679382357845,-63.74084444335865
4.84,-0.75,-4.55,-3.2616033693820774,-2.3402396541295003,4.461014226579284,-101.57380680599564,-39.814679382357845,-63.74084444335865
7.39,5.28,-2.34,0.9892747720229188,0.6644317632784418,0.5036415695305472,-99.14020348928253,-34.50701040671306,-69.4865054886989
7.39,5.28,-2.34,0.9892747720229188,0.6644317632784418,0.5036415695305472,-99.14020348928253,-34.50701040671306,-69.4865054886989
6.36,5.07,-2.35,-0.4615066225842726,1.3385871388538488,1.4596627525552108,-94.243288843474,-29.57087281914313,-76.66148200858531
6.36,5.07,-2.35,-0.4615066225842726,1.3385871388538488,1.4596627525552108,-94.243288843474,-29.57087281914313,-76.66148200858531
6.14,0.62,0.26,0.6978279513854388,-2.5157861097086016,4.208841821751797,-91.31918456864187,-26.39401255557817,-80.79700544480976
6.14,0.62,0.26,0.6978279513854388,-2.5157861097086016,4.208841821751797,-91.31918456864187,-26.39401255557817,-80.79700544480976
10.05,5.26,1.61,1.812703920828308,0.5003470733870894,-1.4949409190505882,-87.84742865430181,-18.901528010085144,-86.81774250688417
10.05,5.26,1.61,1.812703920828308,0.5003470733870894,-1.4949409190505882,-87.84742865430181,-18.901528010085144,-86.81774250688417
10.46,3.9,2.26,1.648110802644105,0.2708756979969717,-1.460095632099911,-85.49988365909948,-12.642160322280048,-91.30279024652516
10.46,3.9,2.26,1.648110802644105,0.2708756979969717,-1.460095632099911,-85.49988365909948,-12.642160322280048,-91.30279024652516
12.24,4.42,3.69,2.044352185671712,0.8581591782608844,-3.5370483990835844,-82.41683612578922,-8.625427825614647,-94.93601676687224
12.24,4.42,3.69,2.044352185671712,0.8581591782608844,-3.5370483990835844,-82.41683612578922,-8.625427825614647,-94.93601676687224
12.72,3.41,4.34,1.457583751392298,-0.1755207516540466,-3.9812701503858414,-77.37905512772029,-5.273072468222583,-99.0872085325556
12.72,3.41,4.34,1.457583751392298,-0.1755207516540466,-3.9812701503858414,-77.37905512772029,-5.273072468222583,-99.0872085325556
12.04,-0.04,6.18,3.4034593821959547,-2.836159650102742,-2.9811669627529245,-73.72547201814446,-2.6014518395409367,-101.465116029099
12.04,-0.04,6.18,3.4034593821959547,-2.836159650102742,-2.9811669627529245,-73.72547201814446,-2.6014518395409367,-101.465116029099
13.73,6.19,10.29,2.732016381091561,3.9095582288066,-7.799159863480236,-68.0148037838229,4.791323123878448,-103.09058276649
13.73,6.19,10.29,2.732016381091561,3.9095582288066,-7.799159863480236,-68.0148037838229,4.791323123878448,-103.09058276649
12.28,4.83,8.79,1.1355764916208977,2.8813120408782247,-5.743266622116275,-64.13256877996223,9.246109154854068,-103.12744256593236
12.28,4.83,8.79,1.1355764916208977,2.8813120408782247,-5.743266622116275,-64.13256877996223,9.246109154854068,-103.12744256593236
12.24,8.51,9.15,-2.841256227161085,6.321652257992554,-6.2533679259126576,-59.550623188016026,16.13041264048083,-103.01690791684815
12.24,8.51,9.15,-2.841256227161085,6.321652257992554,-6.2533679259126576,-59.550623188016026,16.13041264048083,-103.01690791684815
12.47,10.53,7.2,-7.342008003984509,6.5507520076611785,-5.07301285248259,-55.89988753147071,22.40766889888877,-101.97342600574191
12.47,10.53,7.2,-7.342008003984509,6.5507520076611785,-5.07301285248259,-55.89988753147071,22.40766889888877,-101.97342600574191
