,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1327364.0,1218.980458,1.0,0.25,-0.7,-9.8,10.88,0.88,33.19,0.69,0.44,0.5,0.06737866420600762,0.06571391225423727,-0.02104768548799285,-97.75409683092421,-82.03659298623278,1.6272548279067642,0.04,-0.7533,-0.6563,0.0142
1,1327364.0,1218.980458,1.0,0.25,-0.7,-9.8,10.88,0.88,33.19,0.69,0.44,0.5,0.06737866420600762,0.06571391225423727,-0.02104768548799285,-97.75409683092421,-82.03659298623278,1.6272548279067642,0.04,-0.7533,-0.6563,0.0142
2,1327398.0,1218.989349,1.0,0.45,-0.86,-10.09,11.25,0.5,34.38,3.75,1.0,0.75,-0.03331815016446005,-0.13566928286345598,-0.3289646210556452,-97.77152203051998,-82.0214061143213,1.638715147453804,0.0405,-0.7534,-0.6562,0.0143
3,1327398.0,1218.989349,1.0,0.45,-0.86,-10.09,11.25,0.5,34.38,3.75,1.0,0.75,-0.03331815016446005,-0.13566928286345598,-0.3289646210556452,-97.77152203051998,-82.0214061143213,1.638715147453804,0.0405,-0.7534,-0.6562,0.0143
4,1327435.0,1219.048803,1.0,0.26,-0.75,-9.81,10.5,0.88,34.38,-1.37,-2.63,0.0,0.023239749063611908,0.0440297765867621,-0.03528686694022376,-97.77152203051998,-82.03659298623278,1.6616358358374437,0.0399,-0.7534,-0.6563,0.0145
5,1327435.0,1219.048803,1.0,0.26,-0.75,-9.81,10.5,0.88,34.38,-1.37,-2.63,0.0,0.023239749063611908,0.0440297765867621,-0.03528686694022376,-97.77152203051998,-82.03659298623278,1.6616358358374437,0.0399,-0.7534,-0.6563,0.0145
6,1327468.0,1219.101218,1.0,0.07,-0.9,-9.81,10.5,0.88,34.38,0.25,-0.19,-0.31,-0.1561427645370304,0.20308632867268767,-0.04146532122715385,-97.77152203051998,-82.03659298623278,1.6730962049034406,0.0394,-0.7534,-0.6563,0.0146
7,1327468.0,1219.101218,1.0,0.07,-0.9,-9.81,10.5,0.88,34.38,0.25,-0.19,-0.31,-0.1561427645370304,0.20308632867268767,-0.04146532122715385,-97.77152203051998,-82.03659298623278,1.6730962049034406,0.0394,-0.7534,-0.6563,0.0146
8,1327505.0,1219.1182820000001,1.0,0.3,-0.69,-10.06,11.56,0.88,34.0,0.06,1.69,0.56,0.10116441926079096,0.01958283395943583,-0.2809206824234831,-97.77152203051998,-82.0214061143213,1.6501754833924644,0.0396,-0.7534,-0.6562,0.0144
9,1327505.0,1219.1182820000001,1.0,0.3,-0.69,-10.06,11.56,0.88,34.0,0.06,1.69,0.56,0.10116441926079096,0.01958283395943583,-0.2809206824234831,-97.77152203051998,-82.0214061143213,1.6501754833924644,0.0396,-0.7534,-0.6562,0.0144
10,1327540.0,1219.1613439999999,1.0,0.23,-0.73,-9.72,10.5,2.0,34.0,-0.88,-1.37,-0.44,0.026954390767134087,0.06949090173530947,0.056847721215346425,-97.78895026657291,-82.00622099250181,1.6501754833924644,0.0396,-0.7535,-0.6561,0.0144
11,1327540.0,1219.1613439999999,1.0,0.23,-0.73,-9.72,10.5,2.0,34.0,-0.88,-1.37,-0.44,0.026954390767134087,0.06949090173530947,0.056847721215346425,-97.78895026657291,-82.00622099250181,1.6501754833924644,0.0396,-0.7535,-0.6561,0.0144
12,1327575.0,1219.177476,1.0,0.36,-0.81,-9.92,10.5,2.0,34.0,0.19,-1.31,-0.12,-0.0149669585391881,-0.06294326385196314,-0.15266293492114968,-97.77152203051998,-82.00622099250181,1.6730962049034406,0.0397,-0.7534,-0.6561,0.0146
13,1327575.0,1219.177476,1.0,0.36,-0.81,-9.92,10.5,2.0,34.0,0.19,-1.31,-0.12,-0.0149669585391881,-0.06294326385196314,-0.15266293492114968,-97.77152203051998,-82.00622099250181,1.6730962049034406,0.0397,-0.7534,-0.6561,0.0146
14,1327607.0,1219.224733,1.0,0.17,-0.81,-9.99,11.25,0.88,34.0,-0.06,0.0,-0.56,-0.040165598419056855,0.12352404463775407,-0.2167340859811393,-97.77152203051998,-82.03659298623278,1.6730962049034406,0.0394,-0.7534,-0.6563,0.0146
15,1327607.0,1219.224733,1.0,0.17,-0.81,-9.99,11.25,0.88,34.0,-0.06,0.0,-0.56,-0.040165598419056855,0.12352404463775407,-0.2167340859811393,-97.77152203051998,-82.03659298623278,1.6730962049034406,0.0394,-0.7534,-0.6563,0.0146
16,1327644.0,1219.269298,1.0,0.18,-0.86,-9.69,11.25,2.0,32.75,0.56,1.12,0.63,-0.10606917582154647,0.09370161320754387,0.07792606838271787,-97.77152203051998,-82.03659298623278,1.6960169933572922,0.0395,-0.7534,-0.6563,0.0148
