,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,202878.0,92.518088,1.0,8.93,-1.03,3.5,-29.19,-0.75,-20.0,1.63,-0.19,-0.63,-0.016069105790218696,-0.197791977098978,0.1621479331416822,-52.71875358132653,39.15723801119543,-91.02445270227787,-0.426,-0.444,0.3351,-0.7134
1,202878.0,92.518088,1.0,8.93,-1.03,3.5,-29.19,-0.75,-20.0,1.63,-0.19,-0.63,-0.016069105790218696,-0.197791977098978,0.1621479331416822,-52.71875358132653,39.15723801119543,-91.02445270227787,-0.426,-0.444,0.3351,-0.7134
2,202913.0,92.564661,1.0,8.93,-0.93,3.73,-29.19,-1.19,-19.56,-1.12,-1.25,-0.63,-0.023089739882141247,0.045312474705117456,0.08450447323748911,-52.74433270456297,39.181563633405815,-90.99175237676184,-0.4261,-0.4442,0.3353,-0.7132
3,202913.0,92.564661,1.0,8.93,-0.93,3.73,-29.19,-1.19,-19.56,-1.12,-1.25,-0.63,-0.023089739882141247,0.045312474705117456,0.08450447323748911,-52.74433270456297,39.181563633405815,-90.99175237676184,-0.4261,-0.4442,0.3353,-0.7132
4,202948.0,92.579695,1.0,8.83,-0.96,3.78,-29.19,-1.19,-19.56,-0.69,-0.81,-1.06,0.049961517598462464,0.1102594692103791,0.15448720111348813,-52.769914659011285,39.19372713365675,-90.95906154292842,-0.4262,-0.4444,0.3354,-0.713
5,202948.0,92.579695,1.0,8.83,-0.96,3.78,-29.19,-1.19,-19.56,-0.69,-0.81,-1.06,0.049961517598462464,0.1102594692103791,0.15448720111348813,-52.769914659011285,39.19372713365675,-90.95906154292842,-0.4262,-0.4444,0.3354,-0.713
6,202983.0,92.589036,1.0,8.81,-0.98,3.76,-29.87,-0.5,-18.75,0.25,0.56,0.25,0.0665898139819514,0.09023020328437692,0.17848691937610006,-52.769914659011285,39.19372713365675,-90.95906154292842,-0.4263,-0.4444,0.3354,-0.713
7,202983.0,92.589036,1.0,8.81,-0.98,3.76,-29.87,-0.5,-18.75,0.25,0.56,0.25,0.0665898139819514,0.09023020328437692,0.17848691937610006,-52.769914659011285,39.19372713365675,-90.95906154292842,-0.4263,-0.4444,0.3354,-0.713
8,203018.0,92.592156,1.0,8.92,-1.14,3.78,-29.87,-1.56,-19.56,0.44,-0.19,1.25,0.18540613777453951,0.004904779301683204,0.053701701807524316,-52.74433270456297,39.181563633405815,-91.0081013523764,-0.426,-0.4442,0.3353,-0.7133
9,203018.0,92.592156,1.0,8.92,-1.14,3.78,-29.87,-1.56,-19.56,0.44,-0.19,1.25,0.18540613777453951,0.004904779301683204,0.053701701807524316,-52.74433270456297,39.181563633405815,-91.0081013523764,-0.426,-0.4442,0.3353,-0.7133
10,203053.0,92.63125600000001,1.0,9.07,-0.74,3.82,-29.19,-1.56,-19.56,-0.81,0.44,1.44,-0.20994682687400767,0.16313106376600262,-0.05916018395955725,-52.70596508072085,39.242385733379436,-91.02445270227787,-0.4258,-0.4439,0.3358,-0.7134
11,203053.0,92.63125600000001,1.0,9.07,-0.74,3.82,-29.19,-1.56,-19.56,-0.81,0.44,1.44,-0.20994682687400767,0.16313106376600262,-0.05916018395955725,-52.70596508072085,39.242385733379436,-91.02445270227787,-0.4258,-0.4439,0.3358,-0.7134
12,203087.0,92.68565799999999,1.0,9.03,-0.71,3.67,-29.19,-1.56,-19.56,1.94,0.44,-0.88,-0.27482795940669197,0.057799099292560115,0.03756463560434753,-52.73154278918168,39.20589109359036,-91.02445270227787,-0.4257,-0.4441,0.3355,-0.7134
13,203087.0,92.68565799999999,1.0,9.03,-0.71,3.67,-29.19,-1.56,-19.56,1.94,0.44,-0.88,-0.27482795940669197,0.057799099292560115,0.03756463560434753,-52.73154278918168,39.20589109359036,-91.02445270227787,-0.4257,-0.4441,0.3355,-0.7134
14,203122.0,92.701736,1.0,8.99,-1.18,3.4,-29.56,-0.75,-18.75,3.0,-0.69,-3.75,0.08903713566200366,-0.36560682192392496,0.13034367784195489,-52.83388194622903,39.07211278567739,-91.0081013523764,-0.426,-0.4449,0.3344,-0.7133
15,203122.0,92.701736,1.0,8.99,-1.18,3.4,-29.56,-0.75,-18.75,3.0,-0.69,-3.75,0.08903713566200366,-0.36560682192392496,0.13034367784195489,-52.83388194622903,39.07211278567739,-91.0081013523764,-0.426,-0.4449,0.3344,-0.7133
16,203157.0,92.74815699999999,1.0,9.08,-1.24,3.57,-29.19,-0.75,-19.19,-0.69,0.37,0.94,0.18248192277128106,-0.2694456231196383,-0.023049863375453228,-52.85947382737936,39.07211278567739,-91.0081013523764,-0.4258,-0.4451,0.3344,-0.7133
17,203157.0,92.74815699999999,1.0,9.08,-1.24,3.57,-29.19,-0.75,-19.19,-0.69,0.37,0.94,0.18248192277128106,-0.2694456231196383,-0.023049863375453228,-52.85947382737936,39.07211278567739,-91.0081013523764,-0.4258,-0.4451,0.3344,-0.7133
18,203194.0,92.804128,1.0,9.04,-0.69,3.6,-29.19,-0.75,-19.19,-3.69,-4.31,-3.0,-0.2896600324773535,0.010650138607290804,0.05607649686015215,-52.88506854972636,39.181563633405815,-90.87737591284895,-0.4263,-0.4453,0.3353,-0.7125
19,203194.0,92.804128,1.0,9.04,-0.69,3.6,-29.19,-0.75,-19.19,-3.69,-4.31,-3.0,-0.2896600324773535,0.010650138607290804,0.05607649686015215,-52.88506854972636,39.181563633405815,-90.87737591284895,-0.4263,-0.4453,0.3353,-0.7125
20,203229.0,92.806812,1.0,8.7,-1.25,3.8,-29.56,-1.19,-20.37,3.69,-3.0,-2.5,0.3960551276868591,0.06802024599561518,0.23946579659053316,-53.05150365290267,39.14507588885785,-90.74680173049411,-0.4263,-0.4466,0.335,-0.7117
21,203229.0,92.806812,1.0,8.7,-1.25,3.8,-29.56,-1.19,-20.37,3.69,-3.0,-2.5,0.3960551276868591,0.06802024599561518,0.23946579659053316,-53.05150365290267,39.14507588885785,-90.74680173049411,-0.4263,-0.4466,0.335,-0.7117
22,203264.0,92.87401,1.0,8.79,-1.51,3.57,-30.25,-0.75,-19.19,0.56,-1.0,0.75,0.5317765377188535,-0.2644460869734868,0.21830384536957048,-53.077119755232744,39.120753020773094,-90.76311525513687,-0.4261,-0.4468,0.3348,-0.7118
23,203264.0,92.87401,1.0,8.79,-1.51,3.57,-30.25,-0.75,-19.19,0.56,-1.0,0.75,0.5317765377188535,-0.2644460869734868,0.21830384536957048,-53.077119755232744,39.120753020773094,-90.76311525513687,-0.4261,-0.4468,0.3348,-0.7118
24,203300.0,92.882566,1.0,8.86,-0.83,3.84,-30.25,-0.75,-19.19,-5.69,-1.75,3.38,-0.026791844179445908,0.24998769763200054,0.11795099816708544,-53.01308485730727,39.327556017124884,-90.71418173754832,-0.4258,-0.4463,0.3365,-0.7115
25,203300.0,92.882566,1.0,8.86,-0.83,3.84,-30.25,-0.75,-19.19,-5.69,-1.75,3.38,-0.026791844179445908,0.24998769763200054,0.11795099816708544,-53.01308485730727,39.327556017124884,-90.71418173754832,-0.4258,-0.4463,0.3365,-0.7115
26,203333.0,92.928706,1.0,8.69,-0.93,4.05,-29.56,-0.5,-20.37,1.06,-0.69,1.31,0.17215825597201295,0.4518612782607423,0.18637542387125092,-53.01308485730727,39.40057712393039,-90.69787526655077,-0.4256,-0.4463,0.3371,-0.7114
27,203333.0,92.928706,1.0,8.69,-0.93,4.05,-29.56,-0.5,-20.37,1.06,-0.69,1.31,0.17215825597201295,0.4518612782607423,0.18637542387125092,-53.01308485730727,39.40057712393039,-90.69787526655077,-0.4256,-0.4463,0.3371,-0.7114
28,203370.0,92.944418,1.0,8.88,-1.09,3.61,-29.19,-1.19,-18.06,2.5,2.63,3.38,0.09953527501855852,-0.059110150354623636,0.159826755058063,-52.94906780042738,39.351894536966725,-90.87737591284895,-0.4247,-0.4458,0.3367,-0.7125
29,203370.0,92.944418,1.0,8.88,-1.09,3.61,-29.19,-1.19,-18.06,2.5,2.63,3.38,0.09953527501855852,-0.059110150354623636,0.159826755058063,-52.94906780042738,39.351894536966725,-90.87737591284895,-0.4247,-0.4458,0.3367,-0.7125
