acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.01,-0.75,-10.0,0.1275593843846471,-0.0196014681981226,-0.2206100637412351,-108.36791454974384,-71.42240793741999,3.2089830530311807
-0.01,-0.75,-10.0,0.1275593843846471,-0.0196014681981226,-0.2206100637412351,-108.36791454974384,-71.42240793741999,3.2089830530311807
-0.13,-0.71,-9.52,0.0847816952440133,0.0937670588039083,0.2601626982311007,-108.36791454974384,-71.42240793741999,3.2089830530311807
-0.13,-0.71,-9.52,0.0847816952440133,0.0937670588039083,0.2601626982311007,-108.36791454974384,-71.42240793741999,3.2089830530311807
0.0,-0.97,-9.75,-0.0953018305077897,-0.1034022438579359,0.0095266703145444,-108.34833475115198,-71.42240793741999,3.2204467196467967
0.0,-0.97,-9.75,-0.0953018305077897,-0.1034022438579359,0.0095266703145444,-108.34833475115198,-71.42240793741999,3.2204467196467967
-0.11,-0.93,-9.75,-0.0885097332271233,0.0156100245592414,0.0121912424035759,-108.34833475115198,-71.42240793741999,3.2319104185008167
-0.11,-0.93,-9.75,-0.0885097332271233,0.0156100245592414,0.0121912424035759,-108.34833475115198,-71.42240793741999,3.2319104185008167
-0.09,-0.95,-9.64,-0.1108087111346662,-0.0093039302205233,0.1201730931768008,-108.34833475115198,-71.42240793741999,3.2204467196467967
-0.09,-0.95,-9.64,-0.1108087111346662,-0.0093039302205233,0.1201730931768008,-108.34833475115198,-71.42240793741999,3.2204467196467967
0.07,-1.0,-9.81,-0.0871843596635998,-0.1652438442158105,-0.052665055285475,-108.34833475115198,-71.42240793741999,3.2204467196467967
0.07,-1.0,-9.81,-0.0871843596635998,-0.1652438442158105,-0.052665055285475,-108.34833475115198,-71.42240793741999,3.2204467196467967
-0.07,-0.96,-9.78,-0.1059834729407672,-0.030334994737751,-0.0199845862435346,-108.32875958573808,-71.43652135500591,3.2089830530311807
-0.07,-0.96,-9.78,-0.1059834729407672,-0.030334994737751,-0.0199845862435346,-108.32875958573808,-71.43652135500591,3.2089830530311807
