acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.53,3.84,-9.01,-0.1952392285356434,0.0199665433375975,0.000117331376094,-91.87802897168402,-82.98163371130366,-18.83183055191492
0.53,3.84,-9.01,-0.1952392285356434,0.0199665433375975,0.000117331376094,-91.87802897168402,-82.98163371130366,-18.83183055191492
0.54,3.93,-9.02,-0.1200375460148683,0.0209331345226264,-0.0463725205987319,-91.87802897168402,-82.96633660527758,-18.855062255560348
0.54,3.93,-9.02,-0.1200375460148683,0.0209331345226264,-0.0463725205987319,-91.87802897168402,-82.96633660527758,-18.855062255560348
0.67,4.07,-8.93,0.0474991552305537,-0.0951988996786705,-0.0293746542875421,-91.89450814603757,-82.93574780842137,-18.88991127772655
0.67,4.07,-8.93,0.0474991552305537,-0.0951988996786705,-0.0293746542875421,-91.89450814603757,-82.93574780842137,-18.88991127772655
0.63,3.99,-8.85,0.0037988822329653,-0.0629842834241796,0.0785711275537419,-91.89450814603757,-82.93574780842137,-18.901528010085144
0.63,3.99,-8.85,0.0037988822329653,-0.0629842834241796,0.0785711275537419,-91.89450814603757,-82.93574780842137,-18.901528010085144
0.51,4.04,-8.92,0.0106357834921768,0.0611839401967528,0.0013329013248384,-91.89450814603757,-82.93574780842137,-18.901528010085144
0.51,4.04,-8.92,0.0106357834921768,0.0611839401967528,0.0013329013248384,-91.89450814603757,-82.93574780842137,-18.901528010085144
0.52,4.02,-8.84,0.027045668044194,0.0540330825907833,0.0817978696164338,-91.87802897168402,-82.93574780842137,-18.92476206303288
0.52,4.02,-8.84,0.027045668044194,0.0540330825907833,0.0817978696164338,-91.87802897168402,-82.93574780842137,-18.92476206303288
0.66,4.02,-8.97,-0.0144412569386758,-0.0702791616052831,-0.0448347758874465,-91.91098977027544,-82.92045611576899,-18.959614614971
0.66,4.02,-8.97,-0.0144412569386758,-0.0702791616052831,-0.0448347758874465,-91.91098977027544,-82.92045611576899,-18.959614614971
0.57,3.99,-8.91,-0.0263673942091615,0.0234599011780996,0.0274959264842671,-91.91098977027544,-82.90516622575332,-19.00608743835356
0.57,3.99,-8.91,-0.0263673942091615,0.0234599011780996,0.0274959264842671,-91.91098977027544,-82.90516622575332,-19.00608743835356
0.69,3.93,-8.96,-0.089262243396175,-0.0900428362944412,-0.0008228926230504,-91.92747384583168,-82.90516622575332,-19.029325032716933
0.69,3.93,-8.96,-0.089262243396175,-0.0900428362944412,-0.0008228926230504,-91.92747384583168,-82.90516622575332,-19.029325032716933
0.67,4.05,-8.98,-0.0019179084291247,-0.0484578605756076,-0.0670245012875376,-91.91098977027544,-82.88987813746495,-19.12228331882828
0.67,4.05,-8.98,-0.0019179084291247,-0.0484578605756076,-0.0670245012875376,-91.91098977027544,-82.88987813746495,-19.12228331882828
0.68,4.0,-9.03,-0.0689888707018098,-0.0546042729154265,-0.0926206251066137,-91.91098977027544,-82.88987813746495,-19.157145947707967
0.68,4.0,-9.03,-0.0689888707018098,-0.0546042729154265,-0.0926206251066137,-91.91098977027544,-82.88987813746495,-19.157145947707967
0.62,4.07,-8.97,0.0107209593635762,0.0132151789634327,-0.0629959115854461,-91.89450814603757,-82.88987813746495,-19.192010366536685
0.62,4.07,-8.97,0.0107209593635762,0.0132151789634327,-0.0629959115854461,-91.89450814603757,-82.88987813746495,-19.192010366536685
0.62,4.08,-8.82,0.0789426318649976,0.0118947007745315,0.0692567873908007,-91.87802897168402,-82.88987813746495,-19.215254308568724
0.62,4.08,-8.82,0.0789426318649976,0.0118947007745315,0.0692567873908007,-91.87802897168402,-82.88987813746495,-19.215254308568724
0.65,4.0,-8.93,-0.0315356465026421,-0.0212385026020294,0.0002258592131614,-91.89450814603757,-82.88987813746495,-19.192010366536685
0.65,4.0,-8.93,-0.0315356465026421,-0.0212385026020294,0.0002258592131614,-91.89450814603757,-82.88987813746495,-19.192010366536685
0.58,3.95,-8.96,-0.0925532591168217,0.0460296527267745,-0.0020102125518004,-91.89450814603757,-82.90516622575332,-19.192010366536685
0.58,3.95,-8.96,-0.0925532591168217,0.0460296527267745,-0.0020102125518004,-91.89450814603757,-82.90516622575332,-19.192010366536685
0.76,4.01,-8.89,0.0018557113954333,-0.128122221244775,0.0253729232191499,-91.91098977027544,-82.88987813746495,-19.20363223785156
0.76,4.01,-8.89,0.0018557113954333,-0.128122221244775,0.0253729232191499,-91.91098977027544,-82.88987813746495,-19.20363223785156
