,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,815663.0,706.379583,1.0,6.04,5.61,4.81,-14.56,-25.69,-18.75,-6.0,7.94,11.5,-0.10907520223878037,-0.6245889506800104,0.2836362310849818,-55.66651249731456,-15.18192036535379,-96.99036426880295,-0.4514,-0.4669,-0.1321,-0.7489
1,815663.0,706.379583,1.0,6.04,5.61,4.81,-14.56,-25.69,-18.75,-6.0,7.94,11.5,-0.10907520223878037,-0.6245889506800104,0.2836362310849818,-55.66651249731456,-15.18192036535379,-96.99036426880295,-0.4514,-0.4669,-0.1321,-0.7489
2,815699.0,706.389189,1.0,6.36,5.34,4.5,-14.56,-25.69,-19.19,-7.0,3.56,13.19,-0.3408702058975228,-1.0391100995141869,0.42479209744045576,-55.43338813739566,-14.869843995469049,-97.597406347569,-0.4482,-0.4651,-0.1294,-0.7524
3,815699.0,706.389189,1.0,6.36,5.34,4.5,-14.56,-25.69,-19.19,-7.0,3.56,13.19,-0.3408702058975228,-1.0391100995141869,0.42479209744045576,-55.43338813739566,-14.869843995469049,-97.597406347569,-0.4482,-0.4651,-0.1294,-0.7524
4,815734.0,706.444997,1.0,5.64,5.53,4.86,-14.56,-25.69,-19.19,-15.25,3.31,7.44,-0.10330048510329126,-0.24342262973731896,0.5362576440579261,-55.187582421605676,-14.46546520944767,-97.89358356014313,-0.4483,-0.4632,-0.1259,-0.7541
5,815734.0,706.444997,1.0,5.64,5.53,4.86,-14.56,-25.69,-19.19,-15.25,3.31,7.44,-0.10330048510329126,-0.24342262973731896,0.5362576440579261,-55.187582421605676,-14.46546520944767,-97.89358356014313,-0.4483,-0.4632,-0.1259,-0.7541
6,815769.0,706.460467,1.0,5.52,5.28,5.08,-13.88,-24.19,-20.0,-17.06,5.0,17.19,0.12496535066826996,-0.17497692021242586,0.6355559137676856,-54.81293529494486,-13.807290567361374,-98.40086710313936,-0.4479,-0.4603,-0.1202,-0.757
7,815769.0,706.460467,1.0,5.52,5.28,5.08,-13.88,-24.19,-20.0,-17.06,5.0,17.19,0.12496535066826996,-0.17497692021242586,0.6355559137676856,-54.81293529494486,-13.807290567361374,-98.40086710313936,-0.4479,-0.4603,-0.1202,-0.757
8,815806.0,706.506034,1.0,5.63,5.38,5.2,-16.06,-24.5,-21.19,-14.81,5.75,16.19,0.04953252286179877,-0.1134513559316015,0.4436389822228559,-54.50336228612648,-13.253393932396618,-98.89313900458244,-0.4468,-0.4579,-0.1154,-0.7598
9,815806.0,706.506034,1.0,5.63,5.38,5.2,-16.06,-24.5,-21.19,-14.81,5.75,16.19,0.04953252286179877,-0.1134513559316015,0.4436389822228559,-54.50336228612648,-13.253393932396618,-98.89313900458244,-0.4468,-0.4579,-0.1154,-0.7598
