acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.97,1.89,-3.43,0.0100514049746164,0.0960164170389331,0.0194859665878155,-109.47189924933484,12.07737906844118,-65.05440942764349
8.97,1.89,-3.43,0.0100514049746164,0.0960164170389331,0.0194859665878155,-109.47189924933484,12.07737906844118,-65.05440942764349
8.97,1.56,-3.61,-0.0145840287620668,-0.2816226378601336,0.0164980095582905,-109.49174968741804,12.054333120262198,-65.02722926644273
8.97,1.56,-3.61,-0.0145840287620668,-0.2816226378601336,0.0164980095582905,-109.49174968741804,12.054333120262198,-65.02722926644273
8.99,1.88,-3.42,0.0435660174402104,0.0785100284326525,0.0065051960922577,-109.47189924933484,12.204140573704526,-64.93213103574271
8.99,1.88,-3.42,0.0435660174402104,0.0785100284326525,0.0065051960922577,-109.47189924933484,12.204140573704526,-64.93213103574271
8.97,1.9,-3.45,0.000245858864895,0.0775434012682051,0.0103554474422224,-109.43221295455638,12.273289521851868,-64.93213103574271
8.97,1.9,-3.45,0.000245858864895,0.0775434012682051,0.0103554474422224,-109.43221295455638,12.273289521851868,-64.93213103574271
9.08,1.9,-3.78,-0.2380139194058617,-0.0679268806149424,-0.2075167308398171,-109.37271990346242,12.284814782039538,-64.95929683143846
9.08,1.9,-3.78,-0.2380139194058617,-0.0679268806149424,-0.2075167308398171,-109.37271990346242,12.284814782039538,-64.95929683143846
9.07,1.87,-3.62,-0.096296380183693,-0.0356286796031345,-0.1359682469384431,-109.3528985741182,12.330917071488784,-64.94571342127749
9.07,1.87,-3.62,-0.096296380183693,-0.0356286796031345,-0.1359682469384431,-109.3528985741182,12.330917071488784,-64.94571342127749
8.91,1.83,-3.4,0.0468217983637266,0.0206054605030415,0.0961205018626589,-109.37271990346242,12.400074265032766,-64.8778117314165
8.91,1.83,-3.4,0.0468217983637266,0.0206054605030415,0.0961205018626589,-109.37271990346242,12.400074265032766,-64.8778117314165
8.98,2.01,-3.48,-0.0564541775285202,0.1406655918224534,-0.0304189799917953,-109.3528985741182,12.469235993000286,-64.83708299106056
8.98,2.01,-3.48,-0.0564541775285202,0.1406655918224534,-0.0304189799917953,-109.3528985741182,12.469235993000286,-64.83708299106056
8.97,1.85,-3.58,-0.0828085173221163,-0.0462607482949806,-0.0264981577685059,-109.3132704221292,12.665219075015518,-64.78279229947678
8.97,1.85,-3.58,-0.0828085173221163,-0.0462607482949806,-0.0264981577685059,-109.3132704221292,12.665219075015518,-64.78279229947678
9.0,1.87,-3.48,0.0116819895396246,0.0127745969336895,-0.0222360172856621,-109.33308208171762,12.711338126294772,-64.7285179210035
9.0,1.87,-3.48,0.0116819895396246,0.0127745969336895,-0.0222360172856621,-109.33308208171762,12.711338126294772,-64.7285179210035
8.89,2.02,-3.4,-0.0187426497506839,0.1769762151243427,0.0782982314648688,-109.33308208171762,12.757459245108164,-64.68782282646684
8.89,2.02,-3.4,-0.0187426497506839,0.1769762151243427,0.0782982314648688,-109.33308208171762,12.757459245108164,-64.68782282646684
9.02,1.78,-3.61,-0.0464933871145375,-0.134741329410483,-0.0696136223980641,-109.3132704221292,12.872771138472864,-64.64713688163303
9.02,1.78,-3.61,-0.0464933871145375,-0.134741329410483,-0.0696136223980641,-109.3132704221292,12.872771138472864,-64.64713688163303
8.92,1.9,-3.4,0.0463818408226494,0.0636786008126287,0.0737062643853505,-109.33308208171762,12.838176201349,-64.6200179960006
8.92,1.9,-3.4,0.0463818408226494,0.0636786008126287,0.0737062643853505,-109.33308208171762,12.838176201349,-64.6200179960006
8.98,1.88,-3.58,-0.0686316483412708,-0.0336234439098763,-0.0414644977536493,-109.3528985741182,12.861239362009446,-64.60646007520779
8.98,1.88,-3.58,-0.0686316483412708,-0.0336234439098763,-0.0414644977536493,-109.3528985741182,12.861239362009446,-64.60646007520779
8.97,1.81,-3.75,-0.1841391662174523,-0.1742168470162358,-0.0794635567866333,-109.33308208171762,12.88430304585338,-64.57934727558172
8.97,1.81,-3.75,-0.1841391662174523,-0.1742168470162358,-0.0794635567866333,-109.33308208171762,12.88430304585338,-64.57934727558172
8.95,2.01,-3.38,0.037485046253424,0.1602104874112625,0.0321972034987663,-109.29346359122704,13.011162702254634,-64.53868567478604
8.95,2.01,-3.38,0.037485046253424,0.1602104874112625,0.0321972034987663,-109.29346359122704,13.011162702254634,-64.53868567478604
8.97,1.87,-3.47,0.0300940996524367,-0.0039925256262143,0.008804399823127,-109.3132704221292,12.999629346780694,-64.5115830018242
8.97,1.87,-3.47,0.0300940996524367,-0.0039925256262143,0.008804399823127,-109.3132704221292,12.999629346780694,-64.5115830018242
9.21,1.96,-3.93,-0.2795932414534519,-0.1318105829706752,-0.3921270634302285,-109.3528985741182,13.045763563399612,-64.45738978708853
9.21,1.96,-3.93,-0.2795932414534519,-0.1318105829706752,-0.3921270634302285,-109.3528985741182,13.045763563399612,-64.45738978708853
9.32,2.06,-4.1,-0.3957858118065787,-0.1265081001578498,-0.5732993877266619,-109.41237708953594,13.034229810442689,-64.34905178938227
9.32,2.06,-4.1,-0.3957858118065787,-0.1265081001578498,-0.5732993877266619,-109.41237708953594,13.034229810442689,-64.34905178938227
9.83,2.55,-4.43,-0.6024566640616605,0.121759191481501,-1.255832572515878,-109.55133021451356,13.045763563399612,-64.07848807925822
9.83,2.55,-4.43,-0.6024566640616605,0.121759191481501,-1.255832572515878,-109.55133021451356,13.045763563399612,-64.07848807925822
10.99,3.07,-6.19,-1.7093813323487168,-0.2666045200673968,-3.0591199921340664,-109.71042658552564,13.06883146764636,-63.76783312990714
10.99,3.07,-6.19,-1.7093813323487168,-0.2666045200673968,-3.0591199921340664,-109.71042658552564,13.06883146764636,-63.76783312990714
12.61,2.51,-7.61,-1.7019378173306492,-1.585420763806026,-4.951877997996026,-110.43028252227128,12.745928771149693,-62.78528219858725
12.61,2.51,-7.61,-1.7019378173306492,-1.585420763806026,-4.951877997996026,-110.43028252227128,12.745928771149693,-62.78528219858725
15.33,2.71,-9.45,-1.7303384090490863,-2.7016918896504523,-8.119930541853668,-110.79266112612925,12.665219075015518,-61.71438217106357
15.33,2.71,-9.45,-1.7303384090490863,-2.7016918896504523,-8.119930541853668,-110.79266112612925,12.665219075015518,-61.71438217106357
14.42,2.65,-9.76,-1.6798816311299,-3.713823276423757,-7.328168772805432,-110.71198928258144,13.39183842112712,-59.61664459342119
14.42,2.65,-9.76,-1.6798816311299,-3.713823276423757,-7.328168772805432,-110.71198928258144,13.39183842112712,-59.61664459342119
15.91,5.26,-9.15,-0.5830267723531033,-2.11465333742755,-9.159280534651502,-111.3190497567916,14.442363367873067,-56.10754388870858
15.91,5.26,-9.15,-0.5830267723531033,-2.11465333742755,-9.159280534651502,-111.3190497567916,14.442363367873067,-56.10754388870858
10.57,7.73,-5.19,-0.3050661003524244,1.6839900606276887,-4.174945479419463,-113.64933964888505,16.19985740781584,-47.85746338279603
10.57,7.73,-5.19,-0.3050661003524244,1.6839900606276887,-4.174945479419463,-113.64933964888505,16.19985740781584,-47.85746338279603
8.64,14.12,-0.23,-1.2766232440317706,9.10291601251193,-3.9623025077963536,-114.9378688809502,17.219083051744406,-40.84009791641019
8.64,14.12,-0.23,-1.2766232440317706,9.10291601251193,-3.9623025077963536,-114.9378688809502,17.219083051744406,-40.84009791641019
7.74,11.77,-1.81,0.3298153609075642,6.3867229761984525,-2.8747375996677964,-119.90257635349056,13.726494094235369,-34.06330962524581
7.74,11.77,-1.81,0.3298153609075642,6.3867229761984525,-2.8747375996677964,-119.90257635349056,13.726494094235369,-34.06330962524581
7.55,9.11,-3.0,2.5493041376525003,4.008815833851399,-1.4372391858649216,-126.40360438507471,8.027974436112627,-28.824858813433643
7.55,9.11,-3.0,2.5493041376525003,4.008815833851399,-1.4372391858649216,-126.40360438507471,8.027974436112627,-28.824858813433643
4.1,7.82,-3.6,0.7505402340684397,2.9944288098167333,0.7848716021460582,-130.40615307468192,3.438262641755622,-24.854522251558684
4.1,7.82,-3.6,0.7505402340684397,2.9944288098167333,0.7848716021460582,-130.40615307468192,3.438262641755622,-24.854522251558684
2.15,7.44,-1.3,1.042150820687627,4.427895185301449,3.4055746298044323,-134.05726525899885,-2.9338644268256844,-19.796614956633128
2.15,7.44,-1.3,1.042150820687627,4.427895185301449,3.4055746298044323,-134.05726525899885,-2.9338644268256844,-19.796614956633128
3.94,8.41,-4.2,2.52695898027582,3.0256645446396124,0.4071004163596133,-135.97435612355386,-8.165828301178744,-17.972797887176398
3.94,8.41,-4.2,2.52695898027582,3.0256645446396124,0.4071004163596133,-135.97435612355386,-8.165828301178744,-17.972797887176398
3.22,3.77,-5.35,2.0338495822474605,-0.6271599554841791,2.829979858232589,-140.91718374591224,-16.014684599323402,-14.500119080393963
3.22,3.77,-5.35,2.0338495822474605,-0.6271599554841791,2.829979858232589,-140.91718374591224,-16.014684599323402,-14.500119080393963
4.31,4.14,-7.05,3.1112279137841767,-1.4644694866450867,1.2279677007668806,-141.64310130769366,-21.31060447484913,-11.950632395319571
4.31,4.14,-7.05,3.1112279137841767,-1.4644694866450867,1.2279677007668806,-141.64310130769366,-21.31060447484913,-11.950632395319571
3.11,5.03,-7.11,3.134743796101227,-0.5415325963614697,1.1230318727512607,-139.5028685781741,-28.422768181257144,-7.832701331508732
3.11,5.03,-7.11,3.134743796101227,-0.5415325963614697,1.1230318727512607,-139.5028685781741,-28.422768181257144,-7.832701331508732
-0.95,0.9,-3.95,-0.9115051849397472,-0.1700268958943677,5.750142986262627,-137.97429037596618,-34.96325925488904,-2.6243761106355543
-0.95,0.9,-3.95,-0.9115051849397472,-0.1700268958943677,5.750142986262627,-137.97429037596618,-34.96325925488904,-2.6243761106355543
-1.05,-0.26,-3.89,-1.5265440955381675,-0.6692080318948594,6.129147622784593,-135.97435612355386,-39.2910517001401,-1.959611168911186
-1.05,-0.26,-3.89,-1.5265440955381675,-0.6692080318948594,6.129147622784593,-135.97435612355386,-39.2910517001401,-1.959611168911186
1.27,1.11,-7.21,0.3437784180924361,-1.673245001212842,2.601709503009749,-132.01536875371886,-44.84085774318776,-5.020716482682318
1.27,1.11,-7.21,0.3437784180924361,-1.673245001212842,2.601709503009749,-132.01536875371886,-44.84085774318776,-5.020716482682318
1.7,1.26,-8.05,0.5374083488306859,-1.7266004329009388,1.6819873478209362,-129.45833846115224,-48.28406366468798,-6.099150260471113
1.7,1.26,-8.05,0.5374083488306859,-1.7266004329009388,1.6819873478209362,-129.45833846115224,-48.28406366468798,-6.099150260471113
2.08,-0.84,-7.86,-0.5623371471798612,-2.996095553053581,2.222535788711105,-125.72136723881636,-53.11554927222101,-4.7225089042433
2.08,-0.84,-7.86,-0.5623371471798612,-2.996095553053581,2.222535788711105,-125.72136723881636,-53.11554927222101,-4.7225089042433
0.8,-0.98,-5.56,-0.976869105343375,-1.7901962753233254,4.481715817604491,-123.18829850358512,-56.00369069764568,-2.7619239753850606
0.8,-0.98,-5.56,-0.976869105343375,-1.7901962753233254,4.481715817604491,-123.18829850358512,-56.00369069764568,-2.7619239753850606
0.03,-0.44,-4.98,-0.7622866689920103,-0.7945457701921678,4.929917891984756,-119.85682289966007,-59.51102079023914,-0.8479852761926534
0.03,-0.44,-4.98,-0.7622866689920103,-0.7945457701921678,4.929917891984756,-119.85682289966007,-59.51102079023914,-0.8479852761926534
0.55,-1.22,-7.26,-1.2901518423626002,-1.765505079043174,2.7556217033952315,-118.1409144049607,-61.394280462247146,-0.43544897228424
0.55,-1.22,-7.26,-1.2901518423626002,-1.765505079043174,2.7556217033952315,-118.1409144049607,-61.394280462247146,-0.43544897228424
1.72,0.0,-8.66,0.2930570986745888,-2.459742204161044,1.3321125007623316,-116.77224597329428,-62.7315929729272,0.43544897228424
1.72,0.0,-8.66,0.2930570986745888,-2.459742204161044,1.3321125007623316,-116.77224597329428,-62.7315929729272,0.43544897228424
0.5,0.18,-6.99,0.0250910844491532,-1.2837904922423635,2.9150788867117328,-115.5369840524082,-63.83532215478704,1.5011923619341792
0.5,0.18,-6.99,0.0250910844491532,-1.2837904922423635,2.9150788867117328,-115.5369840524082,-63.83532215478704,1.5011923619341792
0.18,0.29,-7.7,-0.0636006283907552,-1.1758682119910748,2.189577799469327,-113.48199585621887,-65.76254695121683,2.0742204847835874
0.18,0.29,-7.7,-0.0636006283907552,-1.1758682119910748,2.189577799469327,-113.48199585621887,-65.76254695121683,2.0742204847835874
0.52,0.28,-8.74,-0.0041990649269196,-1.6813138862772417,1.2095827102979442,-112.36201050539012,-66.8438272739107,2.223215714892369
0.52,0.28,-8.74,-0.0041990649269196,-1.6813138862772417,1.2095827102979442,-112.36201050539012,-66.8438272739107,2.223215714892369
0.0,-0.08,-9.81,-0.5753980523537799,-1.6206093774946906,0.1482317896032388,-111.1972622086614,-67.90425219273371,2.7963115557322795
0.0,-0.08,-9.81,-0.5753980523537799,-1.6206093774946906,0.1482317896032388,-111.1972622086614,-67.90425219273371,2.7963115557322795
-1.87,0.18,-8.62,-1.0084070690348774,0.2606415998833064,1.0460061230049575,-110.08954448644468,-68.83236163614916,3.014105541619682
-1.87,0.18,-8.62,-1.0084070690348774,0.2606415998833064,1.0460061230049575,-110.08954448644468,-68.83236163614916,3.014105541619682
-0.3,1.07,-9.88,0.1471162118059663,-1.1162763878884578,-0.0716891238642247,-109.37271990346242,-69.47256064706727,2.269061145645111
-0.3,1.07,-9.88,0.1471162118059663,-1.1162763878884578,-0.0716891238642247,-109.37271990346242,-69.47256064706727,2.269061145645111
-0.34,0.63,-9.88,-0.3080219868710105,-1.2024352989410554,-0.0211764029979963,-109.29346359122704,-69.59810663742078,2.051298459271143
-0.34,0.63,-9.88,-0.3080219868710105,-1.2024352989410554,-0.0211764029979963,-109.29346359122704,-69.59810663742078,2.051298459271143
-1.24,1.34,-9.64,-0.0573960411166336,-0.1184751498184622,-0.0038275283030788,-109.03641233282303,-69.75168169297477,1.5584932484256673
-1.24,1.34,-9.64,-0.0573960411166336,-0.1184751498184622,-0.0038275283030788,-109.03641233282303,-69.75168169297477,1.5584932484256673
-0.27,1.78,-10.05,0.5786214387984394,-0.9133671989608284,-0.3459239391754885,-109.253864399006,-69.5004515073649,1.1230152546764245
-0.27,1.78,-10.05,0.5786214387984394,-0.9133671989608284,-0.3459239391754885,-109.253864399006,-69.5004515073649,1.1230152546764245
-4.16,2.01,-12.17,-0.8042762964842937,2.4750750150904643,-2.9480253509679155,-109.8498937322769,-68.97132601860129,0.9511208605830096
-4.16,2.01,-12.17,-0.8042762964842937,2.4750750150904643,-2.9480253509679155,-109.8498937322769,-68.97132601860129,0.9511208605830096
2.0,3.9,-11.07,3.0921054365369347,-2.23798646420188,-1.4709916220497057,-110.87341536801527,-67.91806721211006,-0.1489690686936551
2.0,3.9,-11.07,3.0921054365369347,-2.23798646420188,-1.4709916220497057,-110.87341536801527,-67.91806721211006,-0.1489690686936551
-1.01,-0.98,-8.32,-1.897785992557708,-0.7886992176433878,1.62256410904428,-110.8936168375535,-68.09776471776088,1.79916139442209
-1.01,-0.98,-8.32,-1.897785992557708,-0.7886992176433878,1.62256410904428,-110.8936168375535,-68.09776471776088,1.79916139442209
-1.68,2.26,-10.7,0.5305826878591413,0.5568014992978602,-1.230942767525164,-110.34997788662332,-68.55477847008558,1.2032334798806037
-1.68,2.26,-10.7,0.5305826878591413,0.5568014992978602,-1.230942767525164,-110.34997788662332,-68.55477847008558,1.2032334798806037
-1.85,1.71,-7.99,0.120754545156204,0.8827796354059769,1.4764148019316643,-110.26975406580355,-68.47159291816318,1.1115555540621913
-1.85,1.71,-7.99,0.120754545156204,0.8827796354059769,1.4764148019316643,-110.26975406580355,-68.47159291816318,1.1115555540621913
-0.83,2.58,-9.84,1.1003813832458929,-0.0669749219627078,-0.3400526748217043,-110.32991436609802,-68.40230300517993,0.985499555804114
-0.83,2.58,-9.84,1.1003813832458929,-0.0669749219627078,-0.3400526748217043,-110.32991436609802,-68.40230300517993,0.985499555804114
-1.09,1.54,-9.1,0.1897016082703333,-0.0476772191751687,0.5151786319877516,-110.37004645806756,-68.43001555142907,1.3178319771025526
-1.09,1.54,-9.1,0.1897016082703333,-0.0476772191751687,0.5151786319877516,-110.37004645806756,-68.43001555142907,1.3178319771025526
-0.99,1.09,-9.88,-0.1755884380363496,-0.4045791945000357,-0.1727329656850873,-110.71198928258144,-68.15309455975414,1.6501754833924644
-0.99,1.09,-9.88,-0.1755884380363496,-0.4045791945000357,-0.1727329656850873,-110.71198928258144,-68.15309455975414,1.6501754833924644
-0.92,1.22,-9.72,0.0515009303195174,-0.3767108701959733,-0.0253709811845119,-110.7321495345978,-68.20844247958603,1.9137679978932431
