,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,547971.0,503.94691500000005,1.0,-4.3,2.09,-8.23,26.25,25.5,0.69,4.0,-5.06,-2.75,0.3015753361497789,0.27745277152318226,0.2975452957599476,-46.282594858931596,-125.1215196986378,-1.8908465277120163,-0.2402,-0.39299999999999996,-0.8875,-0.0165
1,547971.0,503.94691500000005,1.0,-4.3,2.09,-8.23,26.25,25.5,0.69,4.0,-5.06,-2.75,0.3015753361497789,0.27745277152318226,0.2975452957599476,-46.282594858931596,-125.1215196986378,-1.8908465277120163,-0.2402,-0.39299999999999996,-0.8875,-0.0165
2,548007.0,503.950231,1.0,-3.83,1.96,-8.83,27.37,24.75,0.25,3.94,1.44,-0.37,-0.30686997791387605,-0.07023722067765459,-0.01069676730360847,-46.282594858931596,-125.1463924412778,-1.79916139442209,-0.2397,-0.39299999999999996,-0.8876,-0.0157
3,548007.0,503.950231,1.0,-3.83,1.96,-8.83,27.37,24.75,0.25,3.94,1.44,-0.37,-0.30686997791387605,-0.07023722067765459,-0.01069676730360847,-46.282594858931596,-125.1463924412778,-1.79916139442209,-0.2397,-0.39299999999999996,-0.8876,-0.0157
4,548042.0,504.03703099999996,1.0,-4.0,1.95,-8.86,27.37,24.75,0.25,5.0,-4.63,-0.69,-0.22006137476804186,0.03137406659231978,-0.10559942479156527,-46.30751972941107,-125.1215196986378,-1.6616358358374437,-0.2397,-0.3932,-0.8875,-0.0145
5,548042.0,504.03703099999996,1.0,-4.0,1.95,-8.86,27.37,24.75,0.25,5.0,-4.63,-0.69,-0.22006137476804186,0.03137406659231978,-0.10559942479156527,-46.30751972941107,-125.1215196986378,-1.6616358358374437,-0.2397,-0.3932,-0.8875,-0.0145
6,548075.0,504.118727,1.0,-4.22,1.66,-8.55,27.06,24.75,0.69,2.38,-4.19,0.81,-0.16310222536265648,0.3926279273278399,0.1378475418481102,-46.35737642818546,-125.02213252137535,-1.4095117183833985,-0.2408,-0.3936,-0.8871,-0.0123
7,548075.0,504.118727,1.0,-4.22,1.66,-8.55,27.06,24.75,0.69,2.38,-4.19,0.81,-0.16310222536265648,0.3926279273278399,0.1378475418481102,-46.35737642818546,-125.02213252137535,-1.4095117183833985,-0.2408,-0.3936,-0.8871,-0.0123
8,548110.0,504.215356,1.0,-4.24,1.98,-8.38,28.56,24.37,1.06,0.63,-2.31,1.56,0.13475154594456673,0.20690853283806046,0.21178518178059846,-46.407242416234105,-124.94770072590693,-1.3751317128217122,-0.2414,-0.39399999999999996,-0.8868,-0.012
9,548110.0,504.215356,1.0,-4.24,1.98,-8.38,28.56,24.37,1.06,0.63,-2.31,1.56,0.13475154594456673,0.20690853283806046,0.21178518178059846,-46.407242416234105,-124.94770072590693,-1.3751317128217122,-0.2414,-0.39399999999999996,-0.8868,-0.012
