,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1110947.0,1067.985491,1.0,-3.2,4.06,-8.31,21.75,23.06,11.5,1.25,0.37,-1.5,0.18801839302124967,-0.1711593427444429,0.0232429470722213,-31.43565821002521,-135.63926552609757,-17.056843809922572,-0.2175,-0.2709,-0.9259999999999999,-0.1483
1,1110947.0,1067.985491,1.0,-3.2,4.06,-8.31,21.75,23.06,11.5,1.25,0.37,-1.5,0.18801839302124967,-0.1711593427444429,0.0232429470722213,-31.43565821002521,-135.63926552609757,-17.056843809922572,-0.2175,-0.2709,-0.9259999999999999,-0.1483
2,1110980.0,1068.001017,1.0,-3.21,3.89,-8.3,21.75,23.06,11.5,2.0,0.69,-2.75,0.13225280835291953,-0.04202344590611795,0.0954737980831073,-31.376141122007805,-135.7000120016838,-16.987323268750952,-0.2173,-0.2704,-0.9262,-0.1477
3,1110980.0,1068.001017,1.0,-3.21,3.89,-8.3,21.75,23.06,11.5,2.0,0.69,-2.75,0.13225280835291953,-0.04202344590611795,0.0954737980831073,-31.376141122007805,-135.7000120016838,-16.987323268750952,-0.2173,-0.2704,-0.9262,-0.1477
4,1111015.0,1068.0884859999999,1.0,-3.15,3.61,-8.62,21.37,22.69,12.25,2.56,2.5,-2.06,-0.1646833300506399,0.18872139789854625,-0.05216654331688275,-31.316632714824518,-135.85222545366122,-16.894639006068054,-0.2162,-0.2699,-0.9267,-0.1469
5,1111015.0,1068.0884859999999,1.0,-3.15,3.61,-8.62,21.37,22.69,12.25,2.56,2.5,-2.06,-0.1646833300506399,0.18872139789854625,-0.05216654331688275,-31.316632714824518,-135.85222545366122,-16.894639006068054,-0.2162,-0.2699,-0.9267,-0.1469
6,1111052.0,1068.10039,1.0,-3.05,3.58,-8.59,21.0,23.06,12.0,-0.81,-0.44,-0.25,-0.23028384125012366,0.1499523811166532,0.017294370753681676,-31.316632714824518,-135.91325060474233,-16.871469682269606,-0.2158,-0.2699,-0.9269,-0.1467
7,1111052.0,1068.10039,1.0,-3.05,3.58,-8.59,21.0,23.06,12.0,-0.81,-0.44,-0.25,-0.23028384125012366,0.1499523811166532,0.017294370753681676,-31.316632714824518,-135.91325060474233,-16.871469682269606,-0.2158,-0.2699,-0.9269,-0.1467
8,1111087.0,1068.103889,1.0,-3.13,3.88,-8.19,21.0,23.5,11.06,1.31,-0.12,0.0,0.1495290098832046,-0.11664271180360596,0.22064793694021745,-31.328533702747045,-135.88272800413355,-16.83671699887327,-0.2161,-0.27,-0.9268,-0.1464
9,1111087.0,1068.103889,1.0,-3.13,3.88,-8.19,21.0,23.5,11.06,1.31,-0.12,0.0,0.1495290098832046,-0.11664271180360596,0.22064793694021745,-31.328533702747045,-135.88272800413355,-16.83671699887327,-0.2161,-0.27,-0.9268,-0.1464
10,1111121.0,1068.148105,1.0,-3.12,3.62,-8.32,21.0,23.5,11.06,1.88,1.25,-0.81,-0.027551339689554533,0.10063371357592032,0.21236452481357304,-31.328533702747045,-135.91325060474233,-16.778799324271787,-0.2159,-0.27,-0.9269,-0.1459
11,1111121.0,1068.148105,1.0,-3.12,3.62,-8.32,21.0,23.5,11.06,1.88,1.25,-0.81,-0.027551339689554533,0.10063371357592032,0.21236452481357304,-31.328533702747045,-135.91325060474233,-16.778799324271787,-0.2159,-0.27,-0.9269,-0.1459
12,1111158.0,1068.197528,1.0,-3.18,3.65,-8.38,21.0,23.06,12.75,1.5,1.94,1.12,0.014640669292904753,0.1201068646065604,0.12963289802704558,-31.328533702747045,-135.97435612355386,-16.767216307875252,-0.2153,-0.27,-0.9271,-0.1458
13,1111158.0,1068.197528,1.0,-3.18,3.65,-8.38,21.0,23.06,12.75,1.5,1.94,1.12,0.014640669292904753,0.1201068646065604,0.12963289802704558,-31.328533702747045,-135.97435612355386,-16.767216307875252,-0.2153,-0.27,-0.9271,-0.1458
