,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1404088.0,1361.608655,1.0,9.29,-1.51,2.41,7.06,27.0,47.0,-0.81,-0.88,0.06,-0.047451756007456325,-0.01054181279690769,0.09120162120477636,-66.37764861539371,-31.935947193238352,-79.94203028891886,0.4604,-0.5474,-0.2751,-0.6424
1,1404088.0,1361.608655,1.0,9.29,-1.51,2.41,7.06,27.0,47.0,-0.81,-0.88,0.06,-0.047451756007456325,-0.01054181279690769,0.09120162120477636,-66.37764861539371,-31.935947193238352,-79.94203028891886,0.4604,-0.5474,-0.2751,-0.6424
2,1404121.0,1361.702688,1.0,9.33,-1.41,2.23,8.56,27.0,46.25,-2.25,0.25,1.0,-0.03103436318000496,0.1958972104782346,0.11280859675696495,-66.44612628524789,-31.876356399703745,-79.95698362722979,0.46,-0.5479,-0.2746,-0.6425
3,1404121.0,1361.702688,1.0,9.33,-1.41,2.23,8.56,27.0,46.25,-2.25,0.25,1.0,-0.03103436318000496,0.1958972104782346,0.11280859675696495,-66.44612628524789,-31.876356399703745,-79.95698362722979,0.46,-0.5479,-0.2746,-0.6425
4,1404157.0,1361.754665,1.0,9.35,-1.47,2.42,7.5,26.19,47.88,3.5,2.5,0.31,-0.0035011477479918174,0.021390797113102652,0.03734448856453376,-66.39134200709483,-31.864439303449732,-79.98689521343867,0.4602,-0.5475,-0.2745,-0.6427
5,1404157.0,1361.754665,1.0,9.35,-1.47,2.42,7.5,26.19,47.88,3.5,2.5,0.31,-0.0035011477479918174,0.021390797113102652,0.03734448856453376,-66.39134200709483,-31.864439303449732,-79.98689521343867,0.4602,-0.5475,-0.2745,-0.6427
6,1404192.0,1361.855318,1.0,9.3,-1.45,2.34,7.5,26.19,47.88,3.25,1.94,-0.37,-0.02974210516010567,0.09192568832346383,0.10826018132355486,-66.30919770158441,-31.90019165418321,-79.98689521343867,0.4608,-0.5469,-0.2748,-0.6427
7,1404192.0,1361.855318,1.0,9.3,-1.45,2.34,7.5,26.19,47.88,3.25,1.94,-0.37,-0.02974210516010567,0.09192568832346383,0.10826018132355486,-66.30919770158441,-31.90019165418321,-79.98689521343867,0.4608,-0.5469,-0.2748,-0.6427
8,1404225.0,1361.869449,1.0,9.32,-1.43,2.3,7.5,27.25,45.5,1.63,-1.25,-1.06,-0.037534745163699146,0.14198558894549418,0.10223187033157012,-66.25445619743063,-31.935947193238352,-80.00185346292129,0.4609,-0.5465,-0.2751,-0.6428
9,1404225.0,1361.869449,1.0,9.32,-1.43,2.3,7.5,27.25,45.5,1.63,-1.25,-1.06,-0.037534745163699146,0.14198558894549418,0.10223187033157012,-66.25445619743063,-31.935947193238352,-80.00185346292129,0.4609,-0.5465,-0.2751,-0.6428
